symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGO,126.0,,,84.97,4163530060.0,0.1873,32.0,0.1685,24.0,0.2502,34.0,0.255,34.0,0.2598,34.0,0.266,46.0,0.2264,41.0,0.2525,30.0,0.2694,31.0,0.2864,34.0,20260116.0,35.0,245.0,1.056470588235294
AGQ,,,,48.74,,0.4275,42.0,0.2458,23.0,0.4553,32.0,0.572,61.0,0.6887,82.0,0.5916,60.0,0.3325,42.0,0.5457,45.0,0.5752,46.0,0.6046,44.0,20270115.0,7.0,609.0,1.0055944055944055
AGRO,112.0,,,9.2,919937421.0,0.2043,25.0,0.1745,4.0,0.446,67.0,,,,,0.3864,70.0,0.2951,33.0,0.446,75.0,,,,,20251219.0,35.0,217.0,
AGS,119.0,,,12.49,518403695.0,0.0162,1.0,0.0,1.0,,,,,,,0.0526,5.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
AGX,210.0,,,206.15,2812050837.0,0.6207,92.0,0.4737,91.0,0.5654,86.0,0.5716,87.0,0.5777,86.0,0.7642,100.0,0.6367,100.0,0.6561,100.0,0.6544,100.0,0.6526,99.0,20260116.0,35.0,245.0,1.144856543037089
AGYS,163.0,,,112.07,3139898802.0,0.42,63.0,0.3691,48.0,0.4305,52.0,0.4012,40.0,0.372,32.0,0.6017,81.0,0.4398,56.0,0.495,73.0,0.4912,71.0,0.4873,70.0,20260116.0,35.0,245.0,1.2243270189431703
AGZ,,,,109.2,,0.0295,,0.0196,,,,,,,,0.0335,,0.0313,,,,,,,,20251121.0,35.0,189.0,
AHCO,128.0,,,9.37,1264462745.0,0.4073,45.0,0.4655,52.0,0.5395,35.0,0.5155,26.0,0.4915,22.0,0.5605,27.0,0.4801,30.0,0.4455,7.0,0.4062,1.0,0.3669,1.0,20270115.0,35.0,609.0,0.787972841901067
AHH,134.0,,,7.09,723867746.0,0.3191,81.0,0.2749,77.0,0.3079,52.0,,,,,0.3494,91.0,0.3152,88.0,0.3079,61.0,,,,,20251121.0,35.0,189.0,
AHR,126.0,,,36.36,5799310726.0,0.1634,21.0,0.2632,93.0,0.2999,,0.3334,,0.3669,,0.3144,62.0,0.3224,100.0,0.2999,,0.3228,,0.3458,,20260116.0,35.0,245.0,0.9682063587282544
AI,127.0,,,25.82,3469846479.0,0.4658,70.0,0.431,68.0,0.4944,51.0,0.4905,50.0,0.4866,51.0,0.654,74.0,0.5536,72.0,0.6299,63.0,0.6417,54.0,0.6534,62.0,20270115.0,7.0,609.0,1.308256880733945
AIA,,,,81.62,,0.1805,38.0,0.0916,36.0,0.293,82.0,0.3162,78.0,0.3393,75.0,0.289,80.0,0.164,89.0,0.1851,63.0,0.2266,61.0,0.2681,56.0,20251121.0,35.0,189.0,0.7166350411132195
AIBU,,,,41.21,,0.4225,,0.2487,,0.3915,,0.4229,,0.4543,,0.7499,,0.5033,,0.4555,,0.4927,,0.5299,,20260116.0,35.0,245.0,1.1650508394419483
AIEQ,,,,42.49,,0.0795,,0.0608,,0.2009,,0.2232,,0.2456,,0.3049,,0.2114,,0.1958,,0.2208,,0.2459,,20260116.0,35.0,245.0,0.9892473118279568
AIFD,,,,30.36,,0.2101,,0.0926,,,,,,,,0.3898,,0.2487,,,,,,,,20251219.0,28.0,217.0,
AIFU,,,,6.47,18732332.0,2.8527,,2.8881,,1.6924,,1.5762,,1.46,,1.8418,,2.1411,,1.3265,,1.2239,,1.1214,,20260116.0,35.0,245.0,0.7764877553609948
AIG,142.0,,,82.36,47679767217.0,0.303,68.0,0.2102,52.0,0.2183,42.0,0.2235,42.0,0.2287,43.0,0.2698,53.0,0.246,60.0,0.2274,35.0,0.2563,43.0,0.2852,47.0,20270115.0,7.0,609.0,1.1467561521252796
AIN,127.0,,,71.87,2170653758.0,0.2003,31.0,0.2318,43.0,0.2787,27.0,0.4217,70.0,0.5647,90.0,0.3599,69.0,0.3243,73.0,0.2787,39.0,0.2952,46.0,0.3116,57.0,20251219.0,35.0,217.0,0.7000237135404316
AIOT,143.0,,,4.36,581497578.0,0.4029,,0.4514,,0.8019,,,,,,0.829,,0.6891,,0.5965,,,,,,20260116.0,35.0,245.0,
AIP,135.0,,,9.09,381577299.0,0.5266,,0.6513,,0.887,,0.9851,,1.0832,,0.7152,,0.6671,,0.6264,,0.8548,,1.0832,,20260116.0,35.0,245.0,0.8677291645518221
AIPI,,,,43.13,,0.1083,,0.0762,,,,,,0.3334,,0.2995,,0.2364,,,,,,0.5302,,20251219.0,35.0,217.0,
AIQ,,,,43.49,,0.1875,36.0,0.1096,16.0,0.157,6.0,0.1644,,0.1718,,0.3227,66.0,0.2379,71.0,0.2097,27.0,0.2198,,0.2298,,20251121.0,35.0,189.0,1.3369829683698298
AIR,177.0,,,71.08,2566258170.0,0.2024,19.0,0.2249,21.0,0.3597,44.0,0.4258,66.0,0.492,80.0,0.4294,68.0,0.3479,60.0,0.3149,26.0,0.3234,28.0,0.3319,30.0,20251219.0,35.0,217.0,0.7595115077501174
AIRG,331.0,,,4.12,48591691.0,0.5396,67.0,0.3659,22.0,0.6617,57.0,,,,,0.7002,83.0,0.6903,85.0,0.6487,69.0,,,,,20251121.0,35.0,189.0,
AIRJ,,,,5.18,312020916.0,0.5903,,0.8583,,0.8167,,1.2701,,1.7235,,0.7651,,0.8764,,0.7967,,0.9711,,1.1455,,20251121.0,35.0,189.0,0.7645854657113613
AIRO,,,,21.62,538409367.0,1.4348,,1.3469,,1.064,,1.0967,,1.1294,,0.0,,0.0,,1.0905,,1.1098,,1.1291,,,,,1.0119449256861492
AIRR,,,,83.52,,0.1604,,0.1527,,0.2349,,0.2394,,0.2439,,0.3095,,0.253,,0.2349,,0.2394,,0.2439,,20251121.0,35.0,189.0,1.0
AIRS,111.0,,,5.16,322055714.0,0.7877,,0.8165,,0.9743,,0.9331,,0.8919,,1.0858,,1.141,,0.8624,,0.8721,,0.8818,,20260116.0,35.0,245.0,0.9346265137713
AISP,125.0,,,5.82,185334995.0,0.7377,,0.8841,,0.7805,,1.3658,,1.951,,1.0416,,1.017,,0.4729,,1.112,,1.7512,,20270115.0,35.0,609.0,0.8141748425831016
AIT,155.0,,,245.19,9337963167.0,0.4431,89.0,0.3348,86.0,0.2649,40.0,0.2699,38.0,0.2749,39.0,0.403,88.0,0.3316,85.0,0.3083,63.0,0.3062,59.0,0.304,53.0,20251121.0,35.0,189.0,1.1344942571322714
AIV,129.0,,,8.77,1242779225.0,0.2972,72.0,0.2675,71.0,0.3851,70.0,0.3528,63.0,0.3205,57.0,0.2718,63.0,0.27,66.0,0.3851,74.0,0.3528,65.0,0.3205,59.0,20260116.0,35.0,245.0,1.0
AIVC,,,,53.49,,0.2299,,0.0734,,0.2148,,0.2368,,0.2589,,0.4013,,0.202,,0.2217,,0.237,,0.2524,,20251121.0,35.0,189.0,1.0008445945945943
AIVI,,,,48.42,,0.2288,,0.0531,,0.1096,,,,,,0.1842,,0.0871,,0.1096,,,,,,20251219.0,35.0,217.0,
AIVL,,,,113.59,,0.0724,,0.0576,,0.1136,,0.127,,0.1403,,0.1919,,0.1193,,0.1067,,0.127,,0.1473,,20251121.0,35.0,189.0,1.0
AIYY,,,,4.44,,0.3096,,0.2847,,0.3851,,0.6523,,0.9195,,0.5087,,0.4374,,0.3851,,0.889,,1.393,,20260116.0,35.0,245.0,1.3628698451632684
AIZ,142.0,,,191.78,9723687032.0,0.219,61.0,0.208,64.0,0.22,42.0,0.2352,50.0,0.2505,57.0,0.2872,73.0,0.2596,79.0,0.2264,49.0,0.2482,57.0,0.2699,64.0,20251219.0,35.0,217.0,1.0552721088435375
AJG,154.0,,,315.74,81014142868.0,0.1894,65.0,0.2279,81.0,0.2044,55.0,0.2136,57.0,0.2228,60.0,0.2608,78.0,0.2419,82.0,0.2268,70.0,0.2384,73.0,0.2501,77.0,20260116.0,35.0,245.0,1.1161048689138575
AKAM,133.0,,,79.46,11385346509.0,0.0797,2.0,0.1598,14.0,0.2596,28.0,0.255,28.0,0.2504,26.0,0.5152,77.0,0.3299,63.0,0.3623,51.0,0.3697,53.0,0.377,54.0,20270115.0,7.0,609.0,1.4498039215686274
AKBA,112.0,,,3.63,953368710.0,0.2585,7.0,0.5146,34.0,1.0992,70.0,0.9612,57.0,0.8232,43.0,0.8918,70.0,0.6913,45.0,0.926,49.0,0.8572,39.0,0.7885,28.0,20260116.0,35.0,245.0,0.8918019142738243
AKR,142.0,,,18.51,2558822432.0,0.3388,80.0,0.2492,68.0,,,,,0.5035,80.0,0.3229,74.0,0.2888,72.0,,,,,0.5035,86.0,20251219.0,35.0,217.0,
AKRO,125.0,,,51.88,4135749173.0,0.4504,36.0,0.4403,20.0,0.6359,31.0,0.6598,36.0,0.6836,46.0,1.1618,73.0,0.6374,59.0,0.5548,10.0,0.5613,10.0,0.5678,12.0,20260116.0,35.0,245.0,0.8507123370718399
AKYA,108.0,,,1.35,67438171.0,0.6675,,0.7395,,,,,,,,0.8862,,0.8691,,,,,,,,20260116.0,35.0,245.0,
AL,140.0,,,58.93,6585957904.0,0.15,15.0,0.1495,5.0,0.1988,2.0,0.254,17.0,0.3092,47.0,0.3979,81.0,0.3319,78.0,0.3273,64.0,0.34,67.0,0.3527,68.0,20251121.0,35.0,189.0,1.3385826771653544
ALAB,143.0,,,88.57,14606697931.0,0.7816,,0.6278,,0.6591,,0.6452,,0.6314,,0.9246,,0.7571,,0.6976,,0.7002,,0.7029,,20270115.0,7.0,609.0,1.0852448853068817
ALB,141.0,,,67.99,7999771139.0,0.5976,91.0,0.4659,90.0,0.4991,89.0,0.498,88.0,0.4968,88.0,0.5979,93.0,0.5203,96.0,0.4562,86.0,0.5078,94.0,0.5593,97.0,20270115.0,7.0,609.0,1.0196787148594375
ALC,128.0,,,89.3,44239044341.0,0.1279,18.0,0.1465,51.0,0.2519,45.0,0.2208,33.0,0.1896,15.0,0.298,65.0,0.1899,77.0,0.2523,41.0,0.2523,41.0,0.2523,38.0,20251121.0,35.0,189.0,1.142663043478261
ALDX,125.0,,,4.0,239582400.0,0.6605,63.0,0.8637,83.0,1.079,57.0,1.0659,55.0,1.0528,56.0,2.1227,100.0,0.9838,91.0,1.0394,56.0,1.0528,59.0,1.0661,67.0,20260116.0,35.0,245.0,0.987709916502486
ALE,140.0,,,64.77,3754315131.0,0.0703,7.0,0.0711,3.0,0.1566,16.0,,,,,0.0549,2.0,0.0654,3.0,0.0988,1.0,,,,,20260116.0,35.0,245.0,
ALEC,127.0,,,1.5,149988900.0,0.7066,61.0,0.8312,86.0,1.1539,71.0,1.7357,96.0,2.3175,99.0,0.8475,70.0,0.8658,96.0,2.0831,100.0,2.2003,100.0,2.3175,100.0,20260116.0,35.0,245.0,1.2676729849628392
ALEX,126.0,,,18.01,1309534204.0,0.1831,35.0,0.1905,31.0,0.1493,1.0,,,,,0.1861,7.0,0.2056,21.0,0.1493,1.0,,,,,20251219.0,35.0,217.0,
ALG,126.0,,,225.48,2726053148.0,0.1858,32.0,0.2093,33.0,0.1861,4.0,0.1992,5.0,0.2123,7.0,0.3012,66.0,0.2475,37.0,0.2177,1.0,0.2182,1.0,0.2187,1.0,20251219.0,35.0,217.0,1.0953815261044175
ALGM,154.0,,,35.72,6605520940.0,0.1941,4.0,0.3286,28.0,0.4459,43.0,0.4397,37.0,0.4335,35.0,0.728,100.0,0.5842,98.0,0.5068,77.0,0.5188,84.0,0.5307,88.0,20270115.0,35.0,609.0,1.1798953832158292
ALGN,148.0,,,196.98,14278055594.0,0.1415,5.0,0.3044,38.0,0.3662,34.0,0.381,38.0,0.3957,41.0,0.4079,35.0,0.4101,61.0,0.4229,36.0,0.4314,37.0,0.44,39.0,20270115.0,7.0,609.0,1.132283464566929
ALGT,149.0,,,59.08,1078487709.0,0.4064,70.0,0.4494,81.0,0.5561,88.0,0.5576,88.0,0.5591,87.0,0.6996,95.0,0.6011,93.0,0.606,97.0,0.6043,95.0,0.6027,94.0,20260116.0,35.0,245.0,1.083751793400287
ALHC,126.0,,,13.61,2692643271.0,0.3534,18.0,0.3535,2.0,0.4892,,0.6385,,0.7878,,0.5243,12.0,0.5267,21.0,0.54,,0.5436,,0.5473,,20271217.0,35.0,945.0,0.8513703993735318
ALIT,133.0,,,5.92,3246865624.0,0.2462,,0.3008,,0.4848,,0.5014,,0.518,,0.4383,,0.3901,,0.3442,,0.3987,,0.4532,,20270115.0,35.0,609.0,0.7951735141603511
ALK,162.0,,,50.88,6176475970.0,0.2647,36.0,0.2568,35.0,0.4446,78.0,0.4583,80.0,0.472,81.0,0.5839,88.0,0.4605,85.0,0.4247,77.0,0.4396,79.0,0.4544,80.0,20270115.0,35.0,609.0,0.9591970325114554
ALKS,141.0,,,29.0,4787958000.0,0.1392,3.0,0.2617,15.0,0.2788,3.0,0.2905,3.0,0.3023,5.0,0.329,13.0,0.3272,24.0,0.5402,73.0,0.5408,73.0,0.5413,72.0,20251121.0,35.0,189.0,1.861617900172117
ALKT,126.0,,,29.23,3011274553.0,0.5538,,0.431,,0.4695,,0.4708,,0.4722,,0.4671,,0.4388,,0.4338,,0.4707,,0.5076,,20260116.0,35.0,245.0,0.9997875955819882
ALL,148.0,,,194.69,51557417067.0,0.3371,88.0,0.2402,80.0,0.259,77.0,0.2314,65.0,0.2037,48.0,0.2988,87.0,0.2633,88.0,0.2323,61.0,0.2659,71.0,0.2994,79.0,20270115.0,35.0,609.0,1.1490924805531548
ALLE,135.0,,,147.95,12730993081.0,0.1466,26.0,0.1764,41.0,0.2054,28.0,0.2069,25.0,0.2084,23.0,0.2887,82.0,0.2289,71.0,0.2192,31.0,0.2304,36.0,0.2415,41.0,20251219.0,35.0,217.0,1.113581440309328
ALLO,112.0,,,1.2,262477220.0,0.5022,38.0,0.699,63.0,1.1527,83.0,1.2768,93.0,1.4008,97.0,1.1028,96.0,1.1106,100.0,1.1527,91.0,1.2768,97.0,1.4008,98.0,20251121.0,35.0,189.0,1.0
ALLT,128.0,,,8.52,391872309.0,1.2612,99.0,0.4559,62.0,0.7525,82.0,0.6648,72.0,0.5772,59.0,0.866,100.0,0.7486,100.0,0.8024,93.0,0.7496,88.0,0.6969,82.0,20251219.0,35.0,217.0,1.1275571600481349
ALLY,162.0,,,40.9,12563458296.0,0.1848,25.0,0.2307,40.0,0.3159,57.0,0.3276,60.0,0.3394,62.0,0.3923,76.0,0.3504,79.0,0.2832,28.0,0.3212,40.0,0.3592,50.0,20270115.0,7.0,609.0,0.9804639804639804
ALMS,,,,3.28,338459917.0,1.1464,,1.0561,,3.673,,2.3588,,1.0447,,1.3484,,1.4053,,0.7835,,0.9304,,1.0774,,20260116.0,35.0,245.0,0.3944378497541123
ALNT,120.0,,,38.07,644483218.0,0.3625,,0.3534,,0.38,,0.416,,0.4519,,0.5261,,0.4158,,0.3256,,0.343,,0.3604,,20260116.0,35.0,245.0,0.8245192307692308
ALNY,140.0,,,329.77,42998049328.0,0.3069,28.0,0.3034,17.0,0.3041,1.0,0.3126,1.0,0.3212,2.0,0.4873,42.0,0.4467,46.0,0.4134,11.0,0.415,10.0,0.4165,9.0,20270115.0,35.0,609.0,1.327575175943698
ALRM,133.0,,,57.07,2841292712.0,0.1709,15.0,0.2065,11.0,0.2105,1.0,0.2622,4.0,0.3138,22.0,0.2764,15.0,0.2638,20.0,0.317,5.0,0.324,7.0,0.331,8.0,20251219.0,35.0,217.0,1.2356979405034323
ALRS,156.0,,,22.43,568952659.0,0.2319,,0.2385,,,,,,,,0.3223,,0.315,,,,,,,,20260116.0,35.0,245.0,
ALSN,142.0,,,97.71,8232536431.0,0.1205,10.0,0.201,43.0,0.2516,31.0,0.268,35.0,0.2845,43.0,0.3799,94.0,0.3054,86.0,0.2766,55.0,0.3012,65.0,0.3257,71.0,20251219.0,35.0,217.0,1.1238805970149257
ALT,126.0,,,4.9,397424308.0,5.0368,100.0,1.5459,94.0,0.826,17.0,0.876,21.0,0.926,28.0,1.3294,77.0,0.7765,24.0,1.0071,47.0,1.0485,50.0,1.0898,57.0,20270115.0,7.0,609.0,1.196917808219178
ALTG,120.0,,,7.28,241631215.0,0.5562,74.0,0.6258,90.0,0.5714,68.0,0.6376,83.0,0.7037,90.0,0.7518,94.0,0.6928,96.0,0.5511,80.0,0.596,86.0,0.641,91.0,20260116.0,35.0,245.0,0.9347553324968632
ALTL,,,,38.37,,0.1448,,0.111,,,,,,,,0.2207,,0.1568,,,,,,,,20251121.0,35.0,189.0,
ALTO,120.0,,,1.23,94969659.0,0.5761,50.0,0.7113,79.0,0.7864,59.0,0.7986,,0.8108,,0.7025,49.0,0.7621,89.0,0.7864,57.0,0.7986,,0.8108,,20260116.0,35.0,245.0,1.0
ALTS,,,,7.88,137543038.0,1.1708,,1.2142,,1.6869,,1.9933,,2.2997,,1.1738,,1.2047,,1.3072,,1.442,,1.5768,,20251121.0,35.0,189.0,0.7234234686198765
ALTY,,,,11.7,,0.0614,,0.0599,,,,,,,,0.1306,,0.1105,,,,,,,,20251121.0,35.0,189.0,
ALV,153.0,,,118.34,9148297085.0,0.2648,57.0,0.1984,57.0,0.3227,67.0,0.3633,77.0,0.4039,84.0,0.3418,74.0,0.2632,80.0,0.2747,51.0,0.2819,47.0,0.2891,43.0,20251219.0,35.0,217.0,0.7759427470410128
ALXO,119.0,,,0.44,23782580.0,0.796,59.0,0.8014,55.0,,,,,,,1.0161,70.0,1.0069,98.0,,,,,,,20270115.0,35.0,609.0,
AM,141.0,,,18.25,8745746896.0,0.3176,57.0,0.2429,34.0,0.2164,17.0,0.2006,7.0,0.1847,2.0,0.2896,42.0,0.2715,33.0,0.1638,16.0,0.2444,19.0,0.3251,31.0,20270115.0,35.0,609.0,1.218344965104686
AMAL,161.0,,,32.85,1004871598.0,0.2788,,0.2384,,0.2792,,0.3756,,0.472,,0.3354,,0.3317,,0.2792,,0.3225,,0.3658,,20251121.0,35.0,189.0,0.8586261980830672
AMAT,140.0,,,190.01,152482637532.0,0.3007,50.0,0.2583,46.0,0.285,30.0,0.2797,27.0,0.2744,25.0,0.4863,86.0,0.3627,81.0,0.3808,69.0,0.3764,66.0,0.372,62.0,20271217.0,7.0,945.0,1.3457275652484806
AMBA,127.0,,,66.18,2806965151.0,1.2119,98.0,0.7829,96.0,0.4823,48.0,0.462,42.0,0.4417,35.0,0.7384,95.0,0.5718,84.0,0.4333,17.0,0.4436,14.0,0.454,13.0,20270115.0,7.0,609.0,0.96017316017316
AMBC,127.0,,,7.09,329170273.0,0.2889,53.0,0.3272,56.0,0.7233,89.0,0.752,91.0,0.7806,93.0,0.6142,92.0,0.5583,93.0,0.5873,81.0,0.6638,89.0,0.7402,94.0,20270115.0,35.0,609.0,0.8827127659574467
AMBP,126.0,,,4.43,2666284068.0,0.1731,,0.2256,,0.2581,,0.3738,,0.4895,,0.5495,,0.4074,,0.2581,,0.3738,,0.4895,,20260116.0,35.0,245.0,1.0
AMBR,,,,9.22,834737371.0,0.9255,95.0,0.8655,97.0,1.4975,,1.2866,,1.0758,,0.0,1.0,0.0,1.0,1.0982,,1.0602,,1.0223,,20251219.0,35.0,217.0,0.8240323332815173
AMC,128.0,,,2.88,1247454770.0,0.6416,67.0,0.325,25.0,0.578,50.0,0.6042,50.0,0.6303,50.0,0.5978,53.0,0.5416,55.0,0.8988,75.0,0.8952,57.0,0.8915,55.0,20270115.0,7.0,609.0,1.4816285998013905
AMCR,149.0,,,9.69,22203083949.0,0.248,66.0,0.2063,61.0,0.216,26.0,0.2585,41.0,0.301,60.0,0.2465,55.0,0.225,69.0,0.1956,20.0,0.2546,43.0,0.3136,62.0,20260116.0,35.0,245.0,0.9849129593810444
AMCX,139.0,,,6.13,275404354.0,0.4814,75.0,0.4253,68.0,0.7517,92.0,0.7292,90.0,0.7068,88.0,0.5479,68.0,0.5475,83.0,0.9284,100.0,0.8563,100.0,0.7842,100.0,20251219.0,35.0,217.0,1.1743006034009873
AMD,149.0,,,138.52,224596343793.0,0.5499,68.0,0.3466,34.0,0.3523,6.0,0.3522,6.0,0.3522,6.0,0.5884,67.0,0.4383,54.0,0.454,18.0,0.4622,18.0,0.4703,22.0,20271217.0,7.0,945.0,1.3123225440090858
AMDL,,,,8.1,,1.0879,,0.6543,,0.7461,,0.7397,,0.7333,,1.1614,,0.8647,,0.8607,,0.8842,,0.9076,,20251219.0,35.0,217.0,1.1953494659997297
AMDY,,,,7.95,,0.5633,,0.2606,,0.4031,,0.6798,,0.9565,,0.4798,,0.3442,,0.4501,,0.6822,,0.9143,,20260116.0,35.0,245.0,1.003530450132392
AME,149.0,,,181.99,42017671934.0,0.1235,20.0,0.1386,24.0,0.1941,22.0,0.2004,24.0,0.2067,28.0,0.2487,74.0,0.2198,71.0,0.2201,36.0,0.2214,37.0,0.2226,38.0,20251219.0,35.0,217.0,1.1047904191616766
AMED,127.0,,,95.96,3149368786.0,0.1358,11.0,0.0747,4.0,0.2678,12.0,0.2538,9.0,0.2399,8.0,0.085,3.0,0.1002,4.0,0.0853,3.0,0.1127,2.0,0.1401,2.0,20270115.0,35.0,609.0,0.4440504334121354
AMG,147.0,,,200.5,5699994450.0,0.1581,19.0,0.2069,41.0,0.2825,51.0,0.2566,39.0,0.2306,27.0,0.3364,61.0,0.3038,73.0,0.27,39.0,0.2677,36.0,0.2654,31.0,20251219.0,35.0,217.0,1.0432579890880749
AMGN,149.0,,,296.85,159618024632.0,0.2558,71.0,0.3087,91.0,0.208,36.0,0.211,36.0,0.2141,37.0,0.29,83.0,0.2736,89.0,0.2171,25.0,0.2692,62.0,0.3214,82.0,20270115.0,7.0,609.0,1.275829383886256
AMH,133.0,,,35.44,14976695056.0,0.1568,42.0,0.1653,42.0,0.2743,75.0,0.2795,74.0,0.2848,74.0,0.2513,82.0,0.2447,83.0,0.2743,82.0,0.2928,87.0,0.3114,88.0,20251219.0,35.0,217.0,1.0475849731663684
AMKR,143.0,,,22.3,5509348612.0,0.2829,23.0,0.3075,26.0,0.3887,20.0,0.4022,23.0,0.4156,27.0,0.5765,66.0,0.4329,53.0,0.3213,1.0,0.3774,4.0,0.4335,23.0,20270115.0,35.0,609.0,0.9383391347588264
AMLP,,,,48.94,,0.1659,59.0,0.1339,48.0,0.1823,59.0,0.1634,35.0,0.1444,11.0,0.2164,66.0,0.193,60.0,0.0685,14.0,0.144,13.0,0.2195,26.0,20260116.0,35.0,245.0,0.8812729498164015
AMLX,121.0,,,6.57,585657069.0,1.4898,,1.0244,,0.6898,,0.7167,,0.7436,,0.8375,,0.8384,,0.7967,,0.7955,,0.7943,,20260116.0,35.0,245.0,1.1099483744942096
AMN,133.0,,,22.01,840797416.0,0.4716,79.0,0.4622,83.0,0.5581,81.0,0.5537,81.0,0.5493,81.0,0.4927,78.0,0.5238,90.0,0.7186,99.0,0.7029,99.0,0.6872,98.0,20260116.0,35.0,245.0,1.2694599963879358
AMOM,,,,44.98,,0.1895,,0.1048,,0.2011,,0.2215,,0.2419,,0.3492,,0.2367,,0.2309,,0.2456,,0.2602,,20251219.0,35.0,217.0,1.108803611738149
AMP,155.0,,,542.44,51652603790.0,0.044,1.0,0.1698,28.0,0.1939,15.0,0.1904,11.0,0.187,10.0,0.34,73.0,0.2891,75.0,0.2279,24.0,0.2405,25.0,0.2531,27.0,20260116.0,35.0,245.0,1.2631302521008403
AMPH,125.0,,,23.58,1111539974.0,0.3233,59.0,0.3635,68.0,0.4505,23.0,0.7774,89.0,1.1042,98.0,0.3904,46.0,0.3802,61.0,0.4463,31.0,0.4558,35.0,0.4654,45.0,20251219.0,35.0,217.0,0.5863133521996399
AMPL,134.0,,,12.26,1604699170.0,0.2621,13.0,0.3878,49.0,0.5965,,0.5626,,0.5287,,0.653,82.0,0.5339,75.0,0.5184,,0.5145,,0.5106,,20260116.0,35.0,245.0,0.9145040881621044
AMPX,105.0,,,4.38,527991494.0,1.2526,,0.9184,,0.9858,,0.9926,,0.9994,,1.1753,,1.1211,,0.8141,,0.9,,0.986,,20270115.0,35.0,609.0,0.9067096514205116
AMPY,120.0,,,3.29,132707412.0,0.6817,61.0,0.6304,57.0,0.655,54.0,0.6542,54.0,0.6533,49.0,0.7267,51.0,0.6377,51.0,0.8016,67.0,0.712,57.0,0.6223,35.0,20260116.0,35.0,245.0,1.088352185875879
AMR,125.0,,,118.79,1550530245.0,1.0864,88.0,0.7028,89.0,0.545,31.0,0.5738,37.0,0.6026,43.0,0.5685,51.0,0.5455,82.0,0.6099,47.0,0.604,43.0,0.5981,39.0,20260116.0,35.0,245.0,1.0526315789473684
AMRC,126.0,,,16.27,855860596.0,0.4531,57.0,0.6015,84.0,0.8225,92.0,0.7941,91.0,0.7657,90.0,1.0241,100.0,0.7643,100.0,0.7403,94.0,0.7517,97.0,0.7631,97.0,20260116.0,35.0,245.0,0.9466062208789824
AMRK,147.0,,,22.73,559719420.0,0.4031,,0.3981,,0.3281,,0.3614,,0.3946,,0.4603,,0.449,,0.4511,,0.4956,,0.5401,,20251219.0,35.0,217.0,1.371333702268954
AMRN,113.0,,,16.65,346841137.0,1.4487,97.0,0.965,94.0,0.8721,52.0,0.8513,49.0,0.8305,49.0,0.7333,60.0,0.8422,96.0,0.8754,28.0,0.8695,33.0,0.8636,43.0,20251219.0,35.0,217.0,1.021379067308822
AMRX,125.0,,,8.37,3896544570.0,0.2131,7.0,0.2664,4.0,,,,,,,0.3698,12.0,0.3971,14.0,,,,,,,20251219.0,35.0,217.0,
AMSC,148.0,,,39.19,1709769503.0,0.6337,61.0,0.6285,61.0,0.6884,54.0,0.6826,51.0,0.6767,51.0,0.8737,83.0,0.7273,68.0,0.7046,63.0,0.7452,72.0,0.7857,78.0,20270115.0,35.0,609.0,1.0917081746264283
AMSF,127.0,,,43.11,821258445.0,0.231,59.0,0.2046,34.0,0.3068,57.0,,,,,0.2308,38.0,0.2369,28.0,0.2306,38.0,,,,,20260116.0,35.0,245.0,
AMT,128.0,,,222.83,104315187832.0,0.2092,49.0,0.206,49.0,0.2111,38.0,0.2006,31.0,0.19,25.0,0.2811,71.0,0.2516,70.0,0.1946,18.0,0.236,25.0,0.2773,42.0,20270115.0,35.0,609.0,1.1764705882352942
AMTB,162.0,,,19.19,805070416.0,0.2517,,0.2699,,,,,,,,0.4139,,0.3461,,,,,,,,20260116.0,35.0,245.0,
AMTM,149.0,,,24.3,5912724414.0,0.3373,,0.3553,,0.4794,,0.4184,,0.3574,,0.5954,,0.527,,0.4837,,0.5078,,0.5319,,20270115.0,35.0,609.0,1.213671128107075
AMTX,112.0,,,2.62,145067822.0,0.7166,37.0,0.6824,20.0,0.9603,18.0,0.9568,12.0,0.9532,13.0,0.8588,14.0,0.8184,18.0,0.9603,31.0,0.9568,16.0,0.9532,13.0,20260116.0,35.0,245.0,1.0
AMWD,126.0,,,56.68,822052716.0,0.409,73.0,0.5121,90.0,0.4854,77.0,0.4698,74.0,0.4542,69.0,0.4332,70.0,0.4132,73.0,0.4173,59.0,0.4215,61.0,0.4257,63.0,20260116.0,35.0,245.0,0.8971902937420179
AMWL,141.0,,,8.59,135804466.0,0.8559,79.0,0.7291,67.0,0.8905,,0.7346,,0.5786,,0.8125,68.0,0.7204,63.0,0.8306,,0.8362,,0.8418,,20251219.0,35.0,217.0,1.138306561393956
