symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGG,,,,99.09,,0.0334,44.0,0.025,38.0,0.058,80.0,0.0562,69.0,0.0545,52.0,0.0526,76.0,0.0415,79.0,0.0186,4.0,0.052,56.0,0.0854,78.0,20251219.0,35.0,217.0,0.9252669039145908
AGGY,,,,43.74,,0.0384,16.0,0.0239,6.0,,,,,,,0.0617,42.0,0.0438,70.0,,,,,,,20260116.0,35.0,245.0,
AGI,177.0,,,25.4,10732490642.0,0.0985,1.0,0.2381,7.0,0.3391,9.0,0.3389,8.0,0.3388,8.0,0.4275,37.0,0.3459,33.0,0.3949,20.0,0.3944,16.0,0.394,14.0,20270115.0,35.0,609.0,1.1637651224550014
AGIO,183.0,,,36.68,2131163038.0,0.4511,47.0,0.4194,38.0,0.7881,86.0,0.7899,85.0,0.7918,85.0,0.4577,24.0,0.5521,64.0,0.6544,72.0,0.672,76.0,0.6897,80.0,20251219.0,35.0,217.0,0.850740600075959
AGIX,,,,32.76,,0.1817,9.0,0.172,100.0,0.2483,4.0,0.2916,3.0,0.3349,4.0,0.3624,22.0,0.251,97.0,0.3021,6.0,0.3185,4.0,0.3349,4.0,,,,1.0922496570644715
AGL,171.0,,,1.06,439288365.0,0.9868,93.0,1.438,99.0,1.0117,91.0,1.0738,95.0,1.1358,98.0,1.4128,100.0,0.9774,100.0,1.0789,95.0,1.1073,98.0,1.1358,100.0,20270115.0,35.0,609.0,1.0311976159433784
AGM,175.0,,,188.23,1975756150.0,0.2004,23.0,0.2391,35.0,0.1847,1.0,0.2064,1.0,0.2281,4.0,0.3361,53.0,0.2841,43.0,0.2011,1.0,0.2332,1.0,0.2654,5.0,20251121.0,35.0,189.0,1.12984496124031
AGNC,200.0,,,9.61,10011024789.0,0.2242,71.0,0.1463,46.0,0.1707,49.0,0.2082,59.0,0.2458,65.0,0.254,70.0,0.2504,76.0,0.2561,67.0,0.2037,26.0,0.1513,8.0,20270115.0,7.0,609.0,0.978386167146974
AGNG,,,,32.68,,0.1271,49.0,0.0979,62.0,0.1041,,,,,,0.1867,75.0,0.1508,98.0,0.1041,,,,,,20260116.0,35.0,245.0,
AGO,169.0,,,82.54,3928342772.0,0.2252,43.0,0.1877,32.0,0.204,17.0,0.226,23.0,0.248,30.0,0.2612,44.0,0.2254,40.0,0.2506,30.0,0.2525,25.0,0.2544,20.0,20260116.0,35.0,245.0,1.1172566371681416
AGQ,,,,51.83,,0.4472,45.0,0.2071,14.0,0.3713,16.0,0.4061,20.0,0.4409,26.0,0.5921,60.0,0.3201,36.0,0.489,27.0,0.5337,31.0,0.5785,37.0,20270115.0,7.0,609.0,1.3142083230731345
AGRO,155.0,,,9.17,916937652.0,0.1644,13.0,0.182,5.0,,,,,,,0.395,73.0,0.2905,31.0,,,,,,,20251219.0,35.0,217.0,
AGX,253.0,,,224.54,3062905140.0,0.555,89.0,0.5327,93.0,0.6231,89.0,0.589,87.0,0.5548,82.0,0.6758,97.0,0.6018,98.0,0.6646,99.0,0.6672,99.0,0.6698,99.0,20260116.0,35.0,245.0,1.13276740237691
AGYS,206.0,,,106.16,3234695312.0,0.6381,85.0,0.4223,60.0,0.3317,19.0,0.3458,22.0,0.36,28.0,0.499,66.0,0.4302,53.0,0.4138,51.0,0.4131,46.0,0.4124,44.0,20260116.0,35.0,245.0,1.194621168305379
AGZ,,,,109.56,,0.0127,2.0,0.0137,7.0,,,,,,,0.0308,24.0,0.0306,70.0,,,,,,,20251121.0,35.0,189.0,
AHCO,171.0,,,9.49,1283977989.0,0.484,61.0,0.4875,59.0,0.4177,4.0,0.4346,5.0,0.4514,10.0,0.5792,42.0,0.4958,35.0,0.4933,23.0,0.491,19.0,0.4887,18.0,20270115.0,35.0,609.0,1.1297745052922228
AHH,177.0,,,7.17,743270888.0,0.1888,42.0,0.2012,45.0,,,,,,,0.3454,90.0,0.3178,89.0,,,,,,,20251121.0,35.0,189.0,
AHR,169.0,,,40.39,6808744470.0,0.1318,12.0,0.2746,93.0,0.2346,2.0,0.3296,11.0,0.4246,60.0,0.2891,56.0,0.3081,95.0,0.2867,21.0,0.2974,3.0,0.308,2.0,20260116.0,35.0,245.0,0.9023058252427184
AI,170.0,,,17.96,2413572437.0,1.9427,99.0,0.7878,91.0,0.5522,56.0,0.5562,55.0,0.5602,60.0,0.7681,84.0,0.5534,71.0,0.6039,57.0,0.6122,51.0,0.6204,57.0,20270115.0,7.0,609.0,1.1006832074793238
AIA,,,,85.59,,0.2035,50.0,0.0726,16.0,0.2592,74.0,0.2642,61.0,0.2693,52.0,0.2799,74.0,0.158,83.0,0.1883,66.0,0.221,54.0,0.2536,37.0,20251121.0,35.0,189.0,0.8364875094625285
AIBU,,,,47.91,,0.2057,4.0,0.2727,44.0,0.3589,23.0,0.3709,11.0,0.3829,6.0,0.7262,74.0,0.4942,77.0,0.4223,56.0,0.4526,57.0,0.4828,56.0,20260116.0,35.0,245.0,1.2202750067403612
AIEQ,,,,43.94,,0.0983,10.0,0.0756,9.0,0.1592,10.0,0.1765,5.0,0.1939,6.0,0.2994,71.0,0.2092,78.0,0.1588,8.0,0.1785,5.0,0.1982,4.0,20260116.0,35.0,245.0,1.0113314447592068
AIFD,,,,32.44,,0.1701,,0.135,,0.2049,,,,,,0.3699,,0.2558,,0.204,,,,,,20251219.0,28.0,217.0,
AIFU,,,,5.47,86810538.0,1.4004,,1.2425,,1.7454,,2.0717,,2.398,,1.6374,,2.0458,,1.7454,,1.4586,,1.1719,,20260116.0,35.0,245.0,0.7040594680697012
AIG,185.0,,,80.31,44492057318.0,0.2718,63.0,0.1989,48.0,0.1842,26.0,0.1899,28.0,0.1956,28.0,0.2655,51.0,0.2395,57.0,0.247,45.0,0.2345,27.0,0.222,9.0,20270115.0,7.0,609.0,1.2348604528699314
AIN,170.0,,,63.71,1885420971.0,0.3286,69.0,0.2357,45.0,0.3273,43.0,0.4353,73.0,0.5433,88.0,0.5337,87.0,0.4082,86.0,0.2995,48.0,0.3168,53.0,0.3342,62.0,20251219.0,35.0,217.0,0.7277739490006893
AIOT,186.0,,,4.44,592486928.0,0.895,81.0,0.8165,91.0,0.6218,6.0,,,,,0.7224,56.0,0.6455,52.0,0.574,5.0,,,,,20260116.0,35.0,245.0,
AIP,178.0,,,9.48,404321032.0,1.8032,98.0,0.8072,87.0,0.762,54.0,,,,,0.9056,96.0,0.6681,49.0,0.683,51.0,,,,,20260116.0,35.0,245.0,
AIPI,,,,43.01,,0.0659,,0.09,,,,,,0.252,,0.2887,,0.2327,,,,,,0.6021,,20251219.0,35.0,217.0,
AIQ,,,,45.23,,0.1257,11.0,0.1166,22.0,0.1809,22.0,0.1735,10.0,0.1662,5.0,0.3149,60.0,0.2338,66.0,0.1977,14.0,0.2056,6.0,0.2135,6.0,20251121.0,35.0,189.0,1.1850144092219022
AIR,220.0,,,77.15,2774638085.0,0.3275,54.0,0.3303,59.0,0.3007,18.0,0.2967,15.0,0.2927,14.0,0.4595,74.0,0.3613,66.0,0.3291,35.0,0.3279,32.0,0.3268,27.0,20251219.0,35.0,217.0,1.1051567239635995
AIRG,374.0,,,4.66,55469376.0,0.366,39.0,0.5708,66.0,0.6977,64.0,,,,,0.6754,79.0,0.7477,91.0,0.5937,48.0,,,,,20251121.0,35.0,189.0,
AIRJ,,,,5.02,304408281.0,0.4995,,0.7631,,1.0889,,,,,,0.7783,,0.8556,,0.8102,,,,,,20251121.0,35.0,189.0,
AIRO,,,,22.94,571281715.0,0.6594,,0.7116,,0.9838,,1.0805,,1.1772,,0.0,,0.0,,0.7752,,0.876,,0.9769,,,,,0.8107357704766311
AIRR,,,,90.8,,0.2921,82.0,0.1717,53.0,0.2271,40.0,0.2221,26.0,0.2171,14.0,0.302,94.0,0.2508,95.0,0.2154,32.0,0.2143,16.0,0.2132,7.0,20251121.0,35.0,189.0,0.9648806843764072
AIRS,154.0,,,6.24,389604994.0,1.1772,90.0,0.9545,77.0,1.1284,86.0,1.0452,76.0,0.962,52.0,1.0764,95.0,1.1286,97.0,1.2454,99.0,1.1199,94.0,0.9944,73.0,20260116.0,35.0,245.0,1.0714695752009185
AISP,168.0,,,5.02,160184685.0,1.0221,50.0,0.5572,5.0,0.7331,4.0,0.9275,4.0,1.1219,9.0,0.9483,1.0,0.9063,1.0,0.5306,7.0,0.9812,5.0,1.4318,8.0,20270115.0,35.0,609.0,1.057897574123989
AIT,198.0,,,273.04,10398619509.0,0.2633,60.0,0.2534,67.0,0.2919,52.0,0.3096,57.0,0.3274,61.0,0.3987,87.0,0.325,84.0,0.2794,49.0,0.2768,42.0,0.2743,34.0,20251121.0,35.0,189.0,0.8940568475452196
AIV,172.0,,,7.8,1110181890.0,0.4387,87.0,0.4191,90.0,0.3532,64.0,0.3337,60.0,0.3142,56.0,0.2784,63.0,0.2783,67.0,0.3615,70.0,0.357,66.0,0.3524,63.0,20260116.0,35.0,245.0,1.0698231944860652
AIVC,,,,56.36,,0.155,,0.0,,0.168,,0.2013,,0.2346,,0.3822,,0.0,,0.1918,,0.2176,,0.2433,,20251121.0,35.0,189.0,1.0809736711376057
AIVI,,,,50.07,,0.0754,10.0,0.0382,30.0,0.1093,33.0,0.1372,,0.165,11.0,0.1785,85.0,0.0887,96.0,0.1084,40.0,0.1367,,0.165,11.0,20251219.0,35.0,217.0,0.9963556851311952
AIVL,,,,113.55,,0.0922,27.0,0.0488,15.0,0.0971,7.0,0.1159,8.0,0.1347,16.0,0.191,73.0,0.119,70.0,0.0957,5.0,0.1152,1.0,0.1347,5.0,20251121.0,35.0,189.0,0.993960310612597
AIYY,,,,2.9,,1.8028,100.0,0.6957,94.0,0.5617,,,,,,0.645,96.0,0.4495,77.0,0.8947,,,,,,20260116.0,35.0,245.0,
AIZ,185.0,,,212.93,10744277086.0,0.704,97.0,0.3614,93.0,0.1574,5.0,0.1742,10.0,0.1909,20.0,0.324,85.0,0.2618,80.0,0.1908,15.0,0.2146,22.0,0.2383,37.0,20251219.0,35.0,217.0,1.2319173363949485
AJG,197.0,,,293.41,75942724428.0,0.133,37.0,0.1629,55.0,0.237,73.0,0.2514,77.0,0.2658,79.0,0.2698,80.0,0.2455,83.0,0.2335,73.0,0.2354,71.0,0.2372,69.0,20260116.0,35.0,245.0,0.9363564041368336
AKAM,176.0,,,74.27,10649277739.0,0.5156,81.0,0.4378,84.0,0.2949,39.0,0.2894,37.0,0.284,36.0,0.5205,78.0,0.3377,65.0,0.3603,50.0,0.3538,46.0,0.3474,41.0,20270115.0,7.0,609.0,1.2225293711126468
AKBA,155.0,,,3.29,872327014.0,1.6837,97.0,0.6656,59.0,1.1764,76.0,1.0187,64.0,0.8611,49.0,0.9506,75.0,0.6912,47.0,1.0651,65.0,0.9933,60.0,0.9215,53.0,20260116.0,35.0,245.0,0.9750662609207814
AKR,185.0,,,19.01,2689306712.0,0.3079,76.0,0.2728,75.0,0.2986,43.0,0.3232,50.0,0.3477,56.0,0.3116,71.0,0.2844,70.0,0.306,49.0,0.3268,54.0,0.3477,59.0,20251219.0,35.0,217.0,1.011138613861386
AKRO,168.0,,,50.09,4006649022.0,0.6291,70.0,0.4686,28.0,0.3522,1.0,0.4614,6.0,0.5705,23.0,0.6047,39.0,0.5785,43.0,0.6005,20.0,0.6117,22.0,0.6229,25.0,20260116.0,35.0,245.0,1.3257477243172953
AL,183.0,,,57.91,6472311133.0,0.3289,71.0,0.2213,43.0,0.275,32.0,0.2736,28.0,0.2722,28.0,0.387,75.0,0.332,76.0,0.329,64.0,0.3272,61.0,0.3254,57.0,20251121.0,35.0,189.0,1.195906432748538
ALAB,186.0,,,190.69,31696303041.0,1.5146,94.0,0.7226,68.0,0.6806,36.0,0.666,31.0,0.6513,24.0,0.8943,64.0,0.7096,64.0,0.7415,93.0,0.7472,89.0,0.7529,78.0,20270115.0,7.0,609.0,1.121921921921922
ALB,184.0,,,81.43,9582926726.0,0.6746,94.0,0.5595,95.0,0.5309,91.0,0.5214,90.0,0.5118,88.0,0.6667,96.0,0.5494,97.0,0.5305,97.0,0.5217,95.0,0.513,91.0,20270115.0,7.0,609.0,1.0005753739930956
ALC,171.0,,,86.79,42927723093.0,0.2004,48.0,0.1349,42.0,0.2019,22.0,0.2475,43.0,0.2931,61.0,0.2978,64.0,0.1943,80.0,0.2594,47.0,0.2611,49.0,0.2628,47.0,20251121.0,35.0,189.0,1.0549494949494949
ALDX,168.0,,,5.3,318241161.0,0.2049,2.0,0.4678,21.0,0.7318,9.0,0.6907,4.0,0.6496,3.0,2.1235,99.0,1.0025,92.0,1.0435,57.0,1.0471,59.0,1.0507,64.0,20260116.0,35.0,245.0,1.5159982626321122
ALE,183.0,,,65.75,3815827550.0,0.0322,1.0,0.0429,2.0,,,,,,,0.062,4.0,0.0698,4.0,,,,,,,20260116.0,35.0,245.0,
ALEC,170.0,,,2.46,248981524.0,2.6195,100.0,1.6929,100.0,1.1037,65.0,1.2194,81.0,1.335,87.0,1.0668,98.0,0.9513,100.0,1.1037,59.0,1.2194,82.0,1.335,92.0,20260116.0,35.0,245.0,1.0
ALEX,169.0,,,18.43,1340843267.0,0.1815,34.0,0.1273,2.0,0.209,10.0,0.207,5.0,0.2049,5.0,0.1912,9.0,0.2081,23.0,0.1989,9.0,0.2016,3.0,0.2043,3.0,20251219.0,35.0,217.0,0.9739130434782608
ALG,169.0,,,226.42,2742149956.0,0.2947,72.0,0.2634,66.0,0.1926,6.0,0.1962,5.0,0.1998,6.0,0.3083,71.0,0.2499,40.0,0.2303,5.0,0.2374,5.0,0.2445,7.0,20251219.0,35.0,217.0,1.2099898063200816
ALGM,197.0,,,31.1,5754744071.0,0.5101,74.0,0.3688,45.0,0.4688,47.0,0.4645,44.0,0.4602,42.0,0.7189,95.0,0.5585,90.0,0.4941,66.0,0.5046,71.0,0.515,78.0,20270115.0,35.0,609.0,1.0863293864370291
ALGN,191.0,,,142.88,10356857186.0,0.4753,74.0,0.3773,62.0,0.3369,26.0,0.324,22.0,0.3112,19.0,0.7774,98.0,0.4274,65.0,0.4466,46.0,0.4486,44.0,0.4505,42.0,20270115.0,7.0,609.0,1.3845679012345675
ALGT,192.0,,,59.9,1099177008.0,0.9857,98.0,0.7173,97.0,0.4508,69.0,0.4922,77.0,0.5337,83.0,0.7324,96.0,0.622,94.0,0.572,91.0,0.5659,89.0,0.5598,87.0,20260116.0,35.0,245.0,1.1497358797236894
ALHC,169.0,,,14.82,2934819478.0,0.2463,4.0,0.3336,2.0,0.4914,2.0,0.494,1.0,0.4966,2.0,0.5344,16.0,0.5457,32.0,0.6081,22.0,0.5847,10.0,0.5613,7.0,20271217.0,35.0,945.0,1.1836032388663968
ALIT,176.0,,,3.66,2011133389.0,0.6848,92.0,0.595,95.0,0.5711,76.0,0.52,60.0,0.4688,42.0,0.5523,94.0,0.45,88.0,0.4877,66.0,0.4891,62.0,0.4905,57.0,20270115.0,35.0,609.0,0.940576923076923
ALK,205.0,,,56.87,6557679577.0,0.6705,92.0,0.4233,82.0,0.4122,72.0,0.3456,47.0,0.2791,16.0,0.614,89.0,0.4691,85.0,0.3896,66.0,0.3992,69.0,0.4087,70.0,20270115.0,35.0,609.0,1.1550925925925926
ALKS,184.0,,,28.26,4665104318.0,0.3306,44.0,0.2478,11.0,0.5734,77.0,0.5442,70.0,0.5149,62.0,0.3437,19.0,0.3355,27.0,0.4826,50.0,0.4812,49.0,0.4799,47.0,20251121.0,35.0,189.0,0.8842337375964718
ALKT,169.0,,,22.65,2357479910.0,0.5204,70.0,0.5008,66.0,0.4702,28.0,0.4444,20.0,0.4187,15.0,0.5609,78.0,0.4681,55.0,0.4606,20.0,0.477,38.0,0.4933,47.0,20260116.0,35.0,245.0,1.0733573357335733
ALL,191.0,,,208.7,54993491026.0,0.1846,55.0,0.1641,51.0,0.1986,47.0,0.1959,44.0,0.1932,42.0,0.2888,84.0,0.2439,80.0,0.2469,67.0,0.2428,53.0,0.2388,43.0,20270115.0,35.0,609.0,1.23940786115365
ALLE,178.0,,,168.55,14469427163.0,0.1593,33.0,0.1475,20.0,0.1891,17.0,0.209,26.0,0.2289,39.0,0.2993,86.0,0.2332,73.0,0.2078,19.0,0.2244,28.0,0.241,41.0,20251219.0,35.0,217.0,1.0736842105263158
ALLO,155.0,,,1.07,237412673.0,0.3889,18.0,0.7584,71.0,1.3548,86.0,1.299,92.0,1.2431,92.0,0.9918,86.0,1.0953,97.0,1.6043,96.0,1.4237,98.0,1.2431,95.0,20251121.0,35.0,189.0,1.0959969207082372
ALLT,171.0,,,7.23,332539513.0,0.6659,85.0,0.6255,85.0,0.6416,68.0,0.7347,78.0,0.8278,88.0,0.8508,99.0,0.6736,94.0,0.6968,82.0,0.699,82.0,0.7013,81.0,20251219.0,35.0,217.0,0.9514087382605144
ALLY,205.0,,,38.89,11970652932.0,0.2161,34.0,0.1807,19.0,0.2734,35.0,0.2718,31.0,0.2701,30.0,0.3795,69.0,0.3414,75.0,0.2729,20.0,0.3136,34.0,0.3544,46.0,20270115.0,7.0,609.0,1.1537895511405445
ALMS,,,,4.39,452999696.0,0.3461,,0.6439,,1.4227,,,,,,1.2991,,1.3689,,1.838,,,,,,20260116.0,35.0,245.0,
ALMU,,,,18.1,287449726.0,1.3822,,1.0445,,2.6465,,1.8228,,0.9992,,1.1396,,1.1825,,0.9011,,1.0244,,1.1476,,,,,0.5619925389510643
ALNT,163.0,,,44.0,745668000.0,0.6361,90.0,0.9043,100.0,0.7285,90.0,0.695,86.0,0.6614,75.0,0.514,88.0,0.4608,100.0,0.4571,68.0,0.4274,45.0,0.3976,24.0,20260116.0,35.0,245.0,0.6149640287769784
ALNY,183.0,,,442.73,58032607110.0,0.222,11.0,0.3094,19.0,0.2952,1.0,0.2908,1.0,0.2864,1.0,0.4948,44.0,0.4456,46.0,0.368,2.0,0.3704,2.0,0.3728,3.0,20270115.0,35.0,609.0,1.2737276478679505
ALRM,176.0,,,56.75,2832108750.0,0.4065,77.0,0.3737,74.0,0.2576,5.0,0.2704,6.0,0.2832,10.0,0.2914,18.0,0.2676,22.0,0.2939,1.0,0.303,2.0,0.3121,4.0,20251219.0,35.0,217.0,1.1205621301775148
ALRS,199.0,,,22.01,558972569.0,0.2895,59.0,0.2458,32.0,,,,,,,0.3431,57.0,0.3215,47.0,,,,,,,20260116.0,35.0,245.0,
ALSN,185.0,,,88.87,7504129710.0,0.2925,72.0,0.2268,57.0,0.3483,81.0,0.2944,54.0,0.2404,17.0,0.3328,85.0,0.296,84.0,0.3031,72.0,0.3086,69.0,0.314,64.0,20251219.0,35.0,217.0,1.0482336956521738
ALT,169.0,,,3.68,298473765.0,0.5715,36.0,0.5997,25.0,0.6866,4.0,0.6754,2.0,0.6641,3.0,1.3331,78.0,0.7883,28.0,1.0382,53.0,0.9816,31.0,0.9251,22.0,20270115.0,7.0,609.0,1.4533609712762807
ALTG,163.0,,,8.39,268881892.0,0.6506,82.0,0.6275,89.0,0.6008,72.0,0.5736,65.0,0.5464,57.0,0.7862,97.0,0.7141,97.0,0.5082,63.0,0.5504,70.0,0.5925,76.0,20260116.0,35.0,245.0,0.9595536959553695
ALTL,,,,40.27,,0.1898,75.0,0.1031,50.0,,,,,,,0.2083,75.0,0.1544,72.0,,,,,,,20251121.0,35.0,189.0,
ALTO,163.0,,,1.04,80493601.0,0.595,54.0,0.6644,71.0,0.6946,31.0,0.7066,34.0,0.7185,37.0,0.6825,47.0,0.7519,87.0,0.6946,27.0,0.7066,26.0,0.7185,32.0,20260116.0,35.0,245.0,1.0
ALTS,,,,7.21,876800895.0,2.6974,,2.3886,,1.8419,,1.6425,,1.443,,1.1881,,1.213,,2.01,,1.9695,,1.929,,20251121.0,35.0,189.0,1.1990867579908675
ALTY,,,,11.75,,0.0508,14.0,0.0346,1.0,,,,,,,0.1261,70.0,0.1065,66.0,,,,,,,20251121.0,35.0,189.0,
ALV,196.0,,,118.94,9135448556.0,0.2729,60.0,0.2074,62.0,0.2151,22.0,0.2433,33.0,0.2715,43.0,0.3372,72.0,0.2551,77.0,0.279,52.0,0.2853,48.0,0.2916,44.0,20251219.0,35.0,217.0,1.1726263871763256
ALXO,162.0,,,0.65,35075969.0,0.9124,69.0,0.8108,54.0,,,,,,,1.0312,68.0,0.996,92.0,,,,,,,20270115.0,35.0,609.0,
AM,184.0,,,18.2,8716526074.0,0.1181,6.0,0.1924,18.0,0.2097,15.0,0.2534,25.0,0.2971,32.0,0.2859,39.0,0.2721,34.0,0.1614,17.0,0.234,14.0,0.3066,25.0,20270115.0,35.0,609.0,0.9234411996842936
AMAL,204.0,,,29.45,886713018.0,0.229,27.0,0.2008,6.0,0.2932,9.0,,,,,0.3438,50.0,0.3267,43.0,0.2932,15.0,,,,,20251121.0,35.0,189.0,
AMAT,183.0,,,188.24,151062224916.0,0.2055,22.0,0.2195,27.0,0.5207,89.0,0.5126,88.0,0.5045,87.0,0.4512,80.0,0.3513,77.0,0.363,59.0,0.3598,56.0,0.3566,51.0,20271217.0,7.0,945.0,0.701911822083496
AMBA,170.0,,,68.58,2908759056.0,0.4747,57.0,0.3708,41.0,0.6899,86.0,0.659,82.0,0.6282,77.0,0.7221,93.0,0.5603,81.0,0.4513,25.0,0.4549,17.0,0.4585,15.0,20270115.0,7.0,609.0,0.690288315629742
AMBC,170.0,,,8.02,372141655.0,1.3641,100.0,0.8982,99.0,0.6045,74.0,0.6986,85.0,0.7927,93.0,0.7247,96.0,0.623,96.0,0.6181,83.0,0.5712,77.0,0.5244,67.0,20270115.0,35.0,609.0,0.8176352705410822
AMBP,169.0,,,3.86,2342981398.0,0.3253,43.0,0.2653,21.0,0.3838,47.0,0.3711,16.0,0.3584,12.0,0.5957,99.0,0.4306,83.0,0.4747,84.0,0.5298,84.0,0.585,82.0,20260116.0,35.0,245.0,1.4276475343573165
AMBR,,,,6.52,671338318.0,0.6534,86.0,0.6559,85.0,1.4392,97.0,,,,,0.0,1.0,0.0,1.0,1.0515,96.0,,,,,20251219.0,35.0,217.0,
AMC,171.0,,,3.04,1559349740.0,0.362,37.0,0.5045,54.0,0.6167,52.0,0.6168,50.0,0.617,49.0,0.6042,54.0,0.5303,54.0,0.7694,64.0,0.7717,53.0,0.7741,52.0,20270115.0,7.0,609.0,1.2511348897535668
AMCR,192.0,,,8.76,20072139205.0,0.8095,99.0,0.419,97.0,0.278,60.0,0.2535,38.0,0.229,17.0,0.3004,80.0,0.244,85.0,0.3019,79.0,0.293,66.0,0.2841,41.0,20260116.0,35.0,245.0,1.155818540433925
AMCX,182.0,,,7.08,307157301.0,0.5962,86.0,1.0962,99.0,0.5574,67.0,0.5956,71.0,0.6337,77.0,0.5415,66.0,0.592,88.0,0.6626,93.0,0.6543,91.0,0.646,88.0,20251219.0,35.0,217.0,1.098556077904634
AMD,192.0,,,180.95,293652904628.0,0.6676,80.0,0.422,57.0,0.4286,26.0,0.4276,25.0,0.4265,25.0,0.5886,67.0,0.4464,59.0,0.4557,20.0,0.4624,18.0,0.4691,21.0,20271217.0,7.0,945.0,1.0813844714686622
AMDL,,,,13.31,,1.3512,91.0,0.8423,84.0,0.897,64.0,0.8524,51.0,0.8077,33.0,1.1594,98.0,0.8776,100.0,0.8948,64.0,0.9292,59.0,0.9635,55.0,20251219.0,35.0,217.0,1.0900985452839045
AMDW,,,,56.72,,0.8682,,0.4497,,0.6311,,0.6478,,0.6645,,0.0,,0.0,,0.2894,,0.6341,,0.9788,,,,,0.9788514973757332
AMDY,,,,9.15,,0.4993,79.0,0.352,81.0,0.1862,13.0,0.4404,37.0,0.6947,59.0,0.4676,79.0,0.3506,91.0,0.0873,1.0,0.5428,28.0,0.9984,67.0,20260116.0,35.0,245.0,1.2325158946412351
AME,192.0,,,184.78,42675679838.0,0.1732,43.0,0.1731,46.0,0.1721,11.0,0.1598,4.0,0.1476,2.0,0.2526,75.0,0.2167,68.0,0.203,21.0,0.1994,14.0,0.1958,9.0,20251219.0,35.0,217.0,1.2478097622027535
AMED,170.0,,,100.99,3321227763.0,0.0945,9.0,0.08,5.0,,,,,,,0.0921,3.0,0.1015,5.0,,,,,,,20270115.0,35.0,609.0,
AMG,190.0,,,222.99,6335614335.0,0.2323,44.0,0.216,45.0,0.2108,17.0,0.2062,13.0,0.2016,11.0,0.336,60.0,0.3092,75.0,0.2419,21.0,0.2424,18.0,0.2428,14.0,20251219.0,35.0,217.0,1.1755577109602329
AMGN,192.0,,,290.29,156281104936.0,0.3631,88.0,0.2709,83.0,0.1971,28.0,0.2144,38.0,0.2317,48.0,0.2868,82.0,0.273,88.0,0.2733,71.0,0.2678,60.0,0.2622,28.0,20270115.0,7.0,609.0,1.2490671641791045
AMH,176.0,,,34.59,14606907671.0,0.1633,46.0,0.1507,30.0,0.1681,13.0,0.2069,33.0,0.2457,57.0,0.2471,79.0,0.2395,80.0,0.1777,20.0,0.215,43.0,0.2523,64.0,20251219.0,35.0,217.0,1.0391493475108748
AMKR,186.0,,,24.52,6059946669.0,0.3499,37.0,0.3093,27.0,0.3597,10.0,0.3616,10.0,0.3634,11.0,0.6067,70.0,0.4366,54.0,0.4107,17.0,0.407,12.0,0.4032,10.0,20270115.0,35.0,609.0,1.1255530973451326
AMLP,,,,48.06,,0.1082,36.0,0.1178,40.0,0.101,15.0,0.1128,6.0,0.1246,4.0,0.2075,64.0,0.1862,57.0,0.0802,22.0,0.1386,10.0,0.1971,19.0,20260116.0,35.0,245.0,1.2287234042553192
AMLX,164.0,,,8.41,749897820.0,0.4863,35.0,0.4454,18.0,1.2474,80.0,1.2536,82.0,1.2597,84.0,0.8104,53.0,0.8175,66.0,0.9959,69.0,0.9597,57.0,0.9235,43.0,20260116.0,35.0,245.0,0.7655552010210593
AMN,176.0,,,18.67,715514684.0,0.6477,90.0,0.8299,99.0,0.6272,85.0,0.6075,84.0,0.5878,82.0,0.5275,85.0,0.5401,91.0,0.6732,94.0,0.6719,94.0,0.6705,94.0,20260116.0,35.0,245.0,1.1060082304526748
AMOM,,,,46.21,,0.1347,32.0,0.0861,36.0,0.1923,56.0,0.193,28.0,0.1938,18.0,0.3219,86.0,0.2245,87.0,0.2317,72.0,0.2377,57.0,0.2437,51.0,20251219.0,35.0,217.0,1.2316062176165803
AMP,198.0,,,513.69,48426378434.0,0.2357,49.0,0.2348,62.0,0.2086,24.0,0.222,31.0,0.2354,37.0,0.3388,72.0,0.2823,73.0,0.2194,16.0,0.2357,20.0,0.252,26.0,20260116.0,35.0,245.0,1.0617117117117116
AMPH,168.0,,,30.21,1404616928.0,1.0193,98.0,0.6993,98.0,0.3599,7.0,0.3839,7.0,0.4079,16.0,0.4864,77.0,0.402,72.0,0.3468,4.0,0.352,4.0,0.3573,6.0,20251219.0,35.0,217.0,0.9169054441260744
AMPL,177.0,,,11.36,1505427155.0,0.6782,79.0,0.8997,95.0,0.5296,26.0,0.511,21.0,0.4924,20.0,0.6462,80.0,0.5534,78.0,0.5168,28.0,0.5058,14.0,0.4947,11.0,20260116.0,35.0,245.0,0.9898238747553816
AMPX,148.0,,,7.44,930565447.0,0.5252,20.0,1.1842,79.0,0.9305,42.0,0.9544,14.0,0.9782,5.0,1.1301,64.0,1.0295,68.0,0.8489,53.0,1.0562,42.0,1.2635,31.0,20270115.0,35.0,609.0,1.106663872590109
