symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGNC,179.0,,,9.62,10021153573.0,0.1539,46.0,0.2006,69.0,0.1786,53.0,0.1835,47.0,0.1884,42.0,0.252,70.0,0.2508,77.0,0.2232,59.0,0.238,49.0,0.2528,34.0,20270115.0,7.0,609.0,1.2970027247956404
AGNG,,,,33.06,,0.1359,,0.0759,,0.1355,,0.1852,,0.235,,0.186,,0.1497,,0.1355,,0.1852,,0.235,,20260116.0,35.0,245.0,1.0
AGO,148.0,,,83.44,4088560120.0,0.122,12.0,0.1388,12.0,0.2781,43.0,0.2849,44.0,0.2917,45.0,0.2619,45.0,0.2272,41.0,0.2508,30.0,0.2629,28.0,0.2749,28.0,20260116.0,35.0,245.0,0.9227799227799228
AGQ,,,,55.51,,0.3041,20.0,0.2461,23.0,0.4127,22.0,0.5459,54.0,0.679,80.0,0.5871,60.0,0.3343,43.0,0.5662,51.0,0.6002,52.0,0.6343,53.0,20270115.0,7.0,609.0,1.0994687671734749
AGRO,134.0,,,9.38,937936227.0,0.1819,19.0,0.2013,10.0,0.3185,11.0,,,,,0.3882,71.0,0.2906,31.0,0.3185,12.0,,,,,20251219.0,35.0,217.0,
AGX,232.0,,,224.37,3060586229.0,0.5732,91.0,0.5385,94.0,0.573,87.0,0.5756,88.0,0.5783,86.0,0.7507,100.0,0.6227,100.0,0.6326,99.0,0.6435,99.0,0.6544,99.0,20260116.0,35.0,245.0,1.1179638637943017
AGYS,185.0,,,113.49,3181737486.0,0.4893,73.0,0.5774,82.0,0.3438,24.0,0.3501,23.0,0.3565,28.0,0.487,65.0,0.4306,54.0,0.3988,45.0,0.3993,41.0,0.3998,39.0,20260116.0,35.0,245.0,1.140531276778063
AGZ,,,,109.17,,0.0278,,0.0275,,,,,,,,0.0327,,0.0306,,,,,,,,20251121.0,35.0,189.0,
AHCO,150.0,,,9.22,1244220596.0,0.4091,45.0,0.4255,39.0,0.6517,63.0,0.5931,50.0,0.5345,38.0,0.5658,31.0,0.4812,31.0,0.4221,3.0,0.4566,8.0,0.4911,15.0,20270115.0,35.0,609.0,0.7698533131006576
AHH,156.0,,,7.08,722846752.0,0.2068,51.0,0.1981,43.0,0.3133,54.0,,,,,0.3424,90.0,0.3128,88.0,0.3133,63.0,,,,,20251121.0,35.0,189.0,
AHR,148.0,,,37.86,6038556214.0,0.1098,8.0,0.1489,88.0,0.2925,,0.3278,,0.3632,,0.3054,60.0,0.3176,100.0,0.2925,,0.31,,0.3275,,20260116.0,35.0,245.0,0.9456985967053082
AI,149.0,,,26.0,3494036000.0,0.8081,88.0,0.5046,74.0,0.5286,54.0,0.5272,53.0,0.5259,56.0,0.6588,74.0,0.5454,71.0,0.6008,59.0,0.6073,52.0,0.6137,57.0,20270115.0,7.0,609.0,1.1519347496206371
AIA,,,,85.33,,0.1022,7.0,0.0823,24.0,0.2168,57.0,0.2326,42.0,0.2485,39.0,0.2856,79.0,0.1631,88.0,0.1971,79.0,0.2286,63.0,0.2601,45.0,20251121.0,35.0,189.0,0.9828030954428204
AIBU,,,,45.51,,0.2479,,0.2254,,0.3612,,0.3795,,0.3978,,0.7376,,0.499,,0.4277,,0.4534,,0.479,,20260116.0,35.0,245.0,1.1947299077733862
AIEQ,,,,43.39,,0.0679,,0.0628,,0.2181,,0.2216,,0.225,,0.3017,,0.2101,,0.2013,,0.2184,,0.2355,,20260116.0,35.0,245.0,0.9855595667870036
AIFD,,,,31.61,,0.1299,,0.3222,,0.204,,,,,,0.3841,,0.2575,,0.2046,,,,,,20251219.0,28.0,217.0,
AIFU,,,,9.2,31006483.0,1.2912,,1.3049,,1.3159,,,,,,1.6227,,2.0492,,1.2726,,,,,,20260116.0,35.0,245.0,
AIG,164.0,,,79.23,45662626567.0,0.1587,31.0,0.1897,44.0,0.2755,59.0,0.235,47.0,0.1946,28.0,0.267,52.0,0.2436,60.0,0.2124,28.0,0.2455,35.0,0.2786,43.0,20270115.0,7.0,609.0,1.04468085106383
AIN,149.0,,,71.81,2168841451.0,0.2091,34.0,0.1865,19.0,0.2687,23.0,0.5026,85.0,0.7366,99.0,0.3573,68.0,0.3191,72.0,0.2244,11.0,0.2574,26.0,0.2905,46.0,20251219.0,35.0,217.0,0.5121368881814564
AIOT,165.0,,,4.63,617507745.0,0.415,,0.4266,,0.6797,,,,,,0.8036,,0.6718,,0.6044,,,,,,20260116.0,35.0,245.0,
AIP,157.0,,,9.32,391232151.0,0.3629,,0.4331,,0.8054,,0.7559,,0.7064,,0.6657,,0.6351,,0.8121,,0.7592,,0.7064,,20260116.0,35.0,245.0,1.0043656568329145
AIPI,,,,43.01,,0.1548,,0.0985,,0.1188,,0.1426,,0.1664,,0.2967,,0.2341,,0.1188,,0.3462,,0.5735,,20251219.0,35.0,217.0,2.4277699859747544
AIQ,,,,44.59,,0.1207,9.0,0.1029,12.0,0.1491,3.0,0.1549,,0.1607,,0.3181,65.0,0.2361,70.0,0.2016,19.0,0.2121,,0.2226,,20251121.0,35.0,189.0,1.3692704970949
AIR,199.0,,,77.5,2778189000.0,0.8953,96.0,0.4915,86.0,0.2546,5.0,0.2465,2.0,0.2384,2.0,0.4567,73.0,0.3567,64.0,0.2815,5.0,0.2827,3.0,0.284,2.0,20251219.0,35.0,217.0,1.1468559837728196
AIRG,353.0,,,4.91,57909029.0,0.9679,93.0,1.4132,99.0,0.7572,75.0,,,,,0.6899,83.0,0.7395,90.0,0.7572,89.0,,,,,20251121.0,35.0,189.0,
AIRJ,,,,4.63,278891298.0,0.6746,,0.65,,1.0364,,,,,,0.7677,,0.8592,,0.9272,,,,,,20251121.0,35.0,189.0,
AIRO,,,,23.47,584480434.0,0.7234,,0.8478,,1.062,,1.0688,,1.0756,,0.0,,0.0,,0.947,,0.9876,,1.0282,,,,,0.9240269461077844
AIRR,,,,85.91,,0.1884,,0.1613,,0.2218,,,,,,0.3036,,0.2509,,0.2218,,,,,,20251121.0,35.0,189.0,
AIRS,133.0,,,6.29,392583429.0,1.0189,,0.9327,,1.2627,,1.2338,,1.2048,,1.0591,,1.1232,,0.8651,,0.8982,,0.9312,,20260116.0,35.0,245.0,0.7279948127735452
AISP,147.0,,,5.71,181832096.0,0.7242,,0.8335,,0.9299,,1.0849,,1.2399,,0.9761,,0.967,,0.562,,1.0359,,1.5098,,20270115.0,35.0,609.0,0.9548345469628536
AIT,177.0,,,268.07,10209339001.0,0.1673,25.0,0.2,40.0,0.2926,53.0,0.2921,49.0,0.2916,47.0,0.4016,88.0,0.3285,85.0,0.2906,55.0,0.2857,49.0,0.2808,39.0,20251121.0,35.0,189.0,0.9780896953098254
AIV,151.0,,,8.67,1228608371.0,0.1592,30.0,0.1741,36.0,0.3721,67.0,0.3597,64.0,0.3473,61.0,0.2521,61.0,0.2628,65.0,0.4201,80.0,0.3974,73.0,0.3746,67.0,20260116.0,35.0,245.0,1.1048095635251598
AIVC,,,,55.22,,0.1601,,0.052,,0.2146,,0.2194,,0.2243,,0.3966,,0.201,,0.2208,,0.2308,,0.2407,,20251121.0,35.0,189.0,1.0519598906107566
AIVI,,,,49.53,,0.1423,,0.0591,,0.1088,,0.1408,,0.1728,,0.1793,,0.0886,,0.1088,,0.1408,,0.1728,,20251219.0,35.0,217.0,1.0
AIVL,,,,114.22,,0.0775,,0.0658,,0.1041,,0.1176,,0.1311,,0.1896,,0.1191,,0.1034,,0.121,,0.1386,,20251121.0,35.0,189.0,1.0289115646258504
AIYY,,,,4.28,,0.6686,,0.3931,,0.8012,,0.6737,,0.5462,,0.5128,,0.433,,0.174,,0.5254,,0.8767,,20260116.0,35.0,245.0,0.7798723467418732
AIZ,164.0,,,184.71,9365222173.0,0.1655,37.0,0.1588,33.0,0.3043,78.0,0.2824,71.0,0.2606,61.0,0.2836,72.0,0.2582,78.0,0.2248,48.0,0.2393,53.0,0.2538,51.0,20251219.0,35.0,217.0,0.8473796033994335
AJG,176.0,,,309.06,79330449826.0,0.1705,57.0,0.1506,48.0,0.2582,81.0,0.241,73.0,0.2238,60.0,0.2558,78.0,0.2389,81.0,0.2158,64.0,0.2222,64.0,0.2285,64.0,20260116.0,35.0,245.0,0.9219917012448132
AKAM,155.0,,,80.71,11489391210.0,0.1208,7.0,0.1827,24.0,0.411,63.0,0.417,64.0,0.423,65.0,0.509,77.0,0.3241,62.0,0.3647,52.0,0.3678,53.0,0.3708,53.0,20270115.0,7.0,609.0,0.8820143884892087
AKBA,134.0,,,3.84,1008522217.0,0.3906,24.0,0.4082,15.0,1.2539,82.0,1.0574,67.0,0.8609,49.0,0.869,67.0,0.6726,41.0,0.918,48.0,0.8894,44.0,0.8609,43.0,20260116.0,35.0,245.0,0.8411197276338188
AKR,164.0,,,18.95,2619648105.0,0.1918,46.0,0.1841,40.0,0.313,47.0,0.4668,75.0,0.6206,91.0,0.3164,73.0,0.2878,72.0,0.313,51.0,0.4668,83.0,0.6206,95.0,20251219.0,35.0,217.0,1.0
AKRO,147.0,,,50.51,4026535842.0,0.412,30.0,0.3334,2.0,0.7745,57.0,0.7095,46.0,0.6445,38.0,1.1441,72.0,0.6184,56.0,0.5822,14.0,0.5816,13.0,0.5809,14.0,20260116.0,35.0,245.0,0.8197322057787174
AL,162.0,,,57.65,6442906521.0,0.1792,25.0,0.1793,17.0,0.4786,89.0,0.4259,81.0,0.3732,68.0,0.3909,78.0,0.3296,77.0,0.302,53.0,0.3197,60.0,0.3374,64.0,20251121.0,35.0,189.0,0.7506456914768724
ALAB,165.0,,,121.68,20067099637.0,1.0988,,0.7604,,0.7736,,0.7793,,0.785,,0.9594,,0.7545,,0.6852,,0.6914,,0.6976,,20270115.0,7.0,609.0,0.8872064673424869
ALB,163.0,,,84.18,9904703016.0,0.7664,96.0,0.4926,92.0,0.66,98.0,0.6686,98.0,0.6773,98.0,0.6298,96.0,0.5351,97.0,0.5253,97.0,0.5187,95.0,0.512,92.0,20270115.0,7.0,609.0,0.7758001794795095
ALC,150.0,,,91.9,45455211155.0,0.2393,61.0,0.1728,64.0,0.246,42.0,0.2362,39.0,0.2263,33.0,0.2988,65.0,0.1913,78.0,0.2265,17.0,0.2404,28.0,0.2542,39.0,20251121.0,35.0,189.0,1.0177815410668924
ALDX,147.0,,,5.44,325832067.0,0.5401,48.0,0.6093,50.0,0.7011,6.0,0.7312,7.0,0.7612,13.0,2.1271,100.0,0.997,92.0,1.0924,64.0,1.1366,70.0,1.1807,80.0,20260116.0,35.0,245.0,1.5544310722100658
ALE,162.0,,,65.67,3806482640.0,0.0838,10.0,0.0641,3.0,,,,,0.1888,23.0,0.0616,3.0,0.0692,3.0,,,,,0.1888,25.0,20260116.0,35.0,245.0,
ALEC,149.0,,,1.79,191214956.0,0.6242,47.0,0.585,37.0,,,,,,,0.8645,71.0,0.863,95.0,,,,,,,20260116.0,35.0,245.0,
ALEX,148.0,,,18.05,1312442592.0,0.1102,8.0,0.1492,8.0,0.1968,6.0,,,,,0.1849,6.0,0.2058,21.0,0.1968,8.0,,,,,20251219.0,35.0,217.0,
ALG,148.0,,,217.28,2626915185.0,0.1328,13.0,0.1642,7.0,0.2805,37.0,0.2754,32.0,0.2704,30.0,0.2939,62.0,0.2448,30.0,0.2121,1.0,0.2178,1.0,0.2235,1.0,20251219.0,35.0,217.0,0.7908496732026145
ALGM,176.0,,,32.76,6058142428.0,0.4686,65.0,0.3776,48.0,0.6027,82.0,0.595,79.0,0.5873,78.0,0.727,100.0,0.5796,98.0,0.4953,71.0,0.5032,75.0,0.5112,81.0,20270115.0,35.0,609.0,0.8457142857142858
ALGN,170.0,,,202.18,14654976333.0,0.3813,57.0,0.29,34.0,0.668,87.0,0.6545,85.0,0.641,83.0,0.4107,36.0,0.4078,60.0,0.4078,28.0,0.4173,32.0,0.4268,34.0,20270115.0,7.0,609.0,0.6375859434682964
ALGT,171.0,,,50.35,919124117.0,0.522,84.0,0.4738,84.0,0.6963,96.0,0.6861,96.0,0.6759,95.0,0.7326,96.0,0.6136,94.0,0.5739,93.0,0.5969,94.0,0.6199,95.0,20260116.0,35.0,245.0,0.8699897974056259
ALHC,148.0,,,11.64,2302892681.0,0.4847,44.0,0.5192,43.0,0.8997,,0.8679,,0.8361,,0.5018,12.0,0.5155,18.0,0.4793,,0.5193,,0.5593,,20271217.0,35.0,945.0,0.5983408226754234
ALIT,155.0,,,5.69,3120720498.0,0.2706,,0.2608,,0.6129,,0.6079,,0.6029,,0.4415,,0.3906,,0.434,,0.3517,,0.2694,,20270115.0,35.0,609.0,0.5785491034709657
ALK,184.0,,,50.83,6170406412.0,0.4376,75.0,0.3705,73.0,0.4024,70.0,0.3976,69.0,0.3929,67.0,0.598,89.0,0.4665,85.0,0.4159,75.0,0.421,76.0,0.4262,75.0,20270115.0,35.0,609.0,1.0588531187122736
ALKS,163.0,,,26.53,4374823431.0,0.595,87.0,0.4315,69.0,0.5222,66.0,0.4349,39.0,0.3476,13.0,0.3481,19.0,0.3359,27.0,0.5775,80.0,0.5797,81.0,0.5819,80.0,20251121.0,35.0,189.0,1.3329501034720626
ALKT,148.0,,,27.42,2824808408.0,0.2179,,0.2767,,0.5669,,0.5581,,0.5493,,0.4678,,0.4353,,0.5229,,0.4981,,0.4733,,20260116.0,35.0,245.0,0.892492384877262
ALL,170.0,,,193.94,51358803567.0,0.2419,74.0,0.165,52.0,0.2829,83.0,0.2713,80.0,0.2597,75.0,0.2839,84.0,0.2479,82.0,0.2607,74.0,0.2522,61.0,0.2438,47.0,20270115.0,35.0,609.0,0.9295982307408772
ALLE,157.0,,,163.67,14083688119.0,0.4567,96.0,0.2776,83.0,0.1996,24.0,0.2046,23.0,0.2097,24.0,0.3066,86.0,0.2338,72.0,0.2042,16.0,0.2213,24.0,0.2384,37.0,20251219.0,35.0,217.0,1.081622678396872
ALLO,134.0,,,1.51,330283820.0,1.2349,96.0,0.9465,92.0,1.2941,88.0,,,,,1.1172,97.0,1.1105,100.0,1.3966,97.0,,,,,20251121.0,35.0,189.0,
ALLT,150.0,,,7.96,366115426.0,0.4034,56.0,0.4922,69.0,1.0178,97.0,0.8286,89.0,0.6395,70.0,0.8612,100.0,0.7036,97.0,0.7198,86.0,0.7276,86.0,0.7354,86.0,20251219.0,35.0,217.0,0.8781076514602945
ALLY,184.0,,,38.38,11812865696.0,0.3094,61.0,0.2948,65.0,0.2422,19.0,0.264,27.0,0.2858,39.0,0.3815,72.0,0.3443,78.0,0.3323,68.0,0.3286,45.0,0.3248,30.0,20270115.0,7.0,609.0,1.2446969696969696
ALMS,,,,3.86,398309529.0,1.0048,,0.8197,,0.8318,,0.9123,,0.9928,,1.3476,,1.3994,,1.0047,,1.0835,,1.1623,,20260116.0,35.0,245.0,1.1876575687821986
ALNT,142.0,,,39.28,664967171.0,0.3221,,0.3121,,0.6288,,0.9581,,1.2874,,0.5076,,0.4092,,0.4491,,0.4261,,0.4031,,20260116.0,35.0,245.0,0.4447343701075044
ALNY,162.0,,,328.0,42767264000.0,0.2453,15.0,0.2511,5.0,0.4682,38.0,0.4631,34.0,0.458,33.0,0.451,34.0,0.4293,41.0,0.3976,7.0,0.4005,7.0,0.4034,7.0,20270115.0,35.0,609.0,0.8648240120924207
ALRM,155.0,,,55.29,2750235226.0,0.1494,9.0,0.1523,1.0,0.3175,24.0,0.3618,38.0,0.4061,51.0,0.2803,15.0,0.2623,19.0,0.3156,5.0,0.3124,3.0,0.3091,3.0,20251219.0,35.0,217.0,0.8634604754007739
ALRS,178.0,,,21.64,548913733.0,0.2323,,0.1978,,,,,,,,0.323,,0.3139,,,,,,,,20260116.0,35.0,245.0,
ALSN,164.0,,,87.99,7413579672.0,0.2334,54.0,0.2131,51.0,0.3743,87.0,0.3922,89.0,0.4102,88.0,0.3819,95.0,0.3075,87.0,0.2905,64.0,0.3105,71.0,0.3305,73.0,20251219.0,35.0,217.0,0.7916879143294238
ALT,148.0,,,4.11,333349781.0,0.4432,20.0,0.4853,11.0,0.8811,25.0,0.7328,5.0,0.5844,1.0,1.3316,77.0,0.7818,25.0,0.9523,30.0,0.8521,14.0,0.7519,8.0,20270115.0,7.0,609.0,1.1628002183406112
ALTG,142.0,,,8.03,266524524.0,0.3476,36.0,0.4022,51.0,0.6788,89.0,0.7223,93.0,0.7657,95.0,0.7738,94.0,0.702,97.0,0.5453,78.0,0.5806,83.0,0.6158,86.0,20260116.0,35.0,245.0,0.8038211269555586
ALTL,,,,39.74,,0.1056,,0.1047,,,,,,,,0.2155,,0.1548,,,,,,,,20251121.0,35.0,189.0,
ALTO,142.0,,,1.18,91109099.0,0.4784,33.0,0.5255,41.0,0.7796,57.0,0.7737,,0.7678,,0.675,48.0,0.7433,86.0,0.7796,57.0,0.7737,,0.7678,,20260116.0,35.0,245.0,1.0
ALTS,,,,7.1,123928368.0,0.6651,,0.7909,,1.491,,1.6749,,1.8588,,1.115,,1.1232,,1.3529,,1.6158,,1.8787,,20251121.0,35.0,189.0,0.9647143113021672
ALTY,,,,11.66,,0.0125,,0.03,,,,,,,,0.1268,,0.1084,,,,,,,,20251121.0,35.0,189.0,
ALV,175.0,,,115.85,8898114003.0,0.3454,75.0,0.1711,42.0,0.2758,50.0,0.2629,41.0,0.2499,34.0,0.3457,75.0,0.2602,79.0,0.2922,59.0,0.292,51.0,0.2917,44.0,20251219.0,35.0,217.0,1.110688474705211
ALXO,141.0,,,0.54,28859761.0,0.6625,41.0,0.8375,63.0,3.5873,98.0,,,,,0.9803,67.0,0.98,95.0,3.5873,100.0,,,,,20270115.0,35.0,609.0,
AM,163.0,,,17.08,8185060620.0,0.3162,57.0,0.2328,31.0,0.2536,31.0,0.2474,22.0,0.2413,16.0,0.2966,44.0,0.2731,34.0,0.1317,6.0,0.1836,1.0,0.2356,2.0,20270115.0,35.0,609.0,0.7421180274858529
AMAL,183.0,,,30.51,933291754.0,0.5459,,0.3771,,0.3374,,0.3757,,0.414,,0.3442,,0.3332,,0.3374,,0.3757,,0.414,,20251121.0,35.0,189.0,1.0
AMAT,162.0,,,188.12,150965916832.0,0.2331,31.0,0.2178,26.0,0.3366,51.0,0.3351,50.0,0.3336,50.0,0.4724,84.0,0.3574,80.0,0.3659,61.0,0.3648,59.0,0.3636,56.0,20271217.0,7.0,945.0,1.088630259623993
AMBA,149.0,,,67.75,2873343321.0,0.3354,28.0,0.3419,30.0,0.474,46.0,0.4471,37.0,0.4202,28.0,0.73,95.0,0.563,82.0,0.4183,11.0,0.4215,7.0,0.4247,5.0,20270115.0,7.0,609.0,0.94274211585775
AMBC,149.0,,,8.62,400204183.0,0.9813,97.0,0.7374,98.0,0.876,96.0,0.866,96.0,0.856,96.0,0.6593,94.0,0.5883,96.0,0.5913,82.0,0.6063,84.0,0.6213,85.0,20270115.0,35.0,609.0,0.7001154734411085
AMBP,148.0,,,3.88,2319075944.0,1.095,,0.6772,,0.3498,,0.3386,,0.3275,,0.5969,,0.425,,1.1932,,0.8248,,0.4564,,20260116.0,35.0,245.0,2.435912581216775
AMBR,,,,7.43,696063901.0,1.0688,97.0,1.0787,99.0,0.9436,,,,,,0.0,1.0,0.0,1.0,0.9798,,,,,,20251219.0,35.0,217.0,
AMC,150.0,,,3.36,1455363795.0,0.6555,67.0,0.5357,57.0,0.8594,64.0,0.808,60.0,0.7566,57.0,0.6063,54.0,0.5344,54.0,0.7747,66.0,0.7282,54.0,0.6816,50.0,20270115.0,7.0,609.0,0.901237623762376
AMCR,171.0,,,9.76,22363479237.0,0.2158,54.0,0.1529,19.0,0.2315,35.0,0.2708,49.0,0.31,64.0,0.2519,57.0,0.2259,69.0,0.2161,32.0,0.2536,42.0,0.291,49.0,20260116.0,35.0,245.0,0.9364844903988184
AMCX,161.0,,,6.5,292027450.0,0.2537,36.0,0.2843,41.0,0.8293,96.0,0.7652,93.0,0.7012,88.0,0.53,66.0,0.5381,79.0,0.7402,99.0,0.6995,98.0,0.6588,92.0,20251219.0,35.0,217.0,0.9141400940930476
AMD,171.0,,,162.12,262861370459.0,0.3136,25.0,0.3202,25.0,0.4714,40.0,0.4694,39.0,0.4674,38.0,0.5874,67.0,0.4397,55.0,0.4437,13.0,0.4522,13.0,0.4606,16.0,20271217.0,7.0,945.0,0.9633574776310184
AMDL,,,,10.92,,0.6229,,0.632,,1.192,,1.2616,,1.3313,,1.1581,,0.867,,0.886,,0.896,,0.9061,,20251219.0,35.0,217.0,0.7102092580849715
AMDY,,,,8.43,,0.3856,,0.2599,,0.2312,,0.309,,0.3868,,0.4738,,0.345,,0.2356,,0.4392,,0.6429,,20260116.0,35.0,245.0,1.4213592233009709
AME,171.0,,,179.72,41493575600.0,0.142,28.0,0.1226,14.0,0.2603,68.0,0.239,53.0,0.2177,38.0,0.2459,72.0,0.2164,68.0,0.2082,26.0,0.2154,30.0,0.2225,38.0,20251219.0,35.0,217.0,0.9012552301255232
AMED,149.0,,,97.83,3210741528.0,0.0265,1.0,0.0448,1.0,0.1615,5.0,0.1684,5.0,0.1754,5.0,0.0868,3.0,0.0986,4.0,0.0893,3.0,0.1141,2.0,0.1388,2.0,20270115.0,35.0,609.0,0.6775534441805225
AMG,169.0,,,211.17,6003330761.0,0.2496,49.0,0.2125,44.0,0.2967,56.0,0.3016,57.0,0.3066,59.0,0.3372,61.0,0.3047,73.0,0.2467,24.0,0.2504,24.0,0.2542,23.0,20251219.0,35.0,217.0,0.8302387267904511
AMGN,171.0,,,308.55,165909174799.0,0.2459,68.0,0.1992,53.0,0.2303,51.0,0.2318,51.0,0.2334,50.0,0.2936,83.0,0.275,89.0,0.2079,21.0,0.258,51.0,0.3081,76.0,20270115.0,7.0,609.0,1.1130284728213975
AMH,155.0,,,36.26,15348386200.0,0.1648,47.0,0.1375,21.0,0.2012,37.0,0.2471,61.0,0.293,77.0,0.2406,78.0,0.2378,82.0,0.1106,1.0,0.1871,19.0,0.2636,71.0,20251219.0,35.0,217.0,0.7571833265884257
AMKR,165.0,,,21.14,5222763689.0,0.269,20.0,0.2754,16.0,0.5339,56.0,0.531,55.0,0.5282,55.0,0.5788,67.0,0.4302,52.0,0.4308,27.0,0.4596,38.0,0.4884,50.0,20270115.0,35.0,609.0,0.8655367231638418
AMLP,,,,49.11,,0.1317,47.0,0.1204,42.0,0.0795,6.0,0.1655,37.0,0.2514,62.0,0.2128,66.0,0.1904,59.0,0.0432,2.0,0.1276,6.0,0.212,24.0,20260116.0,35.0,245.0,0.7709969788519636
AMLX,143.0,,,8.3,739871180.0,0.578,,0.663,,1.0038,,0.9122,,0.8206,,0.827,,0.8379,,0.7854,,0.8345,,0.8836,,20260116.0,35.0,245.0,0.9148213111159832
AMN,155.0,,,19.6,748733735.0,0.7652,94.0,0.5455,90.0,0.9434,99.0,0.8616,98.0,0.7797,96.0,0.5098,81.0,0.5145,90.0,0.6916,98.0,0.6939,98.0,0.6962,98.0,20260116.0,35.0,245.0,0.8053621169916434
AMOM,,,,45.89,,0.1308,,0.0459,,0.1866,,0.1965,,0.2063,,0.3421,,0.2323,,0.2298,,0.2415,,0.2532,,20251219.0,35.0,217.0,1.2290076335877862
AMP,177.0,,,517.1,49239657914.0,0.3337,72.0,0.2173,54.0,0.2202,32.0,0.2129,24.0,0.2056,19.0,0.3428,73.0,0.2906,76.0,0.2432,38.0,0.2426,27.0,0.242,19.0,20260116.0,35.0,245.0,1.139502113668389
AMPH,147.0,,,22.51,1061101152.0,0.531,86.0,0.3941,74.0,0.8836,92.0,0.6803,77.0,0.477,34.0,0.3938,47.0,0.373,57.0,0.4441,31.0,0.4433,30.0,0.4425,35.0,20251219.0,35.0,217.0,0.6516242834043805
AMPL,156.0,,,12.7,1662290275.0,0.2417,11.0,0.3177,36.0,0.5475,,0.6646,,0.7817,,0.6418,82.0,0.5312,75.0,0.5312,,0.5377,,0.5443,,20260116.0,35.0,245.0,0.8090580800481493
AMPX,127.0,,,8.29,999326335.0,0.7366,,0.9203,,1.1485,,1.1608,,1.1731,,1.1074,,1.0094,,0.797,,0.9015,,1.006,,20270115.0,35.0,609.0,0.7766195727084768
AMPY,142.0,,,3.86,155699272.0,1.0169,84.0,0.7936,75.0,0.6471,53.0,0.6399,51.0,0.6327,47.0,0.7623,56.0,0.6653,52.0,0.5524,38.0,0.7218,59.0,0.8911,83.0,20260116.0,35.0,245.0,1.1279887482419126
AMR,147.0,,,138.09,1802447295.0,0.8213,79.0,0.5547,83.0,0.7311,64.0,0.7335,64.0,0.7359,63.0,0.5969,57.0,0.5563,82.0,0.5904,44.0,0.5987,42.0,0.607,40.0,20260116.0,35.0,245.0,0.8162235855487389
AMRC,148.0,,,18.78,996033018.0,0.5965,74.0,0.542,76.0,0.5786,66.0,0.7098,85.0,0.8409,94.0,1.0099,100.0,0.765,100.0,0.7102,91.0,0.7354,95.0,0.7606,97.0,20260116.0,35.0,245.0,1.0360664976049592
AMRK,169.0,,,21.88,538788415.0,0.3677,,0.2848,,0.3985,,0.4102,,0.4219,,0.4746,,0.4537,,0.4303,,0.4558,,0.4812,,20251219.0,35.0,217.0,1.1111652852267186
AMRN,135.0,,,15.5,320958500.0,0.2285,6.0,0.3028,4.0,0.9886,66.0,1.0693,75.0,1.15,83.0,0.6781,53.0,0.8053,90.0,0.8622,26.0,0.8495,30.0,0.8368,39.0,20251219.0,35.0,217.0,0.7944449639951371
AMRX,147.0,,,8.0,3724295936.0,0.2355,9.0,0.241,2.0,1.2075,86.0,,,,,0.3554,11.0,0.3868,13.0,0.5195,11.0,,,,,20251219.0,35.0,217.0,
AMRZ,,,,51.13,28261392270.0,0.2186,,0.1832,,0.3481,,0.3638,,0.3796,,0.0,,0.0,,0.3058,,0.3034,,0.301,,,,,0.833974711379879
AMSC,170.0,,,43.01,1914276102.0,0.3657,22.0,0.4755,33.0,0.8703,82.0,0.8678,82.0,0.8652,82.0,0.8526,81.0,0.7133,65.0,0.6944,60.0,0.712,61.0,0.7295,64.0,20270115.0,35.0,609.0,0.8204655450564645
AMSF,149.0,,,43.58,830212109.0,0.21,51.0,0.1977,30.0,0.4169,81.0,,,,,0.2309,38.0,0.2377,28.0,0.2358,42.0,,,,,20260116.0,35.0,245.0,
AMT,150.0,,,231.24,108252229992.0,0.1895,42.0,0.1588,25.0,0.2648,63.0,0.2606,60.0,0.2564,57.0,0.2652,65.0,0.2443,66.0,0.1915,16.0,0.2352,24.0,0.279,43.0,20270115.0,35.0,609.0,0.9025326170376056
AMTB,184.0,,,20.24,859649462.0,0.1253,,0.3491,,0.5221,,,,,,0.3981,,0.3423,,0.5221,,,,,,20260116.0,35.0,245.0,
AMTM,171.0,,,25.31,6158479690.0,0.3809,,0.3194,,0.6158,,0.6221,,0.6284,,0.5823,,0.5097,,0.4641,,0.5002,,0.5362,,20270115.0,35.0,609.0,0.8040507956920109
AMTX,134.0,,,3.27,181057937.0,0.8386,53.0,0.7005,24.0,0.9371,14.0,0.9972,21.0,1.0574,36.0,0.8453,11.0,0.8036,14.0,0.9371,24.0,0.9736,19.0,1.0102,24.0,20260116.0,35.0,245.0,0.9763337344564782
AMWD,148.0,,,55.6,806389018.0,0.361,64.0,0.4771,88.0,0.4602,71.0,0.4541,69.0,0.448,67.0,0.4417,72.0,0.428,78.0,0.4482,72.0,0.449,74.0,0.4498,74.0,20260116.0,35.0,245.0,0.9887689936137416
