symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGI,,,33.02,0.3342,33.0,0.3793,54.0,0.5996,80.0,0.5732,75.0,0.5469,70.0,0.4052,28.0,0.3269,23.0,0.4477,36.0,0.4666,41.0,0.4854,51.0,20270115.0,35.0,609.0,0.8140265177948359
AGIO,86.0,2026-02-11,44.94,0.4294,43.0,0.5219,62.0,2.1914,100.0,2.2403,100.0,2.2892,100.0,0.4317,17.0,0.504,51.0,0.7938,96.0,0.826,99.0,0.8581,99.0,20251219.0,35.0,217.0,0.3687006204526179
AGIX,,,34.69,0.2705,23.0,0.2532,100.0,0.2519,5.0,0.4903,6.0,0.7287,61.0,0.2142,10.0,0.1693,96.0,0.2519,4.0,0.2847,3.0,0.3175,3.0,,,,0.5806648990414032
AGL,98.0,2026-02-23,0.54,0.4353,57.0,0.8188,90.0,1.5667,100.0,1.3738,100.0,1.181,99.0,1.2474,100.0,0.8585,92.0,1.6028,100.0,1.3919,100.0,1.181,100.0,20270115.0,35.0,609.0,1.0131751346629787
AGM,94.0,2026-02-19,161.79,0.2472,38.0,0.206,21.0,0.3402,49.0,0.357,51.0,0.3738,55.0,0.3073,38.0,0.2622,28.0,0.2796,21.0,0.271,10.0,0.2625,4.0,20251121.0,35.0,189.0,0.7591036414565827
AGNC,70.0,2026-01-26,10.08,0.133,38.0,0.1515,49.0,0.215,67.0,0.2536,74.0,0.2922,78.0,0.1576,35.0,0.1573,41.0,0.2952,78.0,0.2606,60.0,0.226,27.0,20270115.0,7.0,609.0,1.027602523659306
AGNG,,,35.38,0.1486,66.0,0.1012,65.0,,,,,,,0.1265,45.0,0.1004,31.0,,,,,,,20260116.0,35.0,245.0,
AGO,100.0,2026-02-25,87.87,0.4022,75.0,0.2207,46.0,0.2164,22.0,0.2395,28.0,0.2626,35.0,0.1919,12.0,0.1685,11.0,0.2659,35.0,0.2588,27.0,0.2516,19.0,20260116.0,35.0,245.0,1.0805845511482255
AGQ,,,84.92,0.9262,94.0,0.5023,89.0,0.6616,79.0,0.717,86.0,0.7725,91.0,0.6231,69.0,0.369,54.0,0.6981,80.0,0.7313,83.0,0.7646,86.0,20270115.0,7.0,609.0,1.019944211994421
AGRO,114.0,2026-03-11,7.59,0.3556,68.0,0.3881,79.0,,,,,0.3586,27.0,0.3051,35.0,0.2593,10.0,,,,,0.3745,39.0,20251219.0,35.0,217.0,
AGX,16.0,2025-12-03,341.64,0.8591,96.0,0.7684,99.0,0.7844,96.0,0.7488,96.0,0.7133,93.0,0.6276,94.0,0.5469,97.0,0.7399,100.0,0.7408,100.0,0.7417,100.0,20260116.0,35.0,245.0,0.9893162393162394
AGYS,63.0,2026-01-19,120.84,0.4323,65.0,0.3565,44.0,0.5372,75.0,0.5399,76.0,0.5426,78.0,0.4607,56.0,0.3614,33.0,0.4567,64.0,0.4588,62.0,0.461,63.0,20260116.0,35.0,245.0,0.8497869975921466
AGZ,,,110.55,0.0272,36.0,0.0317,81.0,,,,,,,0.0246,16.0,0.0219,27.0,,,,,,,20251121.0,35.0,189.0,
AHCO,98.0,2026-02-23,9.05,0.241,9.0,0.3685,20.0,0.5744,46.0,0.5224,30.0,0.4704,16.0,0.4585,8.0,0.407,1.0,0.456,14.0,0.48,17.0,0.5039,22.0,20270115.0,35.0,609.0,0.9188361408882084
AHH,92.0,2026-02-17,6.07,0.3772,89.0,0.2647,74.0,0.3576,65.0,0.3955,71.0,0.4334,81.0,0.2419,54.0,0.2332,61.0,0.3576,74.0,0.3955,77.0,0.4334,83.0,20251121.0,35.0,189.0,1.0
AHR,98.0,2026-02-23,48.7,0.2772,56.0,0.306,95.0,0.3797,59.0,0.3647,33.0,0.3497,13.0,0.1941,20.0,0.226,89.0,0.306,33.0,0.3097,10.0,0.3134,3.0,20260116.0,35.0,245.0,0.8491911159857416
AI,16.0,2025-12-03,13.31,0.5665,77.0,0.721,87.0,0.6357,66.0,0.67,68.0,0.7044,77.0,0.7282,82.0,0.5059,67.0,0.7387,85.0,0.7208,73.0,0.703,74.0,20270115.0,7.0,609.0,1.075820895522388
AIA,,,94.25,0.2016,49.0,0.1547,88.0,0.1932,41.0,0.2498,54.0,0.3065,66.0,0.1939,20.0,0.1086,49.0,0.1932,74.0,0.2262,60.0,0.2591,45.0,20251121.0,35.0,189.0,0.9055244195356286
AIBU,,,49.56,0.5948,68.0,0.4949,89.0,0.6597,94.0,0.7248,97.0,0.7898,97.0,0.4166,34.0,0.3068,51.0,0.5666,91.0,0.5686,90.0,0.5707,81.0,20260116.0,35.0,245.0,0.7844922737306843
AIEQ,,,43.55,0.1846,45.0,0.1169,39.0,0.2446,59.0,0.2294,39.0,0.2143,11.0,0.1156,5.0,0.0829,8.0,0.2053,54.0,0.2098,36.0,0.2143,14.0,20260116.0,35.0,245.0,0.914559721011334
AIFD,,,35.14,0.3365,,0.2639,,0.2952,,0.3017,,0.3082,,0.2109,,0.1672,,0.2912,,0.3008,,0.3104,,20251219.0,28.0,217.0,0.9970169042094796
AIFU,,,3.84,0.694,,0.701,,2.2103,,,,,,1.296,,1.2959,,2.2103,,,,,,20260116.0,35.0,245.0,
AIG,84.0,2026-02-09,77.13,0.2123,49.0,0.2152,55.0,0.2469,52.0,0.2276,44.0,0.2082,35.0,0.2178,35.0,0.1901,37.0,0.2546,48.0,0.2662,49.0,0.2778,43.0,20270115.0,7.0,609.0,1.1695957820738137
AIN,99.0,2026-02-24,41.37,0.7136,97.0,0.6492,98.0,0.6843,97.0,0.8808,100.0,1.0774,100.0,0.5175,86.0,0.3953,83.0,0.5579,87.0,0.523,90.0,0.488,92.0,20251219.0,35.0,217.0,0.5937783832879201
AIOT,84.0,2026-02-09,4.44,0.6838,68.0,0.8225,91.0,0.8972,79.0,,,,,0.6359,43.0,0.5463,1.0,0.8972,95.0,,,,,20260116.0,35.0,245.0,
AIP,91.0,2026-02-16,12.99,0.7219,77.0,0.8018,87.0,1.0436,93.0,0.9454,90.0,0.8471,78.0,0.9877,100.0,0.6759,52.0,0.8111,82.0,0.8288,86.0,0.8464,88.0,20260116.0,35.0,245.0,0.8766659614977786
AIPI,,,41.1,0.2121,,0.1944,,,,,,0.3584,,0.1224,,0.1117,,,,,,0.5808,,20251219.0,35.0,217.0,
AIQ,,,48.8,0.2658,64.0,0.2219,67.0,0.274,66.0,0.2955,69.0,0.317,70.0,0.1885,24.0,0.1394,21.0,0.2741,68.0,0.2806,69.0,0.2871,67.0,20251121.0,35.0,189.0,0.9495769881556684
AIR,49.0,2026-01-05,77.07,0.3848,64.0,0.3735,69.0,0.5666,88.0,0.4503,72.0,0.334,30.0,0.3598,47.0,0.3107,44.0,0.4097,69.0,0.405,67.0,0.4002,65.0,20251219.0,35.0,217.0,0.899400399733511
AIRG,100.0,2026-02-25,4.2,1.9404,100.0,1.3877,99.0,2.4099,100.0,,,,,0.6049,65.0,0.6614,79.0,1.4736,100.0,,,,,20251121.0,35.0,189.0,
AIRJ,,,4.02,0.6272,,0.6943,,1.0915,,,,,,0.7118,,0.7222,,1.1521,,,,,,20251121.0,35.0,189.0,
AIRO,,,9.71,1.4672,,0.742,,0.7884,,0.7462,,0.7039,,0.0,,0.0,,1.0928,,1.064,,1.0353,,,,,1.425891181988743
AIRR,,,91.56,0.3095,86.0,0.2747,97.0,0.3618,98.0,0.3238,94.0,0.2858,78.0,0.2205,21.0,0.1868,54.0,0.2883,91.0,0.2714,77.0,0.2544,49.0,20251121.0,35.0,189.0,0.8381717109326745
AIRS,115.0,2026-03-12,3.99,3.3034,100.0,1.9618,100.0,1.581,98.0,1.4068,94.0,1.2325,84.0,1.2041,100.0,0.9651,85.0,1.5557,100.0,1.3941,98.0,1.2325,93.0,20260116.0,35.0,245.0,0.99097241967586
AIS,,,35.84,0.3907,,0.3097,,0.4436,,0.4022,,0.3609,,0.2701,,0.2299,,0.4271,,0.3925,,0.358,,,,,0.9758826454500248
AISP,101.0,2026-02-26,3.23,0.8354,38.0,0.9332,44.0,1.8097,94.0,1.5419,52.0,1.274,22.0,0.8316,1.0,0.7539,1.0,1.4445,96.0,1.3592,47.0,1.274,3.0,20270115.0,35.0,609.0,0.8815098255399182
AIT,71.0,2026-01-27,239.42,0.2277,48.0,0.2551,68.0,0.299,55.0,0.3106,57.0,0.3223,60.0,0.2618,46.0,0.2502,57.0,0.3011,59.0,0.3036,57.0,0.3061,54.0,20251121.0,35.0,189.0,0.9774629748873148
AIV,98.0,2026-02-23,5.62,0.3825,82.0,0.2319,61.0,,,,,,,0.2445,57.0,0.2321,59.0,,,,,,,20260116.0,35.0,245.0,
AIVC,,,64.4,0.3158,,0.2094,,0.2988,,0.3142,,0.3295,,0.2377,,0.1406,,0.281,,0.2944,,0.3077,,20251121.0,35.0,189.0,0.9369828134945896
AIVI,,,49.49,0.1338,69.0,0.0646,85.0,,,,,,,0.1066,7.0,0.0556,69.0,,,,,,,20251219.0,35.0,217.0,
AIVL,,,111.31,0.1209,49.0,0.0653,39.0,0.1473,53.0,0.1406,38.0,0.1338,15.0,0.0994,5.0,0.0635,14.0,0.1254,51.0,0.1309,27.0,0.1364,6.0,20251121.0,35.0,189.0,0.9310099573257468
AIYY,,,1.88,0.5334,69.0,0.561,89.0,,,,,,,0.5983,89.0,0.4019,54.0,,,,,,,20260116.0,35.0,245.0,
AIZ,84.0,2026-02-09,225.22,0.2484,69.0,0.2413,75.0,0.3463,86.0,0.2796,70.0,0.2129,35.0,0.2553,64.0,0.2012,51.0,0.2484,63.0,0.2444,56.0,0.2403,39.0,20251219.0,35.0,217.0,0.8741058655221745
AJG,72.0,2026-01-28,260.44,0.1083,23.0,0.1989,72.0,0.3024,90.0,0.3075,90.0,0.3126,89.0,0.2446,75.0,0.2094,72.0,0.3006,93.0,0.2938,92.0,0.287,90.0,20260116.0,35.0,245.0,0.9554471544715448
AKAM,93.0,2026-02-18,87.01,0.8631,94.0,0.5694,92.0,0.4376,68.0,0.4033,62.0,0.369,55.0,0.3244,36.0,0.2632,48.0,0.3874,59.0,0.3946,59.0,0.4018,60.0,20270115.0,7.0,609.0,0.9784279692536574
AKBA,114.0,2026-03-11,1.64,1.4878,96.0,0.7811,73.0,0.9886,60.0,1.019,64.0,1.0493,69.0,0.8835,68.0,0.5646,24.0,0.9524,53.0,1.0719,66.0,1.1914,79.0,20260116.0,35.0,245.0,1.0519136408243377
AKR,84.0,2026-02-09,19.74,0.2679,69.0,0.2078,53.0,0.2869,40.0,,,,,0.2197,48.0,0.2163,51.0,0.2869,44.0,,,,,20251219.0,35.0,217.0,
AKRO,101.0,2026-02-26,54.3,0.0225,1.0,0.0324,1.0,0.0529,1.0,0.0981,1.0,0.1433,1.0,0.4114,1.0,0.3784,1.0,0.0529,1.0,0.0918,1.0,0.1308,1.0,20260116.0,35.0,245.0,0.9357798165137616
AL,86.0,2026-02-11,63.71,0.0213,1.0,0.022,1.0,,,,,,,0.1742,1.0,0.1522,1.0,,,,,,,20251121.0,35.0,189.0,
ALAB,84.0,2026-02-09,137.25,0.7364,57.0,0.8019,79.0,0.7945,64.0,0.8116,65.0,0.8286,67.0,0.8737,52.0,0.6538,35.0,0.7761,98.0,0.7909,99.0,0.8057,99.0,20270115.0,7.0,609.0,0.974494825036964
ALB,85.0,2026-02-10,116.91,0.4214,75.0,0.6172,97.0,0.6419,97.0,0.6621,97.0,0.6823,98.0,0.6307,95.0,0.4821,93.0,0.5934,99.0,0.5754,99.0,0.5573,97.0,20270115.0,7.0,609.0,0.869053013140009
ALC,,,74.82,0.3314,81.0,0.209,81.0,0.2925,63.0,0.2884,63.0,0.2842,57.0,0.2718,56.0,0.1647,65.0,0.2661,54.0,0.279,63.0,0.2918,67.0,20251121.0,35.0,189.0,0.9674063800277394
ALDX,101.0,2026-02-26,4.88,0.723,67.0,0.5779,43.0,2.5315,98.0,2.3892,98.0,2.2468,96.0,0.5692,14.0,0.6206,21.0,0.9589,43.0,1.3766,91.0,1.7943,98.0,20260116.0,35.0,245.0,0.5761761258998828
ALE,86.0,2026-02-11,67.49,0.0262,1.0,0.0196,1.0,,,,,0.0827,1.0,0.0757,5.0,0.0686,4.0,,,,,0.0827,1.0,20260116.0,35.0,245.0,
ALEC,99.0,2026-02-24,1.26,0.8025,70.0,0.9487,90.0,2.5588,98.0,,,,,1.4015,100.0,0.8925,98.0,2.5588,100.0,,,,,20260116.0,35.0,245.0,
ALEX,100.0,2026-02-25,15.68,0.187,37.0,0.1846,27.0,,,,,0.4328,77.0,0.1837,6.0,0.1665,3.0,,,,,0.2897,44.0,20251219.0,35.0,217.0,
ALG,100.0,2026-02-25,164.04,0.2795,68.0,0.4037,93.0,0.2489,23.0,0.2583,25.0,0.2677,30.0,0.2311,16.0,0.2379,19.0,0.2654,25.0,0.2724,25.0,0.2793,28.0,20251219.0,35.0,217.0,1.0545876887340302
ALGM,72.0,2026-01-28,23.1,0.4016,49.0,0.4438,70.0,0.8444,98.0,0.7917,98.0,0.739,93.0,0.4051,19.0,0.3994,53.0,0.5882,95.0,0.5738,95.0,0.5593,93.0,20270115.0,35.0,609.0,0.7247694833901731
ALGN,78.0,2026-02-03,130.78,0.4482,71.0,0.306,39.0,0.3915,41.0,0.4042,43.0,0.4168,46.0,0.734,94.0,0.3413,37.0,0.4825,60.0,0.4836,60.0,0.4848,57.0,20270115.0,7.0,609.0,1.1964374072241464
ALGT,77.0,2026-02-02,61.68,0.5107,81.0,0.5601,91.0,0.6774,95.0,0.7024,96.0,0.7274,96.0,0.6513,92.0,0.5366,88.0,0.6232,97.0,0.5994,93.0,0.5757,89.0,20260116.0,35.0,245.0,0.853359908883827
ALHC,100.0,2026-02-25,16.12,0.2351,4.0,0.3047,1.0,0.3051,1.0,0.3648,1.0,0.4244,1.0,0.4001,11.0,0.4413,11.0,0.6129,24.0,0.5925,11.0,0.5721,8.0,20271217.0,35.0,945.0,1.6241776315789471
ALIT,93.0,2026-02-18,2.06,0.4513,73.0,0.5654,94.0,1.0824,100.0,0.9122,98.0,0.7421,87.0,0.4911,77.0,0.4492,88.0,1.1761,100.0,1.0227,100.0,0.8693,94.0,20270115.0,35.0,609.0,1.1211357158517867
ALK,64.0,2026-01-20,38.78,0.5646,87.0,0.4666,86.0,0.6221,93.0,0.5727,90.0,0.5233,86.0,0.4208,72.0,0.3597,70.0,0.5088,86.0,0.4875,84.0,0.4661,82.0,20270115.0,35.0,609.0,0.8512310110005238
ALKS,85.0,2026-02-10,28.96,0.7031,92.0,0.653,93.0,0.854,95.0,0.7492,93.0,0.6445,85.0,0.3744,28.0,0.3926,49.0,0.4925,54.0,0.4939,54.0,0.4953,53.0,20251121.0,35.0,189.0,0.6592365189535505
ALKT,100.0,2026-02-25,20.62,0.3178,32.0,0.5704,77.0,0.9257,97.0,0.9452,78.0,0.9646,72.0,0.4971,69.0,0.4161,42.0,0.5279,53.0,0.5416,55.0,0.5554,53.0,20260116.0,35.0,245.0,0.573000423190859
ALL,78.0,2026-02-03,210.1,0.2467,75.0,0.2073,71.0,0.3033,87.0,0.3096,88.0,0.3158,88.0,0.2423,69.0,0.1928,57.0,0.2278,57.0,0.2505,59.0,0.2732,63.0,20270115.0,35.0,609.0,0.8091085271317829
ALLE,91.0,2026-02-16,160.14,0.2164,60.0,0.1873,49.0,0.3222,84.0,0.2864,72.0,0.2507,53.0,0.2158,44.0,0.1841,25.0,0.2467,57.0,0.254,60.0,0.2613,61.0,20251219.0,35.0,217.0,0.8868715083798883
ALLO,114.0,2026-03-11,1.27,0.7564,73.0,0.7418,69.0,1.2849,84.0,,,,,0.7156,50.0,0.7498,68.0,2.2125,99.0,,,,,20251121.0,35.0,189.0,
ALLT,3.0,2025-11-20,8.42,0.3961,54.0,0.517,71.0,1.9512,100.0,1.7516,100.0,1.5519,100.0,0.6159,82.0,0.5165,67.0,0.7945,92.0,0.7805,91.0,0.7665,89.0,20251219.0,35.0,217.0,0.4455926010504681
ALLY,64.0,2026-01-20,37.58,0.3529,71.0,0.2719,59.0,0.5296,93.0,0.5374,93.0,0.5451,93.0,0.2776,40.0,0.2623,44.0,0.3325,68.0,0.3882,77.0,0.4439,80.0,20270115.0,7.0,609.0,0.7223669519910682
ALMS,120.0,2026-03-17,5.73,0.4627,,1.0131,,2.0688,,,,,,0.6434,,0.7394,,1.5249,,,,,,20260116.0,35.0,245.0,
ALMU,84.0,2026-02-09,12.52,0.6955,,0.7104,,1.5073,,1.3578,,1.2082,,1.2563,,1.1701,,1.2095,,1.2978,,1.386,,,,,0.9558108705258508
ALNT,106.0,2026-03-03,50.59,0.5308,83.0,0.5198,93.0,0.7584,91.0,0.6946,85.0,0.6308,73.0,0.4607,44.0,0.4642,100.0,0.6755,99.0,0.6141,94.0,0.5527,85.0,20260116.0,35.0,245.0,0.8841059602649006
ALNY,56.0,2026-01-12,459.44,0.2239,11.0,0.2639,8.0,0.4408,28.0,0.451,31.0,0.4612,35.0,0.349,8.0,0.3219,9.0,0.4313,16.0,0.435,16.0,0.4387,16.0,20270115.0,35.0,609.0,0.9645232815964524
ALRM,93.0,2026-02-18,48.22,0.4705,83.0,0.2872,48.0,0.4417,62.0,0.3982,49.0,0.3547,37.0,0.2722,13.0,0.2326,6.0,0.4073,57.0,0.3846,44.0,0.3619,27.0,20251219.0,35.0,217.0,0.9658463083877448
ALRS,70.0,2026-01-26,21.1,0.2606,48.0,0.2137,15.0,,,,,,,0.2616,1.0,0.25,1.0,,,,,,,20260116.0,35.0,245.0,
ALSN,84.0,2026-02-09,79.58,0.1998,40.0,0.2181,53.0,0.3776,87.0,0.3377,73.0,0.2978,51.0,0.2343,28.0,0.2495,62.0,0.3401,86.0,0.3274,76.0,0.3146,64.0,20251219.0,35.0,217.0,0.969499555818774
ALT,100.0,2026-02-25,4.1,0.4628,22.0,0.5928,25.0,0.9702,39.0,1.1143,49.0,1.2584,59.0,1.2397,65.0,0.6722,12.0,1.5815,97.0,1.5955,96.0,1.6095,89.0,20270115.0,7.0,609.0,1.4318406174279816
ALTG,106.0,2026-03-03,4.36,0.7407,87.0,0.9646,98.0,0.7476,92.0,0.7091,91.0,0.6707,84.0,0.6448,77.0,0.5586,76.0,0.7476,98.0,0.7091,100.0,0.6707,96.0,20260116.0,35.0,245.0,1.0
ALTI,114.0,2026-03-11,4.05,0.5858,,0.4878,,0.7328,,,,,,0.4523,,0.5403,,0.7328,,,,,,,,,
ALTL,,,41.1,0.284,94.0,0.2027,94.0,0.1696,60.0,,,,,0.195,59.0,0.1292,51.0,0.1544,55.0,,,,,20251121.0,35.0,189.0,
ALTO,106.0,2026-03-03,1.9,1.0618,95.0,1.361,100.0,0.9457,84.0,,,,,0.8398,66.0,0.7605,88.0,0.8673,69.0,,,,,20260116.0,35.0,245.0,
ALTS,1.0,2025-11-18,1.8,1.2547,,1.0086,,1.059,,1.0758,,1.0925,,1.4284,,1.2633,,3.4929,,2.9752,,2.4575,,20251121.0,35.0,189.0,2.7655698085145937
ALTY,,,11.87,0.0713,33.0,0.0564,10.0,,,,,,,0.0528,1.0,0.0473,1.0,,,,,,,20251121.0,35.0,189.0,
ALV,74.0,2026-01-30,117.75,0.2654,57.0,0.1893,52.0,0.2768,50.0,0.3237,67.0,0.3706,78.0,0.2315,28.0,0.1854,42.0,0.302,63.0,0.2921,51.0,0.2822,40.0,20251219.0,35.0,217.0,0.90237874575224
ALXO,107.0,2026-03-04,1.55,1.5331,95.0,1.6878,99.0,2.3653,91.0,2.4054,96.0,2.4456,97.0,1.317,100.0,1.1463,100.0,0.9261,31.0,1.0877,72.0,1.2493,84.0,20270115.0,35.0,609.0,0.4521909037997837
AM,85.0,2026-02-10,17.75,0.2271,36.0,0.2114,25.0,0.3185,52.0,0.281,33.0,0.2435,17.0,0.2126,14.0,0.2013,14.0,0.1909,22.0,0.2743,35.0,0.3577,43.0,20270115.0,35.0,609.0,0.9761565836298932
AMAL,70.0,2026-01-26,26.69,0.3556,72.0,0.332,68.0,,,,,0.4023,40.0,0.3149,27.0,0.267,1.0,,,,,0.4023,65.0,20251121.0,35.0,189.0,
AMAT,86.0,2026-02-11,221.17,0.3478,62.0,0.4733,92.0,0.4527,81.0,0.4576,81.0,0.4625,82.0,0.4093,72.0,0.2874,54.0,0.4222,85.0,0.4201,86.0,0.418,86.0,20271217.0,7.0,945.0,0.9180506993006992
AMBA,8.0,2025-11-25,82.13,0.6419,79.0,0.5621,81.0,1.1316,100.0,1.122,100.0,1.1125,100.0,0.6425,76.0,0.482,56.0,0.6025,90.0,0.6302,96.0,0.6579,99.0,20270115.0,7.0,609.0,0.5616755793226381
AMBC,99.0,2026-02-24,9.17,1.0385,98.0,0.7478,97.0,0.5079,60.0,0.5206,64.0,0.5333,67.0,0.6103,91.0,0.5261,90.0,0.6598,86.0,0.6477,85.0,0.6355,84.0,20270115.0,35.0,609.0,1.2441413753361508
AMBP,100.0,2026-02-25,3.62,0.3198,41.0,0.3075,36.0,,,,,,,0.4023,45.0,0.3338,35.0,,,,,,,20260116.0,35.0,245.0,
AMBR,0.0,2025-11-17,1.46,1.0511,95.0,0.7973,92.0,,,,,,,0.9304,100.0,1.0488,100.0,,,,,,,20251219.0,35.0,217.0,
AMC,98.0,2026-02-23,2.15,0.5613,62.0,0.4746,51.0,0.5551,48.0,0.6108,50.0,0.6665,52.0,0.6119,55.0,0.478,48.0,0.8738,72.0,0.8906,57.0,0.9073,56.0,20270115.0,7.0,609.0,1.4580877537655532
AMCR,77.0,2026-02-02,8.38,0.1919,42.0,0.1744,39.0,0.3141,72.0,0.3014,65.0,0.2886,53.0,0.2656,67.0,0.2051,49.0,0.3194,84.0,0.3371,84.0,0.3548,79.0,20260116.0,35.0,245.0,1.1184472461844726
AMCX,87.0,2026-02-12,7.91,0.692,91.0,0.6155,91.0,0.6527,79.0,0.6362,77.0,0.6197,75.0,0.4561,61.0,0.4919,68.0,0.855,100.0,0.7808,100.0,0.7065,97.0,20251219.0,35.0,217.0,1.2272870166614274
AMD,77.0,2026-02-02,226.58,0.7393,85.0,0.515,76.0,0.5625,63.0,0.5629,63.0,0.5632,63.0,0.5836,66.0,0.3982,36.0,0.584,72.0,0.5854,72.0,0.5869,71.0,20271217.0,7.0,945.0,1.0399715757683428
AMDD,,,9.0,0.7698,,0.5044,,0.595,,0.6693,,0.7436,,0.6403,,0.4092,,0.5494,,0.6151,,0.6808,,,,,0.9190198715075452
AMDG,,,34.14,1.4604,,0.9869,,1.2244,,1.2501,,1.2758,,1.1387,,0.7382,,1.0944,,1.1067,,1.1191,,,,,0.8852891768658507
AMDL,,,18.05,1.4464,94.0,1.0127,94.0,1.0519,83.0,1.103,85.0,1.1541,88.0,1.1358,84.0,0.7737,52.0,1.0717,97.0,1.1243,98.0,1.1769,99.0,20251219.0,35.0,217.0,1.0193109700815957
AMDW,,,58.9,0.902,,0.5607,,0.3216,,0.8258,,1.3301,,0.0,,0.0,,0.3216,,0.5843,,0.847,,,,,0.7075563090336644
AMDY,,,8.6,0.5849,88.0,0.4055,92.0,0.3786,70.0,0.5522,65.0,0.7259,62.0,0.4681,79.0,0.3348,61.0,0.3304,66.0,0.6639,66.0,0.9973,67.0,20260116.0,35.0,245.0,1.202281781963057
AME,77.0,2026-02-02,189.19,0.1135,15.0,0.1829,52.0,0.2802,77.0,0.2506,61.0,0.221,40.0,0.1985,32.0,0.1704,28.0,0.2538,65.0,0.2399,55.0,0.226,41.0,20251219.0,35.0,217.0,0.9573024740622508
AMG,79.0,2026-02-04,249.7,0.2932,62.0,0.2728,69.0,0.271,46.0,0.2858,51.0,0.3005,56.0,0.253,33.0,0.2361,48.0,0.281,44.0,0.2833,43.0,0.2856,42.0,20251219.0,35.0,217.0,0.9912526242127362
AMGN,77.0,2026-02-02,341.73,0.2655,74.0,0.2714,84.0,0.2609,69.0,0.2612,68.0,0.2614,66.0,0.2719,77.0,0.2371,76.0,0.2814,75.0,0.2771,67.0,0.2728,41.0,20270115.0,7.0,609.0,1.060872894333844
AMH,93.0,2026-02-18,31.7,0.2306,76.0,0.149,28.0,0.2337,57.0,0.2106,36.0,0.1875,16.0,0.1696,38.0,0.175,38.0,0.2337,63.0,0.2302,54.0,0.2268,47.0,20251219.0,35.0,217.0,1.0930674264007596
AMKR,84.0,2026-02-09,30.12,0.4649,60.0,0.4892,68.0,0.6122,71.0,0.6074,69.0,0.6025,68.0,0.5408,55.0,0.3937,41.0,0.5967,74.0,0.6059,74.0,0.6151,75.0,20270115.0,35.0,609.0,0.9975304576885085
AMLP,,,46.48,0.2044,71.0,0.1174,40.0,0.1889,62.0,0.1604,33.0,0.132,6.0,0.124,25.0,0.1136,24.0,0.0784,21.0,0.1425,12.0,0.2066,22.0,20260116.0,35.0,245.0,0.8884039900249376
AMLX,105.0,2026-03-02,13.6,0.7164,68.0,0.7387,65.0,0.9848,59.0,1.2916,83.0,1.5984,92.0,0.7149,40.0,0.6785,41.0,1.1985,79.0,1.314,83.0,1.4294,88.0,20260116.0,35.0,245.0,1.0173428305977084
AMN,93.0,2026-02-18,16.05,0.1735,12.0,0.7751,98.0,0.7301,93.0,0.919,98.0,1.108,100.0,0.5028,79.0,0.5044,86.0,0.7483,99.0,0.7574,100.0,0.7666,100.0,20260116.0,35.0,245.0,0.8241566920565832
AMOM,,,47.09,0.3071,87.0,0.1999,92.0,0.2638,87.0,0.2795,84.0,0.2953,86.0,0.178,41.0,0.1059,52.0,0.2573,80.0,0.2818,79.0,0.3063,87.0,20251219.0,35.0,217.0,1.0082289803220037
AMP,71.0,2026-01-27,440.73,0.3028,66.0,0.2537,68.0,0.2905,66.0,0.2975,68.0,0.3045,69.0,0.2197,20.0,0.1959,30.0,0.2663,53.0,0.2714,50.0,0.2764,43.0,20260116.0,35.0,245.0,0.9122689075630253
AMPG,,,2.93,1.5621,,1.237,,1.3477,,,,,,0.98,,0.8559,,1.3477,,,,,,,,,
AMPH,100.0,2026-02-25,26.11,0.6944,93.0,0.7938,99.0,0.3813,9.0,0.5167,41.0,0.652,74.0,0.448,67.0,0.394,67.0,0.4246,25.0,0.4182,21.0,0.4117,21.0,20251219.0,35.0,217.0,0.8093671376040255
AMPL,,,9.77,0.7216,83.0,0.5735,77.0,0.7713,69.0,0.7313,61.0,0.6913,53.0,0.4742,50.0,0.449,57.0,0.6143,60.0,0.62,60.0,0.6257,60.0,20260116.0,35.0,245.0,0.8478052782715713
AMPX,105.0,2026-03-02,10.27,1.1914,73.0,1.1584,77.0,1.1785,69.0,1.3479,71.0,1.5172,65.0,1.072,57.0,0.9599,59.0,0.9628,62.0,0.9742,28.0,0.9856,3.0,20270115.0,35.0,609.0,0.7227539134950663
AMPY,106.0,2026-03-03,5.3,0.9154,78.0,0.7142,67.0,1.0005,87.0,0.8927,79.0,0.7849,64.0,0.7412,55.0,0.647,53.0,0.6672,57.0,0.756,63.0,0.8447,77.0,20260116.0,35.0,245.0,0.8468690489526156
AMR,101.0,2026-02-26,160.69,0.4477,35.0,0.5349,81.0,0.6246,50.0,0.624,49.0,0.6233,47.0,0.6348,60.0,0.5184,80.0,0.6056,47.0,0.6029,43.0,0.6002,39.0,20260116.0,35.0,245.0,0.9661858974358974
AMRC,100.0,2026-02-25,30.72,0.5058,64.0,0.6369,87.0,0.8109,91.0,0.8146,91.0,0.8184,92.0,0.8949,97.0,0.6496,90.0,0.8175,99.0,0.8072,99.0,0.797,98.0,20260116.0,35.0,245.0,0.9909157868892708
