symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGNC,180.0,,,9.71,10114906729.0,0.1548,47.0,0.2021,70.0,0.1392,32.0,0.2208,64.0,0.3024,80.0,0.2518,70.0,0.2507,77.0,0.2259,60.0,0.2264,42.0,0.227,27.0,20270115.0,7.0,609.0,1.0253623188405796
AGNG,,,,33.15,,0.1349,,0.0788,,0.1373,,0.1864,,0.2354,,0.1856,,0.1496,,0.1373,,0.1864,,0.2354,,20260116.0,35.0,245.0,1.0
AGO,149.0,,,84.22,4126780060.0,0.1285,14.0,0.1308,9.0,0.3724,62.0,0.3204,53.0,0.2685,38.0,0.261,45.0,0.2268,41.0,0.2361,24.0,0.2534,25.0,0.2708,27.0,20260116.0,35.0,245.0,0.7908863920099876
AGQ,,,,52.74,,0.4748,51.0,0.2948,39.0,0.3917,19.0,0.4492,28.0,0.5067,43.0,0.5893,60.0,0.3345,43.0,0.5311,40.0,0.5761,46.0,0.6212,49.0,20270115.0,7.0,609.0,1.2825022261798753
AGRO,135.0,,,9.46,945935676.0,0.1888,21.0,0.1891,6.0,,,,,,,0.3884,71.0,0.2904,31.0,,,,,,,20251219.0,35.0,217.0,
AGX,233.0,,,235.91,3218001178.0,0.5501,90.0,0.5217,93.0,0.6048,89.0,0.6115,91.0,0.6182,89.0,0.6924,100.0,0.6101,100.0,0.6406,99.0,0.6504,100.0,0.6601,99.0,20260116.0,35.0,245.0,1.063614063777596
AGYS,186.0,,,116.89,3277922875.0,0.473,71.0,0.5651,81.0,0.3632,31.0,0.3614,28.0,0.3596,28.0,0.4867,65.0,0.43,54.0,0.3913,42.0,0.3938,38.0,0.3962,38.0,20260116.0,35.0,245.0,1.0896513558384062
AGZ,,,,109.32,,0.0269,,0.0279,,,,,,,,0.0313,,0.0304,,,,,,,,20251121.0,35.0,189.0,
AHCO,151.0,,,9.44,1273909063.0,0.4118,46.0,0.4285,40.0,0.6556,65.0,0.5875,49.0,0.5194,32.0,0.5589,26.0,0.4783,30.0,0.4408,5.0,0.417,2.0,0.3933,1.0,20270115.0,35.0,609.0,0.7097872340425532
AHH,157.0,,,7.04,718762876.0,0.1571,30.0,0.1922,40.0,0.2987,49.0,,,,,0.341,90.0,0.312,88.0,0.395,80.0,,,,,20251121.0,35.0,189.0,
AHR,149.0,,,37.35,5957212408.0,0.1434,15.0,0.1515,88.0,0.2871,,0.3045,,0.3219,,0.3055,60.0,0.3169,100.0,0.2963,,0.3173,,0.3382,,20260116.0,35.0,245.0,1.0420361247947456
AI,150.0,,,26.01,3495379891.0,0.8045,88.0,0.4863,72.0,0.4809,50.0,0.4791,49.0,0.4773,50.0,0.6548,74.0,0.5433,71.0,0.6056,60.0,0.6174,52.0,0.6292,59.0,20270115.0,7.0,609.0,1.2886662492172822
AIA,,,,84.92,,0.1145,12.0,0.0792,22.0,0.2049,51.0,0.2294,40.0,0.2539,43.0,0.2816,78.0,0.1629,88.0,0.1887,69.0,0.2283,62.0,0.2679,56.0,20251121.0,35.0,189.0,0.9952048823016564
AIBU,,,,45.6,,0.2345,,0.2225,,0.3544,,0.3633,,0.3722,,0.724,,0.4963,,0.4304,,0.4544,,0.4783,,20260116.0,35.0,245.0,1.2507569501789155
AIEQ,,,,43.68,,0.0726,,0.056,,0.1959,,0.2131,,0.2303,,0.301,,0.21,,0.1935,,0.2166,,0.2397,,20260116.0,35.0,245.0,1.016424213984045
AIFD,,,,31.74,,0.1287,,0.3178,,0.2026,,,,,,0.3688,,0.2556,,0.1977,,,,,,20251219.0,28.0,217.0,
AIFU,,,,8.17,28834708.0,1.5871,,1.3822,,1.636,,2.0769,,2.5178,,1.6306,,2.0512,,1.1787,,1.8482,,2.5178,,20260116.0,35.0,245.0,0.8898839616736481
AIG,165.0,,,80.1,46164030839.0,0.1805,39.0,0.1851,43.0,0.239,49.0,0.2543,53.0,0.2696,56.0,0.2639,50.0,0.2425,60.0,0.2092,27.0,0.2407,31.0,0.2722,40.0,20270115.0,7.0,609.0,0.9465198584349191
AIN,150.0,,,72.23,2181526676.0,0.2044,32.0,0.203,27.0,0.2625,21.0,0.4995,85.0,0.7364,99.0,0.3574,68.0,0.3194,72.0,0.2416,22.0,0.2595,27.0,0.2774,38.0,20251219.0,35.0,217.0,0.5195195195195196
AIOT,166.0,,,4.57,609505493.0,0.3783,,0.3537,,0.6926,,,,,,0.8036,,0.6714,,0.684,,,,,,20260116.0,35.0,245.0,
AIP,158.0,,,8.86,371922408.0,0.3849,,0.4014,,0.9828,,0.8584,,0.7341,,0.6318,,0.6217,,0.6686,,0.7013,,0.7341,,20260116.0,35.0,245.0,0.8169850885368126
AIPI,,,,43.16,,0.0709,,0.082,,0.11,,0.1961,,0.2822,,0.2898,,0.2332,,0.11,,0.3424,,0.5749,,20251219.0,35.0,217.0,1.74604793472718
AIQ,,,,44.74,,0.1203,9.0,0.094,6.0,0.1564,6.0,0.1358,,0.1151,,0.3156,63.0,0.2356,70.0,0.1761,3.0,0.1949,,0.2136,,20251121.0,35.0,189.0,1.4351988217967595
AIR,200.0,,,76.48,2741624568.0,0.8984,96.0,0.4851,86.0,0.2926,15.0,0.2644,5.0,0.2363,2.0,0.4558,72.0,0.3566,64.0,0.2926,9.0,0.3064,14.0,0.3202,22.0,20251219.0,35.0,217.0,1.1588502269288956
AIRG,354.0,,,5.04,59442264.0,0.967,93.0,1.43,99.0,0.7975,81.0,0.7286,79.0,0.6596,68.0,0.6786,82.0,0.7361,89.0,0.7975,92.0,0.7429,91.0,0.6883,81.0,20251121.0,35.0,189.0,1.0196266813066155
AIRJ,,,,4.59,276481872.0,0.6794,,0.723,,1.0317,,,,,,0.7633,,0.859,,0.9746,,,,,,20251121.0,35.0,189.0,
AIRO,,,,22.92,570783638.0,0.6927,,0.8142,,0.7457,,0.9145,,1.0833,,0.0,,0.0,,1.0231,,1.0336,,1.044,,,,,1.1302351011481686
AIRR,,,,88.54,,0.2439,,0.1557,,,,,,,,0.2953,,0.2487,,,,,,,,20251121.0,35.0,189.0,
AIRS,134.0,,,6.47,403817920.0,1.0053,,0.9219,,1.3453,,1.3034,,1.2615,,1.0543,,1.1222,,1.0505,,0.9812,,0.9119,,20260116.0,35.0,245.0,0.7528003682676079
AISP,148.0,,,5.67,180558317.0,0.4602,,0.7391,,0.877,,1.0148,,1.1525,,0.9719,,0.9656,,0.5957,,1.135,,1.6743,,20270115.0,35.0,609.0,1.118446984627513
AIT,178.0,,,272.13,10363962384.0,0.1711,26.0,0.1902,34.0,0.281,47.0,0.2954,51.0,0.3097,54.0,0.3987,88.0,0.3276,85.0,0.2846,52.0,0.2855,49.0,0.2864,43.0,20251121.0,35.0,189.0,0.9664861205145564
AIV,152.0,,,8.66,1227191258.0,0.1198,16.0,0.1507,22.0,0.3819,69.0,0.3408,61.0,0.2998,55.0,0.252,61.0,0.262,65.0,0.356,69.0,0.3708,68.0,0.3857,69.0,20260116.0,35.0,245.0,1.0880281690140845
AIVC,,,,55.61,,0.1554,,0.0,,0.2238,,0.219,,0.2141,,0.382,,0.0,,0.2254,,0.2298,,0.2341,,20251121.0,35.0,189.0,1.0493150684931507
AIVI,,,,49.41,,0.1497,,0.0588,,0.1018,,0.1356,,0.1695,,0.1789,,0.0886,,0.1018,,0.1356,,0.1695,,20251219.0,35.0,217.0,1.0
AIVL,,,,114.67,,0.0772,,0.0594,,0.1012,,0.116,,0.1307,,0.1895,,0.1191,,0.0967,,0.1217,,0.1467,,20251121.0,35.0,189.0,1.0491379310344828
AIYY,,,,4.29,,0.6657,,0.3817,,0.6201,,0.6756,,0.7311,,0.5066,,0.4308,,0.3199,,0.6912,,1.0625,,20260116.0,35.0,245.0,1.0230905861456483
AIZ,165.0,,,186.28,9444824382.0,0.1738,41.0,0.1522,28.0,0.2817,72.0,0.2789,70.0,0.2761,68.0,0.282,71.0,0.2577,78.0,0.2165,40.0,0.2373,52.0,0.2581,55.0,20251219.0,35.0,217.0,0.8508425959125135
AJG,177.0,,,315.14,80692543650.0,0.2046,70.0,0.1469,45.0,0.2491,78.0,0.2515,78.0,0.2539,75.0,0.2554,78.0,0.2382,81.0,0.2195,66.0,0.2312,69.0,0.2429,73.0,20260116.0,35.0,245.0,0.9192842942345923
AKAM,156.0,,,80.75,11495085500.0,0.1253,8.0,0.1662,17.0,0.4509,70.0,0.4538,70.0,0.4566,71.0,0.5081,76.0,0.323,62.0,0.3548,47.0,0.3625,50.0,0.3702,53.0,20270115.0,7.0,609.0,0.7988100484795064
AKBA,135.0,,,3.56,934984145.0,0.5856,53.0,0.5148,34.0,1.5286,94.0,1.2795,83.0,1.0304,67.0,0.8747,68.0,0.6755,42.0,0.9424,51.0,0.9294,51.0,0.9165,51.0,20260116.0,35.0,245.0,0.7263774912075028
AKR,165.0,,,18.77,2594764863.0,0.1595,30.0,0.1812,39.0,0.7325,96.0,0.5612,86.0,0.3899,65.0,0.3117,72.0,0.2837,71.0,0.3885,70.0,0.493,86.0,0.5975,94.0,20251219.0,35.0,217.0,0.8784746970776905
AKRO,148.0,,,50.56,4030521965.0,0.3188,16.0,0.3302,2.0,0.634,30.0,0.5983,25.0,0.5626,22.0,0.6057,41.0,0.5979,50.0,0.5668,12.0,0.5732,12.0,0.5795,14.0,20260116.0,35.0,245.0,0.9580478021059669
AL,163.0,,,58.06,6488727693.0,0.1842,27.0,0.1715,13.0,0.3573,67.0,0.3575,64.0,0.3577,63.0,0.3901,77.0,0.3294,77.0,0.3213,62.0,0.3287,63.0,0.3361,64.0,20251121.0,35.0,189.0,0.9194405594405596
ALAB,166.0,,,122.23,20157804486.0,1.0837,,0.7468,,0.7719,,0.7888,,0.8056,,0.8345,,0.7218,,0.6784,,0.6848,,0.6912,,20270115.0,7.0,609.0,0.8681541582150102
ALB,164.0,,,83.74,9852931889.0,0.7812,96.0,0.4977,93.0,0.6624,98.0,0.6591,98.0,0.6558,97.0,0.6298,96.0,0.5357,97.0,0.5176,96.0,0.5138,95.0,0.5101,92.0,20270115.0,7.0,609.0,0.7795478683052648
ALC,151.0,,,91.86,45435426062.0,0.2461,63.0,0.1555,56.0,0.2086,26.0,0.2113,27.0,0.214,28.0,0.2964,64.0,0.191,78.0,0.2375,26.0,0.2426,31.0,0.2477,33.0,20251121.0,35.0,189.0,1.1481306199716044
ALDX,148.0,,,5.17,309660257.0,0.6248,59.0,0.6307,54.0,0.9339,37.0,0.8475,19.0,0.7611,13.0,2.1282,100.0,0.9978,92.0,1.0503,57.0,1.1326,69.0,1.2149,84.0,20260116.0,35.0,245.0,1.336401179941003
ALE,163.0,,,65.87,3818075665.0,0.0762,8.0,0.0595,3.0,,,,,,,0.0616,3.0,0.0691,3.0,,,,,,,20260116.0,35.0,245.0,
ALEC,150.0,,,1.76,188010239.0,0.661,54.0,0.5754,34.0,,,,,,,0.8639,71.0,0.8578,95.0,,,,,,,20260116.0,35.0,245.0,
ALEX,149.0,,,18.41,1339388168.0,0.1411,18.0,0.2249,53.0,0.2268,17.0,,,,,0.1859,7.0,0.2089,23.0,0.2268,25.0,,,,,20251219.0,35.0,217.0,
ALG,149.0,,,219.56,2654480370.0,0.1215,9.0,0.1492,3.0,0.2627,28.0,0.2695,28.0,0.2764,33.0,0.293,61.0,0.2431,27.0,0.2097,1.0,0.2174,1.0,0.2252,1.0,20251219.0,35.0,217.0,0.8066790352504638
ALGM,177.0,,,33.7,6231972371.0,0.5235,78.0,0.3785,48.0,0.5863,80.0,0.588,79.0,0.5896,79.0,0.7244,100.0,0.578,98.0,0.5097,78.0,0.5193,85.0,0.5289,88.0,20270115.0,35.0,609.0,0.8831632653061224
ALGN,171.0,,,205.56,14899975311.0,0.3562,52.0,0.2864,32.0,0.6851,88.0,0.6954,89.0,0.7056,89.0,0.4109,36.0,0.4079,60.0,0.4172,33.0,0.42,33.0,0.4229,33.0,20270115.0,7.0,609.0,0.6039689387402933
ALGT,172.0,,,50.63,924235480.0,0.5253,84.0,0.4327,78.0,0.6501,95.0,0.6649,95.0,0.6797,95.0,0.7322,96.0,0.6129,94.0,0.6032,96.0,0.598,94.0,0.5928,93.0,20260116.0,35.0,245.0,0.899383365919687
ALHC,149.0,,,11.76,2326633819.0,0.4859,44.0,0.523,44.0,0.9206,,0.8978,,0.8751,,0.4995,12.0,0.5139,18.0,0.4947,,0.567,,0.6394,,20271217.0,35.0,945.0,0.6315437736689685
ALIT,156.0,,,5.76,3159112584.0,0.2701,,0.2473,,0.6141,,0.614,,0.6138,,0.4416,,0.3911,,0.5407,,0.5135,,0.4864,,20270115.0,35.0,609.0,0.8363192182410423
ALK,185.0,,,52.16,6012796142.0,0.4695,80.0,0.3824,76.0,0.3863,66.0,0.3796,62.0,0.373,59.0,0.5992,89.0,0.467,85.0,0.396,70.0,0.4114,74.0,0.4267,76.0,20270115.0,35.0,609.0,1.08377239199157
ALKS,164.0,,,26.13,4308862783.0,0.5708,85.0,0.4344,70.0,0.6473,86.0,0.5758,77.0,0.5042,59.0,0.3482,19.0,0.3357,27.0,0.5793,80.0,0.596,83.0,0.6126,84.0,20251121.0,35.0,189.0,1.0350816255644322
ALKT,149.0,,,27.26,2808325224.0,0.2047,,0.2561,,0.5929,,0.5482,,0.5035,,0.4678,,0.4333,,0.4542,,0.4412,,0.4283,,20260116.0,35.0,245.0,0.8048157606712878
ALL,171.0,,,195.7,51824881792.0,0.2257,70.0,0.1616,50.0,0.2751,81.0,0.2652,78.0,0.2552,74.0,0.2792,83.0,0.2466,82.0,0.2551,71.0,0.2508,60.0,0.2464,48.0,20270115.0,35.0,609.0,0.9457013574660634
ALLE,158.0,,,165.39,14198151921.0,0.4501,96.0,0.2877,85.0,0.1866,15.0,0.1976,18.0,0.2087,23.0,0.3055,86.0,0.2342,73.0,0.1919,6.0,0.2073,12.0,0.2227,19.0,20251219.0,35.0,217.0,1.049089068825911
ALLO,135.0,,,1.5,328096512.0,1.2331,96.0,0.941,92.0,3.2382,100.0,2.1545,99.0,1.0708,85.0,1.1172,97.0,1.1099,100.0,2.27,100.0,1.6704,100.0,1.0708,91.0,20251121.0,35.0,189.0,0.7753074959387329
ALLT,151.0,,,7.82,359676216.0,0.3881,53.0,0.4361,57.0,0.6054,64.0,0.5968,61.0,0.5881,61.0,0.8593,100.0,0.7011,97.0,0.7082,84.0,0.713,85.0,0.7179,84.0,20251219.0,35.0,217.0,1.1947050938337802
ALLY,185.0,,,38.54,11945396204.0,0.3057,60.0,0.2952,65.0,0.2052,4.0,0.2288,12.0,0.2525,22.0,0.3815,72.0,0.3443,78.0,0.3069,51.0,0.3166,37.0,0.3264,31.0,20270115.0,7.0,609.0,1.3837412587412588
ALMS,,,,3.88,401580012.0,0.9879,,0.833,,1.2448,,1.1028,,0.9609,,1.3475,,1.3992,,0.9607,,0.9608,,0.9609,,20260116.0,35.0,245.0,0.8712368516503446
ALNT,143.0,,,39.74,672754514.0,0.3292,,0.2969,,0.5757,,1.01,,1.4444,,0.5042,,0.4088,,0.4209,,0.4148,,0.4086,,20260116.0,35.0,245.0,0.4106930693069306
ALNY,163.0,,,328.81,42872877962.0,0.1341,2.0,0.2232,2.0,0.4405,28.0,0.4338,24.0,0.427,23.0,0.4508,34.0,0.4279,41.0,0.3975,7.0,0.3996,7.0,0.4018,7.0,20270115.0,35.0,609.0,0.921161825726141
ALRM,156.0,,,55.65,2768142376.0,0.1317,6.0,0.1514,1.0,0.2736,9.0,0.3443,32.0,0.415,54.0,0.2802,15.0,0.2613,18.0,0.3128,4.0,0.3138,4.0,0.3148,4.0,20251219.0,35.0,217.0,0.9114144641301192
ALRS,179.0,,,21.72,550942987.0,0.2078,,0.2184,,0.5839,,0.611,,0.638,,0.3219,,0.3137,,0.5839,,0.611,,0.638,,20260116.0,35.0,245.0,1.0
ALSN,165.0,,,89.44,7535749518.0,0.2571,61.0,0.2163,52.0,0.3908,90.0,0.4117,92.0,0.4326,92.0,0.3797,94.0,0.3066,86.0,0.2775,55.0,0.3048,67.0,0.3322,74.0,20251219.0,35.0,217.0,0.7403449113432111
ALT,149.0,,,4.08,330916554.0,0.4437,20.0,0.4937,12.0,0.8174,16.0,0.7606,7.0,0.7037,4.0,1.3316,77.0,0.7814,25.0,1.0025,46.0,0.8312,12.0,0.66,2.0,20270115.0,7.0,609.0,1.0928214567446752
ALTG,143.0,,,8.36,277477585.0,0.3195,27.0,0.4089,54.0,0.5785,71.0,0.6014,75.0,0.6242,80.0,0.7755,95.0,0.7018,97.0,0.5458,78.0,0.5801,83.0,0.6144,86.0,20260116.0,35.0,245.0,0.964582640505487
ALTL,,,,40.07,,0.1085,,0.0818,,,,,,,,0.206,,0.1536,,,,,,,,20251121.0,35.0,189.0,
ALTO,143.0,,,1.18,91109099.0,0.4656,30.0,0.4593,19.0,0.7505,49.0,,,,,0.674,47.0,0.7392,86.0,0.7505,48.0,,,,,20260116.0,35.0,245.0,
ALTS,,,,7.08,123579275.0,0.4625,,0.7478,,1.3884,,1.769,,2.1495,,1.1055,,1.1214,,1.5539,,1.7183,,1.8827,,20251121.0,35.0,189.0,0.9713397399660826
ALTY,,,,11.69,,0.0116,,0.028,,,,,,,,0.1266,,0.1083,,,,,,,,20251121.0,35.0,189.0,
ALV,176.0,,,117.35,9013324803.0,0.3491,76.0,0.1618,36.0,0.2427,36.0,0.246,35.0,0.2492,34.0,0.3458,75.0,0.2598,79.0,0.2742,51.0,0.2788,45.0,0.2833,40.0,20251219.0,35.0,217.0,1.1333333333333333
ALXO,142.0,,,0.53,28111545.0,0.7142,49.0,0.828,61.0,1.6222,81.0,,,,,0.9794,67.0,0.9786,94.0,1.6222,94.0,,,,,20270115.0,35.0,609.0,
AM,164.0,,,17.07,8180268320.0,0.3152,57.0,0.2324,31.0,0.2366,25.0,0.2438,20.0,0.2509,18.0,0.2886,41.0,0.2708,33.0,0.1872,20.0,0.2173,6.0,0.2474,3.0,20270115.0,35.0,609.0,0.8913043478260869
AMAL,184.0,,,30.06,911966276.0,0.5272,,0.3738,,,,,,0.3028,,0.3418,,0.3311,,,,,,0.3028,,20251121.0,35.0,189.0,
AMAT,163.0,,,185.69,149015852608.0,0.2142,25.0,0.1985,17.0,0.2943,34.0,0.2961,35.0,0.2978,35.0,0.4627,83.0,0.3548,79.0,0.3663,62.0,0.363,57.0,0.3596,53.0,20271217.0,7.0,945.0,1.225937183383992
AMBA,150.0,,,67.32,2855317199.0,0.3212,26.0,0.3237,25.0,0.3868,19.0,0.3607,11.0,0.3346,6.0,0.72,94.0,0.5591,80.0,0.4123,9.0,0.4065,3.0,0.4007,1.0,20270115.0,7.0,609.0,1.126975325755475
AMBC,150.0,,,8.82,409489654.0,0.9814,97.0,0.7251,98.0,0.7776,92.0,0.8034,94.0,0.8293,96.0,0.6594,94.0,0.5879,96.0,0.6252,85.0,0.6193,85.0,0.6134,84.0,20270115.0,35.0,609.0,0.7708488922081155
AMBP,149.0,,,3.76,2272047795.0,1.0819,,0.6885,,0.5824,,0.4521,,0.3218,,0.5988,,0.4259,,0.944,,1.0924,,1.2408,,20260116.0,35.0,245.0,2.416279584162796
AMBR,,,,7.26,680137846.0,1.0693,97.0,1.0861,99.0,0.9683,,,,,,0.0,1.0,0.0,1.0,1.1922,,,,,,20251219.0,35.0,217.0,
AMC,151.0,,,3.25,1407718000.0,0.7007,70.0,0.5401,57.0,0.8266,63.0,0.7907,59.0,0.7548,56.0,0.6038,53.0,0.5328,54.0,0.766,66.0,0.7458,55.0,0.7257,52.0,20270115.0,7.0,609.0,0.9432148728974328
AMCR,172.0,,,9.74,22317651387.0,0.2194,55.0,0.1565,22.0,0.288,63.0,0.2896,60.0,0.2913,54.0,0.2512,56.0,0.2258,69.0,0.2185,33.0,0.2618,49.0,0.3051,57.0,20260116.0,35.0,245.0,0.9040055248618784
AMCX,162.0,,,6.34,284839089.0,0.3303,53.0,0.2846,41.0,0.7613,92.0,0.7601,93.0,0.7589,93.0,0.5307,66.0,0.5373,79.0,0.7804,100.0,0.7121,99.0,0.6437,90.0,20251219.0,35.0,217.0,0.9368504144191552
AMD,172.0,,,166.47,269914470633.0,0.3082,25.0,0.2894,16.0,0.48,43.0,0.4808,42.0,0.4815,43.0,0.5801,65.0,0.4386,54.0,0.4441,13.0,0.4524,13.0,0.4608,16.0,20271217.0,7.0,945.0,0.9409317803660566
AMDL,,,,11.49,,0.6088,,0.5688,,0.9755,,0.9558,,0.9361,,1.1425,,0.8644,,0.8713,,0.9038,,0.9363,,20251219.0,35.0,217.0,0.9455953128269512
AMDY,,,,8.52,,0.3483,,0.2214,,0.3286,,0.367,,0.4054,,0.4668,,0.3431,,0.1527,,0.5886,,1.0245,,20260116.0,35.0,245.0,1.6038147138964578
AME,172.0,,,180.09,41578999705.0,0.1419,28.0,0.1133,9.0,0.2604,68.0,0.2579,65.0,0.2553,62.0,0.2449,71.0,0.2158,68.0,0.2057,23.0,0.2154,30.0,0.2252,41.0,20251219.0,35.0,217.0,0.8352074447460256
AMED,150.0,,,97.94,3214351704.0,0.0262,1.0,0.0493,1.0,0.1735,6.0,0.1724,5.0,0.1714,4.0,0.0867,3.0,0.0988,4.0,0.0426,1.0,0.0911,1.0,0.1395,2.0,20270115.0,35.0,609.0,0.5284222737819025
AMG,170.0,,,215.77,6134103874.0,0.2583,52.0,0.2198,47.0,0.2903,54.0,0.3111,61.0,0.3319,67.0,0.3384,61.0,0.3048,73.0,0.2444,23.0,0.246,20.0,0.2476,18.0,20251219.0,35.0,217.0,0.7907425265188043
AMGN,172.0,,,306.58,164849893355.0,0.2349,65.0,0.1879,45.0,0.2485,63.0,0.2528,64.0,0.257,64.0,0.2914,83.0,0.2745,89.0,0.2086,21.0,0.2592,53.0,0.3097,77.0,20270115.0,7.0,609.0,1.0253164556962024
AMH,156.0,,,36.01,15179582096.0,0.1507,39.0,0.13,16.0,0.189,28.0,0.215,40.0,0.2409,54.0,0.2407,78.0,0.2373,82.0,0.1853,28.0,0.235,57.0,0.2848,81.0,20251219.0,35.0,217.0,1.0930232558139534
AMKR,166.0,,,21.16,5227704922.0,0.2543,17.0,0.2364,6.0,0.5516,60.0,0.5503,59.0,0.549,57.0,0.5678,64.0,0.4272,51.0,0.4138,18.0,0.4294,23.0,0.4449,28.0,20270115.0,35.0,609.0,0.7803016536434672
AMLP,,,,49.09,,0.1311,47.0,0.1193,41.0,0.0802,6.0,0.184,47.0,0.2877,72.0,0.211,66.0,0.1894,59.0,0.0472,3.0,0.1432,12.0,0.2391,31.0,20260116.0,35.0,245.0,0.7782608695652173
AMLX,144.0,,,8.15,726499964.0,0.534,,0.6122,,0.9146,,0.8652,,0.8158,,0.826,,0.8367,,0.826,,0.8307,,0.8354,,20260116.0,35.0,245.0,0.960124826629681
AMN,156.0,,,19.8,807285569.0,0.7662,94.0,0.5158,88.0,0.9291,98.0,0.851,98.0,0.7728,96.0,0.5101,81.0,0.5142,90.0,0.6749,97.0,0.681,98.0,0.687,98.0,20260116.0,35.0,245.0,0.8002350176263221
AMOM,,,,45.96,,0.1282,,0.0712,,0.2046,,0.2178,,0.2309,,0.3268,,0.2312,,0.2336,,0.242,,0.2504,,20251219.0,35.0,217.0,1.1111111111111112
AMP,178.0,,,521.06,49188063770.0,0.3368,73.0,0.2175,54.0,0.2034,20.0,0.1987,16.0,0.1941,13.0,0.343,73.0,0.2908,76.0,0.2383,34.0,0.2362,21.0,0.2341,14.0,20260116.0,35.0,245.0,1.1887267237040766
AMPH,148.0,,,22.37,1054501707.0,0.5384,86.0,0.3873,72.0,0.5226,41.0,0.4668,25.0,0.4111,17.0,0.3927,47.0,0.3723,57.0,0.4046,19.0,0.4079,19.0,0.4111,21.0,20251219.0,35.0,217.0,0.87382176520994
AMPL,157.0,,,12.72,1664908115.0,0.2254,10.0,0.3037,32.0,0.7679,,0.7658,,0.7638,,0.6417,82.0,0.5269,75.0,0.5182,,0.5324,,0.5467,,20260116.0,35.0,245.0,0.6952206842517628
AMPX,128.0,,,8.2,988477177.0,0.7436,,0.9033,,1.133,,1.1468,,1.1605,,1.0793,,0.9995,,0.8212,,0.9326,,1.0441,,20270115.0,35.0,609.0,0.8132193930938263
AMPY,143.0,,,3.77,152068981.0,1.051,86.0,0.7853,75.0,0.6908,57.0,0.6561,54.0,0.6214,45.0,0.7623,56.0,0.6652,52.0,0.5979,47.0,0.6025,43.0,0.6072,31.0,20260116.0,35.0,245.0,0.9183051364121324
AMR,148.0,,,134.31,1753108105.0,0.851,80.0,0.5694,83.0,0.6101,47.0,0.5907,42.0,0.5713,35.0,0.5968,57.0,0.5568,82.0,0.5877,44.0,0.5846,40.0,0.5816,36.0,20260116.0,35.0,245.0,0.989673269002878
AMRC,149.0,,,18.12,953177276.0,0.642,79.0,0.5206,74.0,0.863,93.0,0.8608,94.0,0.8586,95.0,1.0103,100.0,0.7644,100.0,0.7061,91.0,0.701,91.0,0.6959,91.0,20260116.0,35.0,245.0,0.8143587360594795
AMRK,170.0,,,22.09,543959627.0,0.3748,,0.2762,,0.4093,,0.4566,,0.5039,,0.4748,,0.4525,,0.4261,,0.4572,,0.4882,,20251219.0,35.0,217.0,1.0013140604467805
AMRN,136.0,,,15.39,318680737.0,0.2243,6.0,0.2874,3.0,0.9848,65.0,0.9311,60.0,0.8774,55.0,0.6729,52.0,0.8001,89.0,0.8837,28.0,0.8389,28.0,0.794,28.0,20251219.0,35.0,217.0,0.900977338631726
AMRX,148.0,,,8.06,3752228351.0,0.2465,11.0,0.2386,2.0,0.9305,68.0,,,,,0.3548,11.0,0.3864,13.0,0.9305,72.0,,,,,20251219.0,35.0,217.0,
AMRZ,,,,51.34,28437789592.0,0.2193,,0.1786,,0.3722,,0.339,,0.3058,,0.0,,0.0,,0.2689,,0.273,,0.277,,,,,0.8053097345132744
AMSC,171.0,,,43.2,1922732674.0,0.365,22.0,0.4688,32.0,0.8772,83.0,0.88,84.0,0.8828,84.0,0.8371,77.0,0.7114,65.0,0.7071,64.0,0.7105,61.0,0.7139,60.0,20270115.0,35.0,609.0,0.8073863636363636
AMSF,150.0,,,46.23,877796739.0,0.4291,90.0,0.2638,62.0,0.2575,39.0,0.2464,30.0,0.2353,25.0,0.2446,50.0,0.2409,31.0,0.2575,54.0,0.2464,42.0,0.2353,21.0,20260116.0,35.0,245.0,1.0
AMT,151.0,,,229.87,107610876096.0,0.183,39.0,0.1513,21.0,0.2782,68.0,0.2644,61.0,0.2507,55.0,0.2606,63.0,0.2437,66.0,0.1871,14.0,0.2321,23.0,0.2771,42.0,20270115.0,35.0,609.0,0.8778366111951588
AMTB,185.0,,,20.27,860923675.0,0.1286,,0.3489,,,,,,,,0.3976,,0.3415,,,,,,,,20260116.0,35.0,245.0,
AMTM,172.0,,,25.59,6226610017.0,0.3694,,0.3137,,0.6167,,0.5752,,0.5336,,0.5825,,0.5099,,0.506,,0.5155,,0.5251,,20270115.0,35.0,609.0,0.8962100139082056
AMTX,135.0,,,3.19,176628389.0,0.5924,20.0,0.6483,15.0,0.9236,11.0,1.0692,39.0,1.2147,67.0,0.8462,11.0,0.8044,14.0,0.9236,20.0,0.9682,18.0,1.0128,25.0,20260116.0,35.0,245.0,0.9055368499812944
AMWD,149.0,,,55.9,810740082.0,0.3568,63.0,0.3524,64.0,0.4512,69.0,0.4439,66.0,0.4366,63.0,0.4413,72.0,0.4272,78.0,0.4333,66.0,0.4416,70.0,0.45,74.0,20260116.0,35.0,245.0,0.9948186528497408
