symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGI,,,36.77,0.5756,77.0,0.4598,73.0,0.4851,54.0,0.4092,26.0,0.3333,6.0,0.4178,34.0,0.3396,31.0,0.4578,39.0,0.4686,41.0,0.4793,49.0,20270115.0,35.0,609.0,1.1451612903225807
AGIO,77.0,2026-02-11,29.04,4.562,100.0,0.8768,95.0,0.6748,69.0,0.6877,72.0,0.7006,75.0,1.1208,100.0,0.5368,57.0,0.6806,79.0,0.7144,88.0,0.7483,92.0,20251219.0,35.0,217.0,1.0388250690708158
AGIX,,,35.6,0.3077,28.0,0.2933,100.0,0.2692,6.0,0.4882,6.0,0.7072,57.0,0.219,10.0,0.1793,96.0,0.2692,6.0,0.2875,3.0,0.3058,3.0,,,,0.5888979926259729
AGL,89.0,2026-02-23,0.66,1.1413,96.0,1.1487,99.0,1.781,100.0,,,,,1.2753,100.0,0.8897,95.0,1.3224,98.0,,,,,20270115.0,35.0,609.0,
AGM,85.0,2026-02-19,172.69,0.1917,21.0,0.2445,37.0,0.242,11.0,0.267,14.0,0.2921,22.0,0.3052,36.0,0.2652,31.0,0.28,21.0,0.262,6.0,0.2439,1.0,20251121.0,35.0,189.0,0.9812734082397004
AGNC,61.0,2026-01-26,10.56,0.1425,41.0,0.1549,51.0,0.1844,55.0,0.1918,51.0,0.1991,46.0,0.1583,35.0,0.156,40.0,0.2994,79.0,0.22,36.0,0.1407,6.0,20270115.0,7.0,609.0,1.1470281543274243
AGNG,,,36.87,0.1583,71.0,0.1275,83.0,0.1367,,,,,,0.1293,53.0,0.098,28.0,0.1367,,,,,,20260116.0,35.0,245.0,
AGO,91.0,2026-02-25,90.05,0.1983,36.0,0.1953,36.0,0.1933,11.0,0.2058,15.0,0.2183,19.0,0.1955,13.0,0.1703,12.0,0.2164,17.0,0.2287,16.0,0.241,15.0,20260116.0,35.0,245.0,1.1112730806608355
AGQ,,,95.01,0.6163,74.0,0.5322,91.0,0.7271,88.0,0.7278,88.0,0.7285,87.0,0.6158,68.0,0.3845,61.0,0.7308,85.0,0.7678,88.0,0.8049,90.0,20270115.0,7.0,609.0,1.054960153888431
AGRO,105.0,2026-03-11,8.05,0.3289,62.0,0.3402,66.0,0.3717,40.0,0.4481,65.0,0.5245,77.0,0.313,41.0,0.2652,12.0,0.3717,47.0,0.4004,57.0,0.4292,63.0,20251219.0,35.0,217.0,0.8935505467529569
AGX,8.0,2025-12-04,380.62,0.7809,95.0,0.8031,100.0,0.8218,97.0,0.8235,97.0,0.8252,97.0,0.6476,95.0,0.5674,97.0,0.7329,100.0,0.7372,100.0,0.7415,100.0,20260116.0,35.0,245.0,0.8952034001214328
AGYS,54.0,2026-01-19,125.71,0.3619,52.0,0.4141,59.0,0.4164,48.0,0.4311,51.0,0.4458,57.0,0.4627,57.0,0.3684,35.0,0.4721,67.0,0.4756,66.0,0.4791,68.0,20260116.0,35.0,245.0,1.1032243099048946
AGZ,,,110.83,0.0231,24.0,0.0181,22.0,,,,,,,0.0242,16.0,0.0218,27.0,,,,,,,20251121.0,35.0,189.0,
AHCO,89.0,2026-02-23,9.61,0.4249,50.0,0.4429,45.0,0.4917,18.0,0.4674,10.0,0.4431,9.0,0.4562,8.0,0.4097,1.0,0.4654,17.0,0.4763,16.0,0.4872,18.0,20270115.0,35.0,609.0,1.0190415062045357
AHH,83.0,2026-02-17,6.46,0.3692,88.0,0.2865,79.0,,,,,,,0.2502,62.0,0.2354,62.0,,,,,,,20251121.0,35.0,189.0,
AHR,89.0,2026-02-23,50.5,0.3201,64.0,0.2775,94.0,0.2214,1.0,0.3125,5.0,0.4036,48.0,0.2049,24.0,0.2303,89.0,0.3215,44.0,0.3256,22.0,0.3298,9.0,20260116.0,35.0,245.0,1.04192
AI,7.0,2025-12-03,14.16,0.6101,79.0,0.6379,83.0,1.022,93.0,0.9894,91.0,0.9569,92.0,0.6719,75.0,0.4999,66.0,0.7008,78.0,0.7113,71.0,0.7218,77.0,20270115.0,7.0,609.0,0.7189205579138873
AIA,,,95.09,0.1925,44.0,0.1897,96.0,0.1901,38.0,0.2449,51.0,0.2997,64.0,0.1954,22.0,0.1156,54.0,0.1901,70.0,0.222,55.0,0.2538,38.0,20251121.0,35.0,189.0,0.9064924458962842
AIBU,,,53.42,0.6584,78.0,0.6448,94.0,0.5389,81.0,0.5324,80.0,0.5258,68.0,0.4319,34.0,0.336,61.0,0.5438,89.0,0.5561,89.0,0.5684,81.0,20260116.0,35.0,245.0,1.0445154019534186
AIEQ,,,44.83,0.1558,35.0,0.1559,56.0,0.1616,11.0,0.1871,7.0,0.2127,10.0,0.1152,5.0,0.0866,9.0,0.1666,14.0,0.1894,12.0,0.2121,11.0,20260116.0,35.0,245.0,1.0122928915018707
AIFD,,,37.39,0.4576,,0.3487,,0.2379,,0.2684,,0.2988,,0.2301,,0.1839,,0.2382,,0.269,,0.2999,,20251219.0,28.0,217.0,1.0022354694485842
AIFU,,,2.91,1.541,,0.9349,,,,,,,,1.292,,1.2724,,,,,,,,20260116.0,35.0,245.0,
AIG,75.0,2026-02-09,76.04,0.1696,35.0,0.1955,47.0,0.1293,4.0,0.1267,2.0,0.1241,1.0,0.2167,34.0,0.1917,38.0,0.2751,56.0,0.2659,49.0,0.2567,28.0,20270115.0,7.0,609.0,2.0986582478295186
AIN,90.0,2026-02-24,47.39,0.3557,74.0,0.3696,85.0,0.5544,89.0,0.8434,100.0,1.1323,100.0,0.5265,87.0,0.4025,86.0,0.4359,79.0,0.4637,85.0,0.4915,92.0,20251219.0,35.0,217.0,0.5497984349063315
AIOT,75.0,2026-02-09,5.0,0.5407,45.0,0.5697,53.0,0.5747,2.0,0.6123,,0.65,,0.6031,25.0,0.5454,1.0,0.7159,57.0,0.7388,,0.7617,,20260116.0,35.0,245.0,1.2065980728401111
AIP,82.0,2026-02-16,13.79,0.45,28.0,0.5618,41.0,0.6635,33.0,0.7519,53.0,0.8403,77.0,0.9874,100.0,0.6765,53.0,0.8105,82.0,0.8154,84.0,0.8204,82.0,20260116.0,35.0,245.0,1.084452719776566
AIPI,,,40.41,0.3095,,0.2766,,,,,,0.1718,,0.139,,0.126,,,,,,0.5319,,20251219.0,35.0,217.0,
AIQ,,,49.67,0.3048,72.0,0.2897,79.0,0.1961,31.0,0.2182,38.0,0.2404,43.0,0.1967,28.0,0.1515,36.0,0.265,66.0,0.2734,67.0,0.2819,64.0,20251121.0,35.0,189.0,1.2529789184234643
AIR,40.0,2026-01-05,82.98,0.2994,47.0,0.3407,61.0,0.3916,56.0,0.369,45.0,0.3464,35.0,0.3616,48.0,0.3161,45.0,0.3948,64.0,0.3868,59.0,0.3788,55.0,20251219.0,35.0,217.0,1.048238482384824
AIRG,91.0,2026-02-25,4.06,0.5581,69.0,0.9628,96.0,1.7202,100.0,,,,,0.6122,67.0,0.6916,83.0,1.7202,100.0,,,,,20251121.0,35.0,189.0,
AIRJ,117.0,2026-03-23,3.22,0.6239,,0.9412,,1.1512,,1.5923,,2.0334,,0.7226,,0.7388,,1.1592,,1.5963,,2.0334,,20251121.0,35.0,189.0,1.0025120894303838
AIRO,,,8.24,0.997,,0.9743,,0.8561,,0.8709,,0.8857,,0.0,,0.0,,0.8484,,0.8684,,0.8884,,,,,0.9971294063612356
AIRR,,,98.45,0.2702,74.0,0.2995,99.0,0.2247,37.0,0.2398,43.0,0.2549,53.0,0.2252,25.0,0.1955,75.0,0.2368,56.0,0.2475,55.0,0.2582,53.0,20251121.0,35.0,189.0,1.0321100917431192
AIRS,106.0,2026-03-12,3.57,0.9015,76.0,1.1908,91.0,1.3351,95.0,1.527,96.0,1.719,96.0,1.2202,100.0,0.9842,87.0,1.2883,99.0,1.5036,98.0,1.719,98.0,20260116.0,35.0,245.0,0.9846758349705306
AIS,,,36.11,0.4125,,0.4374,,0.34,,0.3452,,0.3504,,0.2793,,0.2475,,0.34,,0.3602,,0.3804,,,,,1.0434530706836618
AISP,92.0,2026-02-26,3.65,1.0469,55.0,0.9758,49.0,1.1786,59.0,1.1485,26.0,1.1184,9.0,0.8506,1.0,0.7658,1.0,0.9804,80.0,1.3931,52.0,1.8058,31.0,20270115.0,35.0,609.0,1.2129734436221158
AIT,62.0,2026-01-27,257.32,0.1946,35.0,0.2844,76.0,0.2534,34.0,0.2612,34.0,0.269,35.0,0.2604,45.0,0.2545,60.0,0.2763,47.0,0.2813,45.0,0.2863,42.0,20251121.0,35.0,189.0,1.0769525267993876
AIV,89.0,2026-02-23,5.71,0.1188,15.0,0.1364,13.0,0.7673,97.0,0.517,87.0,0.2668,48.0,0.2436,57.0,0.2311,59.0,0.2708,55.0,0.2492,51.0,0.2275,37.0,20260116.0,35.0,245.0,0.4820116054158607
AIVC,,,66.08,0.4071,,0.2689,,0.2314,,0.2556,,0.2797,,0.2525,,0.146,,0.2522,,0.2684,,0.2846,,20251121.0,35.0,189.0,1.050078247261346
AIVI,,,50.75,0.1805,92.0,0.0703,90.0,,,,,,,0.1104,10.0,0.0569,70.0,,,,,,,20251219.0,35.0,217.0,
AIVL,,,114.15,0.1327,57.0,0.0872,61.0,0.0833,2.0,0.1114,3.0,0.1396,22.0,0.1011,5.0,0.0644,19.0,0.0917,3.0,0.1213,9.0,0.1509,25.0,20251121.0,35.0,189.0,1.0888689407540395
AIYY,,,1.92,0.5288,69.0,0.5103,86.0,,,,,,,0.5726,78.0,0.4029,54.0,,,,,,,20260116.0,35.0,245.0,
AIZ,75.0,2026-02-09,228.52,0.0865,6.0,0.1513,26.0,0.1784,16.0,0.1819,15.0,0.1854,16.0,0.2505,63.0,0.1959,44.0,0.2439,61.0,0.2329,46.0,0.2219,22.0,20251219.0,35.0,217.0,1.280373831775701
AJG,63.0,2026-01-28,248.52,0.2795,85.0,0.2526,86.0,0.2742,85.0,0.2672,82.0,0.2602,77.0,0.2491,76.0,0.2144,74.0,0.2908,92.0,0.2861,91.0,0.2813,88.0,20260116.0,35.0,245.0,1.070733532934132
AKAM,84.0,2026-02-18,89.45,0.2535,44.0,0.2827,56.0,0.2819,36.0,0.2828,36.0,0.2837,36.0,0.3247,36.0,0.2675,49.0,0.3828,57.0,0.3838,57.0,0.3848,56.0,20270115.0,7.0,609.0,1.357142857142857
AKBA,105.0,2026-03-11,1.59,0.506,42.0,0.5995,49.0,0.8675,45.0,1.0742,69.0,1.2809,84.0,0.8806,68.0,0.5677,25.0,1.2188,76.0,1.2498,80.0,1.2809,84.0,20260116.0,35.0,245.0,1.1634704896667287
AKR,75.0,2026-02-09,20.49,0.2518,65.0,0.2122,55.0,,,,,,,0.2204,48.0,0.2165,51.0,,,,,,,20251219.0,35.0,217.0,
AKRO,92.0,2026-02-26,54.35,0.0175,1.0,0.0204,1.0,0.0371,1.0,0.0984,1.0,0.1598,1.0,0.3902,1.0,0.3476,1.0,0.0371,1.0,0.0798,1.0,0.1225,1.0,20260116.0,35.0,245.0,0.8109756097560975
AL,77.0,2026-02-11,63.85,0.0146,1.0,0.0282,1.0,0.0395,1.0,,,,,0.1676,1.0,0.1447,1.0,0.0395,1.0,,,,,20251121.0,35.0,189.0,
ALAB,75.0,2026-02-09,154.22,0.5102,20.0,0.8106,79.0,0.7924,64.0,0.7875,60.0,0.7826,56.0,0.8743,52.0,0.6714,35.0,0.7872,99.0,0.785,99.0,0.7828,94.0,20270115.0,7.0,609.0,0.996825396825397
ALB,76.0,2026-02-10,126.91,0.7533,96.0,0.5707,96.0,0.5595,93.0,0.5516,93.0,0.5436,92.0,0.6474,96.0,0.4938,94.0,0.6006,100.0,0.5962,99.0,0.5917,98.0,20270115.0,7.0,609.0,1.0808556925308197
ALC,,,79.17,0.3181,79.0,0.1874,71.0,0.2394,41.0,0.2329,38.0,0.2264,33.0,0.2789,57.0,0.1662,65.0,0.2639,52.0,0.2742,60.0,0.2845,62.0,20251121.0,35.0,189.0,1.1773293258909403
ALDX,92.0,2026-02-26,5.59,0.5647,50.0,0.5729,42.0,2.6981,99.0,2.6334,99.0,2.5688,98.0,0.5737,14.0,0.6211,21.0,1.5562,93.0,1.6101,95.0,1.664,97.0,20260116.0,35.0,245.0,0.6114149008885852
ALE,77.0,2026-02-11,67.58,0.0169,1.0,0.0194,1.0,,,,,,,0.075,5.0,0.0677,4.0,,,,,,,20260116.0,35.0,245.0,
ALEC,90.0,2026-02-24,1.35,0.5162,28.0,0.8498,85.0,1.2442,75.0,,,,,1.3882,100.0,0.8915,98.0,1.1824,71.0,,,,,20260116.0,35.0,245.0,
ALEX,91.0,2026-02-25,15.6,0.1679,28.0,0.1507,9.0,,,,,0.3244,51.0,0.1841,6.0,0.1658,3.0,,,,,0.3244,61.0,20251219.0,35.0,217.0,
ALG,91.0,2026-02-25,160.94,0.2806,68.0,0.2998,77.0,0.2452,22.0,0.2272,12.0,0.2092,8.0,0.2343,17.0,0.2454,31.0,0.259,20.0,0.2634,18.0,0.2678,19.0,20251219.0,35.0,217.0,1.159330985915493
ALGM,63.0,2026-01-28,25.82,0.4444,59.0,0.4728,78.0,0.5125,64.0,0.5152,62.0,0.5178,62.0,0.4148,22.0,0.4074,56.0,0.5588,91.0,0.5588,93.0,0.5589,93.0,20270115.0,35.0,609.0,1.0846273291925466
ALGN,69.0,2026-02-03,147.23,0.429,67.0,0.4243,73.0,0.4813,60.0,0.4376,50.0,0.3938,40.0,0.7387,95.0,0.3518,45.0,0.4901,63.0,0.4959,64.0,0.5017,65.0,20270115.0,7.0,609.0,1.1332266910420477
ALGT,68.0,2026-02-02,77.58,0.5779,87.0,0.6484,95.0,0.5235,83.0,0.5377,85.0,0.552,85.0,0.664,92.0,0.5514,89.0,0.5616,90.0,0.5786,90.0,0.5955,92.0,20260116.0,35.0,245.0,1.076064720104147
ALHC,91.0,2026-02-25,19.22,0.5429,53.0,0.4937,37.0,0.4304,1.0,0.4845,1.0,0.5386,5.0,0.4158,11.0,0.4478,11.0,0.5183,3.0,0.5185,2.0,0.5187,3.0,20271217.0,35.0,945.0,1.0701754385964912
ALIT,84.0,2026-02-18,2.33,0.7101,93.0,0.6625,98.0,0.8453,99.0,0.828,97.0,0.8108,90.0,0.5142,79.0,0.4734,93.0,0.991,100.0,0.9428,100.0,0.8946,95.0,20270115.0,35.0,609.0,1.1386473429951691
ALK,55.0,2026-01-20,42.51,0.3751,64.0,0.416,81.0,0.5271,87.0,0.5068,85.0,0.4864,83.0,0.4268,73.0,0.367,71.0,0.4742,83.0,0.4596,82.0,0.4449,78.0,20270115.0,35.0,609.0,0.9068666140489344
ALKS,76.0,2026-02-10,29.72,0.3231,42.0,0.3238,37.0,0.4968,57.0,0.5388,69.0,0.5808,77.0,0.3761,30.0,0.395,51.0,0.4839,50.0,0.4833,49.0,0.4827,48.0,20251121.0,35.0,189.0,0.8969933184855234
ALKT,91.0,2026-02-25,20.98,0.29,23.0,0.3099,20.0,0.4792,31.0,0.5132,39.0,0.5473,46.0,0.5006,70.0,0.4184,42.0,0.5269,53.0,0.5228,53.0,0.5188,51.0,20260116.0,35.0,245.0,1.018706157443492
ALL,69.0,2026-02-03,213.87,0.1088,20.0,0.1392,34.0,0.1868,41.0,0.2094,52.0,0.2319,63.0,0.2384,67.0,0.1898,56.0,0.2529,70.0,0.2514,59.0,0.25,50.0,20270115.0,35.0,609.0,1.2005730659025788
ALLE,82.0,2026-02-16,165.67,0.1989,52.0,0.2074,60.0,0.1982,23.0,0.2128,28.0,0.2273,38.0,0.2148,43.0,0.1858,26.0,0.2355,47.0,0.2482,53.0,0.2609,60.0,20251219.0,35.0,217.0,1.1663533834586466
ALLO,105.0,2026-03-11,1.42,0.7514,72.0,0.775,73.0,1.4914,90.0,,,,,0.7213,50.0,0.7412,66.0,1.0402,81.0,,,,,20251121.0,35.0,189.0,
ALLT,89.0,2026-02-23,9.44,0.5863,78.0,0.8162,97.0,0.7634,82.0,0.748,79.0,0.7327,80.0,0.6254,83.0,0.5396,73.0,0.7704,90.0,0.7989,93.0,0.8273,95.0,20251219.0,35.0,217.0,1.068048128342246
ALLY,55.0,2026-01-20,41.15,0.2959,57.0,0.3239,73.0,0.3371,65.0,0.3321,62.0,0.3271,57.0,0.2834,41.0,0.2671,45.0,0.3115,55.0,0.3588,66.0,0.406,70.0,20270115.0,7.0,609.0,1.080397470641373
ALMS,111.0,2026-03-17,7.64,0.7442,,0.9052,,0.9835,,0.8628,,0.742,,0.6144,,0.7103,,1.0644,,1.0374,,1.0105,,20260116.0,35.0,245.0,1.202364394993046
ALMU,75.0,2026-02-09,13.68,0.712,,0.8988,,1.1282,,1.0658,,1.0034,,1.234,,1.1389,,0.9714,,1.0474,,1.1233,,,,,0.9827359729780448
ALNT,97.0,2026-03-03,54.14,0.4707,75.0,0.5431,95.0,0.3569,7.0,0.4896,52.0,0.6223,72.0,0.4654,52.0,0.4751,100.0,0.4661,71.0,0.48,82.0,0.494,76.0,20260116.0,35.0,245.0,0.9803921568627452
ALNY,47.0,2026-01-12,445.12,0.342,36.0,0.3694,39.0,0.4002,17.0,0.3962,15.0,0.3923,14.0,0.351,9.0,0.3252,11.0,0.432,16.0,0.4308,14.0,0.4296,13.0,20270115.0,35.0,609.0,1.0873296314992429
ALRM,84.0,2026-02-18,51.71,0.458,82.0,0.3107,56.0,0.4135,54.0,0.3906,48.0,0.3677,41.0,0.29,18.0,0.2406,7.0,0.3568,25.0,0.3496,18.0,0.3423,14.0,20251219.0,35.0,217.0,0.8950332821300564
ALRS,61.0,2026-01-26,21.74,0.2602,48.0,0.2293,24.0,,,,,,,0.266,1.0,0.2496,1.0,,,,,,,20260116.0,35.0,245.0,
ALSN,75.0,2026-02-09,89.46,0.2194,48.0,0.3093,82.0,0.2658,40.0,0.2683,35.0,0.2708,33.0,0.2469,37.0,0.2575,67.0,0.304,72.0,0.3183,73.0,0.3326,73.0,20251219.0,35.0,217.0,1.1863585538576222
ALT,91.0,2026-02-25,5.17,0.7752,57.0,0.7876,55.0,1.4181,75.0,1.4687,76.0,1.5193,76.0,1.2534,68.0,0.6875,13.0,1.0216,50.0,1.1871,74.0,1.3526,82.0,20270115.0,7.0,609.0,0.8082658133042828
ALTG,97.0,2026-03-03,4.87,0.6416,81.0,0.5887,84.0,0.6108,74.0,0.6332,79.0,0.6556,82.0,0.6451,77.0,0.5632,76.0,0.6464,96.0,0.651,98.0,0.6556,92.0,20260116.0,35.0,245.0,1.0281111813013266
ALTI,105.0,2026-03-11,4.0,0.4393,,0.5676,,1.3156,,,,,,0.4535,,0.5477,,0.8514,,,,,,,,,
ALTL,,,43.37,0.3206,97.0,0.2573,96.0,,,,,,,0.2048,69.0,0.1419,57.0,,,,,,,20251121.0,35.0,189.0,
ALTO,97.0,2026-03-03,2.45,0.7996,82.0,1.0339,97.0,0.788,57.0,0.8868,78.0,0.9856,93.0,0.8526,66.0,0.7753,92.0,0.7703,52.0,0.8374,63.0,0.9044,81.0,20260116.0,35.0,245.0,0.9442940911141182
ALTS,120.0,2026-03-26,1.88,0.8738,,0.9719,,1.5837,,1.5734,,1.563,,1.3869,,1.2297,,2.3845,,1.9626,,1.5408,,20251121.0,35.0,189.0,1.2473623998983094
ALTY,,,12.03,0.0807,42.0,0.0863,53.0,,,,,,,0.0541,1.0,0.0494,1.0,,,,,,,20251121.0,35.0,189.0,
ALV,65.0,2026-01-30,118.26,0.3602,78.0,0.2512,77.0,0.2543,40.0,0.2528,37.0,0.2513,34.0,0.2386,30.0,0.191,44.0,0.2654,46.0,0.29,50.0,0.3146,55.0,20251219.0,35.0,217.0,1.1471518987341771
ALXO,98.0,2026-03-04,1.38,1.0465,78.0,0.9507,78.0,2.7302,93.0,2.8734,98.0,3.0165,99.0,1.3044,100.0,1.1438,100.0,1.1156,72.0,2.066,99.0,3.0165,100.0,20270115.0,35.0,609.0,0.719008839702095
AM,76.0,2026-02-10,17.79,0.1211,6.0,0.1849,15.0,0.1733,6.0,0.1711,2.0,0.1689,1.0,0.2116,14.0,0.2024,15.0,0.0774,1.0,0.2022,2.0,0.3269,33.0,20270115.0,35.0,609.0,1.1817650496785506
AMAL,61.0,2026-01-26,29.58,0.2814,45.0,0.3216,65.0,0.3342,24.0,0.3752,30.0,0.4161,46.0,0.319,28.0,0.2672,1.0,0.3342,41.0,0.3752,66.0,0.4161,72.0,20251121.0,35.0,189.0,1.0
AMAT,77.0,2026-02-11,249.97,0.6312,93.0,0.5249,94.0,0.3655,60.0,0.3569,57.0,0.3483,54.0,0.4294,76.0,0.3076,63.0,0.4129,83.0,0.4266,87.0,0.4404,90.0,20271217.0,7.0,945.0,1.1952927991033904
AMBA,90.0,2026-02-24,73.89,1.4318,99.0,0.7383,94.0,0.495,52.0,0.5092,54.0,0.5233,56.0,0.6794,86.0,0.4886,57.0,0.6092,93.0,0.6167,94.0,0.6242,93.0,20270115.0,7.0,609.0,1.2111154752553026
AMBP,91.0,2026-02-25,3.75,0.2151,18.0,0.2232,9.0,,,,,,,0.404,45.0,0.333,34.0,,,,,,,20260116.0,35.0,245.0,
AMBR,,,2.47,2.9431,100.0,1.8237,100.0,,,,,,,1.1273,100.0,1.0977,100.0,,,,,,,20251219.0,35.0,217.0,
AMC,89.0,2026-02-23,2.3,0.4864,53.0,0.4962,54.0,0.7775,61.0,0.7254,56.0,0.6733,52.0,0.4701,43.0,0.4176,35.0,0.769,64.0,0.7972,54.0,0.8253,53.0,20270115.0,7.0,609.0,1.0989798731734215
AMCR,68.0,2026-02-02,8.62,0.144,20.0,0.1646,31.0,0.2832,62.0,0.2699,49.0,0.2565,33.0,0.2641,67.0,0.2053,49.0,0.3997,93.0,0.3986,93.0,0.3976,90.0,20260116.0,35.0,245.0,1.4768432752871437
AMCX,78.0,2026-02-12,8.74,0.4622,72.0,0.4541,72.0,0.5902,70.0,0.618,74.0,0.6457,78.0,0.461,61.0,0.4939,68.0,0.7282,98.0,0.7304,98.0,0.7327,98.0,20251219.0,35.0,217.0,1.181877022653722
AMD,68.0,2026-02-02,214.24,0.7621,86.0,0.7149,93.0,0.4897,46.0,0.4923,46.0,0.4949,47.0,0.6072,73.0,0.4283,49.0,0.5687,67.0,0.5686,67.0,0.5684,66.0,20271217.0,7.0,945.0,1.154986796668698
AMDD,,,9.61,0.7403,,0.6822,,0.6802,,0.6578,,0.6354,,0.6591,,0.4381,,0.544,,0.5405,,0.5369,,,,,0.8216783216783216
AMDG,,,30.05,1.5252,,1.3727,,0.9719,,1.0204,,1.0689,,1.1863,,0.8003,,1.0189,,1.077,,1.1351,,,,,1.05546844374755
AMDL,,,15.87,1.542,96.0,1.4473,96.0,1.0172,80.0,0.9505,73.0,0.8838,56.0,1.1861,100.0,0.8371,72.0,0.9887,93.0,1.0675,97.0,1.1463,98.0,20251219.0,35.0,217.0,1.1230931088900578
AMDW,,,53.72,0.8737,,0.8402,,0.4502,,0.6615,,0.8728,,0.0,,0.0,,0.2365,,0.6567,,1.0769,,,,,0.9927437641723356
AMDY,,,7.93,0.7388,95.0,0.6447,97.0,,,,,0.8767,83.0,0.4963,97.0,0.3644,94.0,,,,,1.2665,98.0,20260116.0,35.0,245.0,
AME,68.0,2026-02-02,196.28,0.1936,52.0,0.1959,60.0,0.2103,34.0,0.2094,31.0,0.2085,30.0,0.1996,33.0,0.1724,28.0,0.2362,51.0,0.231,47.0,0.2258,41.0,20251219.0,35.0,217.0,1.1031518624641834
AMG,70.0,2026-02-04,267.6,0.1617,20.0,0.2661,66.0,0.2441,34.0,0.2336,28.0,0.2231,22.0,0.2498,32.0,0.2387,50.0,0.2719,40.0,0.2652,34.0,0.2585,25.0,20251219.0,35.0,217.0,1.1352739726027397
AMGN,68.0,2026-02-02,344.57,0.2161,57.0,0.1977,51.0,0.2285,50.0,0.2266,46.0,0.2247,43.0,0.2716,77.0,0.2379,77.0,0.2037,19.0,0.2588,52.0,0.3139,78.0,20270115.0,7.0,609.0,1.1421006178287731
AMH,84.0,2026-02-18,31.95,0.1471,37.0,0.1501,28.0,0.2153,46.0,0.201,28.0,0.1868,15.0,0.1707,39.0,0.1733,37.0,0.219,54.0,0.2092,39.0,0.1993,26.0,20251219.0,35.0,217.0,1.0407960199004975
AMKR,75.0,2026-02-09,34.92,0.5112,67.0,0.6004,83.0,0.512,52.0,0.5272,54.0,0.5425,57.0,0.5464,57.0,0.4142,46.0,0.6137,77.0,0.5961,72.0,0.5785,68.0,20270115.0,35.0,609.0,1.130690440060698
AMLP,,,47.39,0.0449,5.0,0.1123,37.0,0.0853,8.0,0.0998,2.0,0.1142,2.0,0.1164,23.0,0.1134,24.0,0.0592,9.0,0.141,11.0,0.2228,26.0,20260116.0,35.0,245.0,1.4128256513026052
AMLX,96.0,2026-03-02,15.0,0.6194,57.0,0.7307,64.0,1.0011,60.0,0.8337,42.0,0.6663,19.0,0.6982,36.0,0.6739,41.0,1.2481,79.0,1.2598,80.0,1.2715,83.0,20260116.0,35.0,245.0,1.511095118148015
AMN,84.0,2026-02-18,17.22,0.5565,84.0,0.4909,85.0,0.637,87.0,0.6204,85.0,0.6039,83.0,0.5105,80.0,0.5114,87.0,0.7404,99.0,0.7278,99.0,0.7153,98.0,20260116.0,35.0,245.0,1.1731141199226307
AMOM,,,48.14,0.3652,92.0,0.2527,94.0,0.2096,64.0,0.217,49.0,0.2243,46.0,0.1942,51.0,0.1204,57.0,0.2572,80.0,0.263,70.0,0.2689,69.0,20251219.0,35.0,217.0,1.2119815668202765
AMP,62.0,2026-01-27,453.47,0.195,34.0,0.2431,65.0,0.2366,42.0,0.2292,36.0,0.2219,28.0,0.2205,21.0,0.2012,33.0,0.2556,47.0,0.2612,43.0,0.2669,37.0,20260116.0,35.0,245.0,1.1396160558464223
AMPG,,,3.26,0.7486,,0.8153,,0.641,,0.9064,,1.1718,,0.9633,,0.8575,,1.0273,,1.0445,,1.0617,,,,,1.152360988526037
AMPH,91.0,2026-02-25,27.36,0.3476,65.0,0.3714,69.0,0.5449,47.0,0.6697,76.0,0.7945,89.0,0.4498,67.0,0.3987,70.0,0.4648,39.0,0.4496,32.0,0.4345,30.0,20251219.0,35.0,217.0,0.671345378527699
AMPL,,,10.12,0.2064,8.0,0.357,42.0,0.4866,17.0,0.5088,21.0,0.5311,30.0,0.4682,49.0,0.4497,57.0,0.5747,51.0,0.6156,59.0,0.6566,65.0,20260116.0,35.0,245.0,1.2099056603773586
AMPX,96.0,2026-03-02,10.81,0.5666,25.0,0.8858,52.0,0.9011,39.0,0.9513,13.0,1.0015,7.0,1.0637,57.0,0.9616,59.0,0.9926,66.0,1.0465,40.0,1.1004,13.0,20270115.0,35.0,609.0,1.100073583517292
AMPY,97.0,2026-03-03,5.3,0.4462,34.0,0.5019,41.0,0.7767,63.0,0.8192,68.0,0.8618,75.0,0.7363,54.0,0.6452,53.0,0.6756,57.0,0.7357,62.0,0.7958,65.0,20260116.0,35.0,245.0,0.8980712890625
AMR,92.0,2026-02-26,160.55,0.3921,26.0,0.4934,78.0,0.5212,24.0,0.5172,22.0,0.5133,20.0,0.6281,59.0,0.5223,80.0,0.5742,41.0,0.5693,36.0,0.5644,30.0,20260116.0,35.0,245.0,1.1007347254447024
AMRC,91.0,2026-02-25,34.65,0.344,36.0,0.5558,77.0,0.5674,62.0,0.634,73.0,0.7005,83.0,0.8915,97.0,0.6525,91.0,0.7415,93.0,0.78,98.0,0.8184,99.0,20260116.0,35.0,245.0,1.2302839116719244
