symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGNG,,,,31.93,,0.1248,,0.1375,,0.1596,,,,,,0.1857,,0.1495,,0.1596,,,,,,20260116.0,35.0,245.0,
AGO,139.0,,,81.97,4016530060.0,0.1746,28.0,0.1876,32.0,0.4497,72.0,0.3794,62.0,0.3092,49.0,0.2625,45.0,0.2263,41.0,0.2594,33.0,0.2639,28.0,0.2684,26.0,20260116.0,35.0,245.0,0.6955719557195572
AGQ,,,,52.12,,0.6825,80.0,0.3238,51.0,0.4579,32.0,0.5152,46.0,0.5725,60.0,0.5969,61.0,0.3344,43.0,0.525,38.0,0.5522,39.0,0.5793,38.0,20270115.0,7.0,609.0,1.0718167701863357
AGRO,125.0,,,9.39,938936182.0,0.2719,46.0,0.2497,28.0,,,,,,,0.39,72.0,0.2956,34.0,,,,,,,20251219.0,35.0,217.0,
AGS,132.0,,,12.49,518403695.0,0.0162,1.0,0.0,1.0,,,,,,,0.0526,5.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
AGX,223.0,,,222.2,3030985718.0,0.3671,73.0,0.4247,87.0,0.6339,91.0,0.631,92.0,0.6282,89.0,0.7504,100.0,0.6208,100.0,0.6606,100.0,0.6538,100.0,0.647,99.0,20260116.0,35.0,245.0,1.036133122028526
AGYS,176.0,,,112.85,3161752262.0,0.2453,26.0,0.2791,22.0,0.6939,89.0,0.6764,89.0,0.6589,89.0,0.5956,81.0,0.4367,55.0,0.4848,70.0,0.4886,71.0,0.4923,72.0,20260116.0,35.0,245.0,0.7223536369012419
AGZ,,,,108.74,,0.0203,,0.0179,,,,,,,,0.0331,,0.0306,,,,,,,,20251121.0,35.0,189.0,
AHCO,141.0,,,8.93,1205085681.0,0.3826,38.0,0.36,16.0,0.5464,37.0,0.5898,49.0,0.6333,67.0,0.5607,27.0,0.4781,30.0,0.3986,2.0,0.4564,8.0,0.5143,19.0,20270115.0,35.0,609.0,0.7738216344523567
AHH,147.0,,,6.93,707532192.0,0.2681,71.0,0.2133,53.0,0.3005,50.0,,,,,0.3468,90.0,0.3132,88.0,0.3212,65.0,,,,,20251121.0,35.0,189.0,
AHR,139.0,,,37.09,5915743458.0,0.2955,60.0,0.2311,91.0,0.2961,,0.316,,0.336,,0.3108,61.0,0.3211,100.0,0.2961,,0.3132,,0.3302,,20260116.0,35.0,245.0,0.9911392405063292
AI,140.0,,,27.03,3632453672.0,0.3649,60.0,0.3854,63.0,0.4895,51.0,0.4919,50.0,0.4943,52.0,0.6404,72.0,0.5451,71.0,0.6124,61.0,0.6293,53.0,0.6461,61.0,20270115.0,7.0,609.0,1.2793250660703397
AIA,,,,82.79,,0.1723,34.0,0.0658,11.0,0.2052,51.0,0.2255,37.0,0.2458,37.0,0.286,79.0,0.163,88.0,0.1899,70.0,0.2266,61.0,0.2633,50.0,20251121.0,35.0,189.0,1.0048780487804878
AIBU,,,,43.0,,0.2106,,0.2307,,0.5244,,0.4552,,0.386,,0.7437,,0.4995,,0.4954,,0.4886,,0.4818,,20260116.0,35.0,245.0,1.0733743409490333
AIEQ,,,,42.55,,0.0744,,0.0528,,0.2192,,0.2292,,0.2391,,0.3034,,0.2102,,0.2077,,0.2262,,0.2448,,20260116.0,35.0,245.0,0.986910994764398
AIFD,,,,30.99,,0.1362,,0.0984,,,,,,,,0.3868,,0.2473,,,,,,,,20251219.0,28.0,217.0,
AIFU,,,,7.0,24093020.0,1.7696,,1.3466,,1.0624,,1.3358,,1.6092,,1.5998,,2.0436,,1.0329,,1.1115,,1.1901,,20260116.0,35.0,245.0,0.8320856415631082
AIG,155.0,,,81.07,46723071627.0,0.0612,2.0,0.1163,9.0,0.1986,33.0,0.1974,31.0,0.1961,28.0,0.2668,52.0,0.2423,59.0,0.1986,22.0,0.2426,32.0,0.2867,48.0,20270115.0,7.0,609.0,1.2289766970618037
AIN,140.0,,,67.82,2048333541.0,0.1951,28.0,0.2116,32.0,1.0396,100.0,0.679,98.0,0.3183,40.0,0.3548,68.0,0.32,72.0,0.2904,44.0,0.3044,49.0,0.3183,57.0,20251219.0,35.0,217.0,0.4483063328424153
AIOT,156.0,,,4.21,561491915.0,0.4513,,0.447,,0.7781,,,,,,0.8192,,0.6756,,0.6888,,,,,,20260116.0,35.0,245.0,
AIP,148.0,,,9.41,395010151.0,0.3068,,0.5329,,0.6981,,0.8038,,0.9095,,0.6702,,0.6361,,0.6981,,0.6475,,0.5968,,20260116.0,35.0,245.0,0.8055486439412789
AIPI,,,,43.58,,0.0689,,0.0557,,,,,,0.3944,,0.2966,,0.2338,,,,,,0.5406,,20251219.0,35.0,217.0,
AIQ,,,,43.79,,0.1067,6.0,0.0884,4.0,0.1788,20.0,0.2116,,0.2444,,0.3204,66.0,0.2359,70.0,0.2147,34.0,0.2216,,0.2285,,20251121.0,35.0,189.0,1.0472589792060492
AIR,190.0,,,73.39,2649657860.0,0.2426,31.0,0.261,35.0,0.7688,97.0,0.857,98.0,0.9453,99.0,0.4142,67.0,0.3407,57.0,0.3047,17.0,0.3052,13.0,0.3058,11.0,20251219.0,35.0,217.0,0.3561260210035006
AIRG,344.0,,,4.19,49533343.0,0.36,38.0,0.4813,48.0,0.7926,81.0,,,,,0.6886,83.0,0.6795,84.0,0.7926,92.0,,,,,20251121.0,35.0,189.0,
AIRJ,,,,4.4,265037086.0,0.6954,,0.8072,,1.0476,,,,,,0.7737,,0.8699,,0.9925,,,,,,20251121.0,35.0,189.0,
AIRO,,,,27.46,683844595.0,1.6383,,1.0559,,1.2682,,1.2664,,1.2646,,0.0,,0.0,,1.0268,,1.0287,,1.0306,,,,,0.8123025900189513
AIRR,,,,83.44,,0.1329,,0.1404,,0.2533,,0.251,,0.2487,,0.3035,,0.25,,0.2533,,0.251,,0.2487,,20251121.0,35.0,189.0,1.0
AIRS,124.0,,,5.12,319558649.0,0.5843,,0.7159,,0.8402,,0.8735,,0.9068,,1.0397,,1.1162,,0.821,,0.861,,0.9011,,20260116.0,35.0,245.0,0.9856897538637664
AISP,138.0,,,5.05,160814731.0,0.57,,0.7637,,0.8766,,0.9486,,1.0207,,1.0033,,0.9795,,0.4998,,1.1738,,1.8479,,20270115.0,35.0,609.0,1.2374024878768712
AIT,168.0,,,254.41,9689103225.0,0.1976,37.0,0.2009,41.0,0.3192,63.0,0.3256,63.0,0.332,63.0,0.4008,88.0,0.3282,85.0,0.3044,62.0,0.3041,57.0,0.3037,53.0,20251121.0,35.0,189.0,0.9339680589680588
AIV,142.0,,,8.6,1218688854.0,0.154,28.0,0.2042,50.0,0.4255,77.0,0.4292,75.0,0.4328,75.0,0.2533,61.0,0.2633,65.0,0.3546,69.0,0.3628,67.0,0.3711,66.0,20260116.0,35.0,245.0,0.8452935694315005
AIVC,,,,54.35,,0.204,,0.0359,,0.2144,,0.23,,0.2455,,0.3986,,0.2014,,0.2167,,0.2326,,0.2485,,20251121.0,35.0,189.0,1.011304347826087
AIVI,,,,47.8,,0.1387,,0.0549,,0.1368,,,,,,0.179,,0.0878,,0.1254,,,,,,20251219.0,35.0,217.0,
AIVL,,,,112.04,,0.0931,,0.0654,,0.115,,0.1269,,0.1388,,0.1908,,0.1185,,0.1167,,0.1264,,0.1362,,20251121.0,35.0,189.0,0.996059889676911
AIYY,,,,4.45,,0.273,,0.2863,,0.2016,,0.612,,1.0224,,0.4979,,0.4307,,0.2016,,0.7029,,1.2042,,20260116.0,35.0,245.0,1.1485294117647058
AIZ,155.0,,,185.34,9397164096.0,0.2356,66.0,0.1929,56.0,0.3124,80.0,0.2932,75.0,0.274,67.0,0.2854,72.0,0.2583,79.0,0.24,59.0,0.2481,57.0,0.2562,53.0,20251219.0,35.0,217.0,0.8461800818553887
AJG,167.0,,,308.06,78879684090.0,0.1772,60.0,0.1563,51.0,0.255,80.0,0.254,78.0,0.2531,75.0,0.2568,78.0,0.2391,81.0,0.2255,69.0,0.2314,70.0,0.2373,70.0,20260116.0,35.0,245.0,0.911023622047244
AKAM,146.0,,,76.8,10932787634.0,0.2269,37.0,0.1847,24.0,0.2245,15.0,0.2409,22.0,0.2573,28.0,0.5119,77.0,0.3252,62.0,0.3668,53.0,0.3714,54.0,0.3761,54.0,20270115.0,7.0,609.0,1.5417185554171855
AKBA,125.0,,,3.88,1019027710.0,0.4971,41.0,0.4463,21.0,1.0766,68.0,0.9541,57.0,0.8316,45.0,0.89,70.0,0.6843,44.0,0.9204,48.0,0.876,42.0,0.8316,38.0,20260116.0,35.0,245.0,0.9181427523320408
AKR,155.0,,,18.29,2528409727.0,0.2489,65.0,0.2475,67.0,,,,,0.2976,44.0,0.3185,74.0,0.2892,72.0,,,,,0.2976,42.0,20251219.0,35.0,217.0,
AKRO,138.0,,,51.76,4126182842.0,0.2862,11.0,0.3864,7.0,0.8299,66.0,0.7138,48.0,0.5977,28.0,1.1478,72.0,0.6271,57.0,0.5456,8.0,0.5454,8.0,0.5453,8.0,20260116.0,35.0,245.0,0.7640795741103951
AKYA,121.0,,,1.29,67937719.0,0.667,,0.0,,,,,,,,0.8838,,0.0,,,,,,,,20260116.0,35.0,245.0,
AL,153.0,,,58.09,6492080327.0,0.1887,28.0,0.1998,28.0,0.38,73.0,0.3622,66.0,0.3445,59.0,0.3923,78.0,0.3308,77.0,0.323,62.0,0.3288,63.0,0.3346,63.0,20251121.0,35.0,189.0,0.9077857537272224
ALAB,156.0,,,92.36,15231733482.0,0.7174,,0.6055,,0.6308,,0.6308,,0.6309,,0.9294,,0.7568,,0.6851,,0.6899,,0.6947,,20270115.0,7.0,609.0,1.0936905516804056
ALB,154.0,,,70.02,8238622825.0,0.6648,93.0,0.5123,94.0,0.5316,92.0,0.5329,92.0,0.5342,92.0,0.606,93.0,0.5269,96.0,0.4605,87.0,0.5084,94.0,0.5562,97.0,20270115.0,7.0,609.0,0.9540251454306624
ALC,141.0,,,85.95,42592434350.0,0.1944,45.0,0.1398,47.0,0.2501,44.0,0.2846,61.0,0.3191,69.0,0.3006,65.0,0.1895,77.0,0.2515,40.0,0.2436,32.0,0.2357,21.0,20251121.0,35.0,189.0,0.8559381588193956
ALDX,138.0,,,4.97,297681119.0,0.6233,59.0,0.6903,63.0,0.783,14.0,0.9882,42.0,1.1933,69.0,2.1272,100.0,0.9919,92.0,0.951,41.0,0.973,46.0,0.9949,54.0,20260116.0,35.0,245.0,0.9846184982797004
ALE,153.0,,,66.39,3848216647.0,0.101,17.0,0.1014,7.0,,,,,,,0.0595,3.0,0.0686,3.0,,,,,,,20260116.0,35.0,245.0,
ALEC,140.0,,,1.55,165577195.0,1.0207,87.0,0.758,79.0,,,,,,,0.8527,71.0,0.8613,95.0,,,,,,,20260116.0,35.0,245.0,
ALEX,139.0,,,17.48,1270997057.0,0.2107,47.0,0.1852,27.0,0.2425,24.0,,,,,0.1891,8.0,0.2068,22.0,0.2425,32.0,,,,,20251219.0,35.0,217.0,
ALG,139.0,,,219.88,2658349259.0,0.1407,15.0,0.1929,21.0,0.2582,27.0,0.3429,69.0,0.4277,90.0,0.2944,62.0,0.2436,28.0,0.223,2.0,0.2186,1.0,0.2142,1.0,20251219.0,35.0,217.0,0.6375036453776611
ALGM,167.0,,,36.47,6773719207.0,0.2769,16.0,0.2626,6.0,0.5112,63.0,0.5028,59.0,0.4945,55.0,0.7206,100.0,0.5773,98.0,0.5181,82.0,0.5205,85.0,0.5229,86.0,20270115.0,35.0,609.0,1.0352028639618138
ALGN,161.0,,,192.81,13975794111.0,0.3374,48.0,0.3084,39.0,0.5226,67.0,0.4588,54.0,0.3951,41.0,0.4069,35.0,0.4083,60.0,0.4195,34.0,0.4278,36.0,0.4361,38.0,20270115.0,7.0,609.0,0.9324324324324323
ALGT,162.0,,,52.46,957641545.0,0.9803,98.0,0.6301,95.0,0.7132,97.0,0.6498,94.0,0.5864,90.0,0.7259,95.0,0.6073,94.0,0.6264,98.0,0.6074,95.0,0.5884,92.0,20260116.0,35.0,245.0,0.9347491535857188
ALHC,139.0,,,13.26,2623398331.0,0.4358,35.0,0.3323,1.0,0.709,,0.7127,,0.7164,,0.4939,12.0,0.5111,18.0,0.5379,,0.5425,,0.547,,20271217.0,35.0,945.0,0.7611898414480146
ALIT,146.0,,,5.5,3016513632.0,0.2657,,0.2806,,0.5824,,0.5668,,0.5512,,0.4402,,0.3887,,0.369,,0.4201,,0.4712,,20270115.0,35.0,609.0,0.7411785462244178
ALK,175.0,,,51.64,6268734446.0,0.6206,90.0,0.4029,79.0,0.5027,85.0,0.4928,84.0,0.483,82.0,0.5959,89.0,0.466,85.0,0.4086,73.0,0.4227,76.0,0.4368,78.0,20270115.0,35.0,609.0,0.8577516233766234
ALKS,154.0,,,28.85,4851935364.0,0.2973,35.0,0.2919,25.0,1.3574,100.0,1.2228,100.0,1.0883,98.0,0.3332,14.0,0.3307,25.0,0.6056,84.0,0.6135,85.0,0.6213,85.0,20251121.0,35.0,189.0,0.5017173699705594
ALKT,139.0,,,27.99,2883529776.0,0.3726,,0.3696,,0.5984,,0.5662,,0.534,,0.4669,,0.437,,0.44,,0.4304,,0.4209,,20260116.0,35.0,245.0,0.7601554221123278
ALL,161.0,,,192.43,50958925800.0,0.1937,59.0,0.1712,56.0,0.2629,78.0,0.2763,81.0,0.2897,84.0,0.2829,84.0,0.2502,83.0,0.2314,60.0,0.2594,66.0,0.2875,72.0,20270115.0,35.0,609.0,0.9388346000723852
ALLE,148.0,,,145.55,12524475295.0,0.1894,48.0,0.1806,43.0,0.2952,76.0,0.2869,72.0,0.2785,67.0,0.287,82.0,0.2278,70.0,0.2159,27.0,0.2256,31.0,0.2354,34.0,20251219.0,35.0,217.0,0.786336702683862
ALLO,125.0,,,1.24,271226452.0,0.4646,32.0,0.6675,57.0,1.9389,97.0,,,,,1.0814,95.0,1.1027,100.0,1.1984,93.0,,,,,20251121.0,35.0,189.0,
ALLT,141.0,,,8.62,396471723.0,1.2072,99.0,0.7099,92.0,0.6458,70.0,0.6578,71.0,0.6698,73.0,0.8714,100.0,0.7189,99.0,0.7254,86.0,0.7346,87.0,0.7439,87.0,20251219.0,35.0,217.0,1.1167528124049864
ALLY,175.0,,,39.04,11992112594.0,0.263,49.0,0.2312,40.0,0.4619,87.0,0.4646,88.0,0.4673,87.0,0.3913,76.0,0.3469,79.0,0.2625,14.0,0.3231,41.0,0.3837,61.0,20270115.0,7.0,609.0,0.6954369349978475
ALMS,,,,3.49,364223381.0,0.4605,,0.5272,,0.8571,,0.977,,1.097,,1.3333,,1.3957,,0.8571,,0.977,,1.097,,20260116.0,35.0,245.0,1.0
ALNT,133.0,,,39.3,665305757.0,0.3045,,0.3364,,0.5476,,0.5374,,0.5272,,0.5089,,0.4088,,0.4168,,0.4282,,0.4396,,20260116.0,35.0,245.0,0.7967994045403797
ALNY,153.0,,,311.12,40566313923.0,0.2374,13.0,0.284,12.0,0.3925,14.0,0.3671,8.0,0.3418,4.0,0.4655,38.0,0.435,43.0,0.4115,11.0,0.4144,10.0,0.4172,9.0,20270115.0,35.0,609.0,1.128847725415418
ALRM,146.0,,,53.98,2685073137.0,0.2487,38.0,0.2019,9.0,0.4513,64.0,0.4233,56.0,0.3953,48.0,0.2797,15.0,0.263,20.0,0.3428,14.0,0.3312,9.0,0.3196,5.0,20251219.0,35.0,217.0,0.7824238128986534
ALRS,169.0,,,21.82,553479566.0,0.2596,,0.2378,,,,,,,,0.3238,,0.3151,,,,,,,,20260116.0,35.0,245.0,
ALSN,155.0,,,89.55,7545017597.0,0.2788,68.0,0.2597,71.0,0.4619,97.0,0.429,95.0,0.3961,86.0,0.3801,94.0,0.306,86.0,0.2743,53.0,0.2968,61.0,0.3193,68.0,20251219.0,35.0,217.0,0.6918414918414919
ALT,139.0,,,4.18,339027246.0,0.8059,60.0,0.6958,40.0,0.8234,17.0,0.7732,9.0,0.7231,5.0,1.3322,77.0,0.7819,25.0,1.0141,48.0,1.0054,39.0,0.9966,36.0,20270115.0,7.0,609.0,1.3003103983445423
ALTG,133.0,,,7.68,254907642.0,1.0828,98.0,0.6361,91.0,0.5771,70.0,0.6427,84.0,0.7083,91.0,0.78,95.0,0.7002,97.0,0.5609,84.0,0.5956,86.0,0.6303,89.0,20260116.0,35.0,245.0,0.9267154193247238
ALTL,,,,38.85,,0.1561,,0.0855,,0.1046,,,,,,0.2181,,0.1543,,0.1046,,,,,,20251121.0,35.0,189.0,
ALTO,133.0,,,1.19,91881218.0,0.3993,21.0,0.4176,11.0,0.8211,67.0,,,,,0.6867,49.0,0.7468,86.0,0.8211,66.0,,,,,20260116.0,35.0,245.0,
ALTS,,,,7.17,125150200.0,1.1087,,1.0755,,1.6255,,2.0358,,2.4461,,1.1524,,1.1631,,1.3876,,1.6572,,1.9268,,20251121.0,35.0,189.0,0.8140288829944002
ALTY,,,,11.59,,0.0521,,0.0419,,,,,,,,0.1288,,0.109,,,,,,,,20251121.0,35.0,189.0,
ALV,166.0,,,115.64,8939573281.0,0.1639,23.0,0.1691,41.0,0.638,98.0,0.5791,96.0,0.5202,93.0,0.3391,74.0,0.2599,79.0,0.2726,50.0,0.2759,44.0,0.2791,39.0,20251219.0,35.0,217.0,0.4764289414608876
ALXO,132.0,,,0.47,25680872.0,0.6984,47.0,0.7848,52.0,,,,,,,0.9942,68.0,0.9901,96.0,,,,,,,20270115.0,35.0,609.0,
AM,154.0,,,17.54,8405501839.0,0.2484,42.0,0.1865,15.0,0.2581,32.0,0.2536,24.0,0.2491,17.0,0.2902,42.0,0.2705,33.0,0.3027,57.0,0.2733,33.0,0.2439,3.0,20270115.0,35.0,609.0,1.0776813880126184
AMAL,174.0,,,32.44,992329826.0,0.3256,,0.2108,,0.4063,,0.374,,0.3416,,0.3361,,0.3297,,0.3198,,0.3307,,0.3416,,20251121.0,35.0,189.0,0.8842245989304812
AMAT,153.0,,,199.29,159929817843.0,0.1518,9.0,0.1711,8.0,0.3421,53.0,0.3398,52.0,0.3374,51.0,0.4786,85.0,0.3593,80.0,0.3647,61.0,0.362,57.0,0.3594,53.0,20271217.0,7.0,945.0,1.0653325485579752
AMBA,140.0,,,66.58,2823930856.0,0.2601,15.0,0.329,27.0,0.5363,62.0,0.508,54.0,0.4796,44.0,0.7327,95.0,0.5644,82.0,0.4353,18.0,0.4346,11.0,0.4338,8.0,20270115.0,7.0,609.0,0.8555118110236221
AMBC,140.0,,,7.14,331491630.0,0.4494,79.0,0.5971,95.0,0.8289,94.0,0.8328,95.0,0.8367,96.0,0.6126,92.0,0.5657,94.0,0.7328,94.0,0.7026,92.0,0.6725,90.0,20270115.0,35.0,609.0,0.8436599423631124
AMBP,139.0,,,4.6,2766932179.0,0.2286,,0.2281,,0.2788,,0.3511,,0.4234,,0.5382,,0.398,,0.2788,,0.3511,,0.4234,,20260116.0,35.0,245.0,1.0
AMBR,,,,9.21,862819476.0,0.89,95.0,0.8496,96.0,1.5129,,1.4853,,1.4577,,0.0,1.0,0.0,1.0,0.9628,,1.0667,,1.1706,,20251219.0,35.0,217.0,0.718171413182522
AMC,141.0,,,3.12,1351409230.0,0.8061,75.0,0.4596,49.0,0.6112,52.0,0.5836,49.0,0.556,45.0,0.6013,53.0,0.5389,55.0,0.8469,70.0,0.83,55.0,0.813,54.0,20270115.0,7.0,609.0,1.4222069910897874
AMCR,162.0,,,9.44,21630248941.0,0.1909,42.0,0.189,50.0,0.2862,63.0,0.2553,39.0,0.2244,14.0,0.2481,55.0,0.2254,69.0,0.2489,55.0,0.2714,56.0,0.2939,52.0,20260116.0,35.0,245.0,1.0630630630630629
AMCX,152.0,,,6.05,271810174.0,0.4794,75.0,0.4286,69.0,0.7027,87.0,0.7383,91.0,0.7738,94.0,0.5389,67.0,0.5451,83.0,0.7789,100.0,0.7503,100.0,0.7217,99.0,20251219.0,35.0,217.0,1.016253555465258
AMD,162.0,,,155.61,252306064949.0,0.4445,52.0,0.2988,19.0,0.4243,24.0,0.4249,24.0,0.4255,24.0,0.5864,66.0,0.4365,53.0,0.4459,14.0,0.4542,14.0,0.4626,17.0,20271217.0,7.0,945.0,1.0689574017415862
AMDL,,,,10.12,,0.8681,,0.5885,,0.8632,,0.8803,,0.8974,,1.1564,,0.8608,,0.8995,,0.9062,,0.913,,20251219.0,35.0,217.0,1.029421788026809
AMDY,,,,8.64,,0.2882,,0.221,,0.3702,,0.4724,,0.5747,,0.4747,,0.3413,,0.196,,0.6318,,1.0676,,20260116.0,35.0,245.0,1.3374259102455548
AME,162.0,,,176.44,40736292735.0,0.1027,12.0,0.1362,22.0,0.2399,56.0,0.253,62.0,0.2661,68.0,0.2488,74.0,0.2189,70.0,0.2295,45.0,0.2322,48.0,0.2348,50.0,20251219.0,35.0,217.0,0.917786561264822
AMED,140.0,,,97.51,3200239266.0,0.095,8.0,0.0734,4.0,0.2998,18.0,0.2915,15.0,0.2833,13.0,0.0871,3.0,0.0995,4.0,0.0762,2.0,0.0995,1.0,0.1228,1.0,20270115.0,35.0,609.0,0.3413379073756433
AMG,160.0,,,200.22,5692034393.0,0.2518,50.0,0.181,27.0,0.2922,55.0,0.2906,53.0,0.2891,52.0,0.3347,60.0,0.3023,73.0,0.2644,36.0,0.264,33.0,0.2637,30.0,20251219.0,35.0,217.0,0.9084652443220922
AMGN,162.0,,,292.51,157284382631.0,0.2234,61.0,0.2222,66.0,0.216,42.0,0.2146,39.0,0.2131,37.0,0.2894,83.0,0.274,89.0,0.2145,24.0,0.2653,57.0,0.3161,80.0,20270115.0,7.0,609.0,1.2362534948741843
AMH,146.0,,,35.49,14960383760.0,0.0984,12.0,0.148,28.0,0.2466,64.0,0.2506,62.0,0.2546,62.0,0.2423,79.0,0.242,82.0,0.2466,69.0,0.2392,61.0,0.2317,51.0,20251219.0,35.0,217.0,0.9545091779728652
AMKR,156.0,,,21.56,5326527228.0,0.3496,37.0,0.2703,14.0,0.4187,28.0,0.4565,38.0,0.4943,47.0,0.5794,67.0,0.4324,53.0,0.4407,32.0,0.4363,27.0,0.4319,22.0,20270115.0,35.0,609.0,0.955750273822563
AMLP,,,,48.72,,0.0892,27.0,0.0904,21.0,0.1291,32.0,0.1616,34.0,0.1941,42.0,0.2134,66.0,0.1908,59.0,0.0532,6.0,0.1464,14.0,0.2397,31.0,20260116.0,35.0,245.0,0.905940594059406
AMLX,134.0,,,8.12,723825754.0,0.6319,,0.7829,,0.8966,,0.8628,,0.8291,,0.8276,,0.8428,,0.7733,,0.767,,0.7608,,20260116.0,35.0,245.0,0.8889661566991192
AMN,146.0,,,19.88,759429884.0,0.4864,80.0,0.4436,81.0,0.7827,96.0,0.759,95.0,0.7352,95.0,0.4919,78.0,0.5111,90.0,0.7706,100.0,0.667,97.0,0.5634,91.0,20260116.0,35.0,245.0,0.8787878787878788
AMOM,,,,45.62,,0.1004,,0.0904,,0.2351,,0.23,,0.225,,0.3448,,0.2332,,0.2478,,0.2512,,0.2547,,20251219.0,35.0,217.0,1.0921739130434782
AMP,168.0,,,522.67,49770049072.0,0.217,42.0,0.1673,28.0,0.2707,57.0,0.2392,41.0,0.2076,20.0,0.3378,72.0,0.288,75.0,0.2265,23.0,0.2374,22.0,0.2483,24.0,20260116.0,35.0,245.0,0.99247491638796
AMPH,138.0,,,21.18,998406152.0,0.2426,34.0,0.3492,64.0,0.5561,50.0,0.4852,30.0,0.4142,18.0,0.3826,45.0,0.3748,59.0,0.483,46.0,0.4486,32.0,0.4142,22.0,20251219.0,35.0,217.0,0.9245671887881286
AMPL,147.0,,,12.65,1655745800.0,0.5641,67.0,0.4,51.0,0.6551,,0.5688,,0.4825,,0.6469,82.0,0.5305,75.0,0.5053,,0.5148,,0.5242,,20260116.0,35.0,245.0,0.9050632911392408
AMPX,118.0,,,7.49,902889512.0,0.6692,,0.9583,,1.2544,,1.2531,,1.2518,,1.1103,,1.0461,,0.8967,,0.9908,,1.0848,,20270115.0,35.0,609.0,0.7906791157928337
AMPY,133.0,,,3.23,130287219.0,0.4892,40.0,0.5187,45.0,0.7443,61.0,0.6939,57.0,0.6435,48.0,0.7306,52.0,0.6461,51.0,0.5921,46.0,0.5938,40.0,0.5955,28.0,20260116.0,35.0,245.0,0.8557429024355094
AMR,138.0,,,115.59,1508761545.0,0.6976,70.0,0.593,84.0,0.5765,40.0,0.6107,46.0,0.6449,51.0,0.5629,50.0,0.5467,82.0,0.5845,43.0,0.5969,42.0,0.6093,40.0,20260116.0,35.0,245.0,0.9774029801866708
AMRC,139.0,,,18.34,964750032.0,0.6146,76.0,0.7006,93.0,0.71,83.0,0.7392,88.0,0.7684,91.0,1.0146,100.0,0.7694,100.0,0.6648,86.0,0.7057,92.0,0.7466,96.0,20260116.0,35.0,245.0,0.954680735930736
AMRK,160.0,,,22.48,553563245.0,0.4872,,0.4107,,0.4072,,0.3948,,0.3824,,0.4696,,0.4523,,0.4921,,0.4712,,0.4503,,20251219.0,35.0,217.0,1.193515704154002
AMRN,126.0,,,15.78,326756454.0,0.4076,32.0,0.4277,23.0,0.9571,62.0,0.9275,59.0,0.8979,57.0,0.7225,59.0,0.828,93.0,0.9269,36.0,0.8945,37.0,0.8621,43.0,20251219.0,35.0,217.0,0.964420485175202
AMRX,138.0,,,8.27,3849991137.0,0.2007,6.0,0.2259,1.0,,,,,,,0.3653,12.0,0.3941,14.0,,,,,,,20251219.0,35.0,217.0,
AMRZ,,,,51.02,28200590973.0,0.1964,,0.1634,,0.2846,,0.2914,,0.2982,,0.0,,0.0,,0.2272,,0.2434,,0.2596,,,,,0.8352779684282773
AMSC,161.0,,,40.96,1823035351.0,0.3817,24.0,0.4649,31.0,0.7016,57.0,0.72,60.0,0.7383,65.0,0.8555,81.0,0.7165,65.0,0.7223,68.0,0.7368,69.0,0.7514,71.0,20270115.0,35.0,609.0,1.0233333333333334
AMSF,140.0,,,44.53,848309836.0,0.1849,41.0,0.1864,24.0,0.2806,48.0,0.2673,38.0,0.254,32.0,0.2284,35.0,0.2365,28.0,0.2237,31.0,0.2388,35.0,0.254,41.0,20260116.0,35.0,245.0,0.8933782267115602
AMT,141.0,,,218.92,102484766600.0,0.1379,20.0,0.1704,31.0,0.2216,44.0,0.2392,51.0,0.2568,57.0,0.2741,69.0,0.25,69.0,0.1904,16.0,0.2358,25.0,0.2811,45.0,20270115.0,35.0,609.0,0.9857859531772576
AMTB,175.0,,,19.35,821848696.0,0.3342,,0.2714,,,,,,0.5176,,0.4079,,0.3418,,,,,,0.5176,,20260116.0,35.0,245.0,
AMTM,162.0,,,23.74,5776464224.0,0.1931,,0.2985,,0.5774,,0.5583,,0.5392,,0.5865,,0.5129,,0.521,,0.5337,,0.5465,,20270115.0,35.0,609.0,0.9559376679204727
AMTX,125.0,,,2.99,188078775.0,1.0706,72.0,0.8965,63.0,0.9805,23.0,1.015,26.0,1.0496,34.0,0.9034,28.0,0.8367,24.0,0.6303,1.0,0.8794,3.0,1.1285,38.0,20260116.0,35.0,245.0,0.8664039408866996
AMWD,139.0,,,53.23,772015975.0,0.4273,76.0,0.3711,68.0,0.4943,78.0,0.5644,89.0,0.6346,94.0,0.4364,71.0,0.4169,73.0,0.4454,71.0,0.4482,73.0,0.451,75.0,20260116.0,35.0,245.0,0.7941176470588235
AMWL,154.0,,,8.0,126476800.0,0.479,21.0,0.5531,28.0,0.7328,,0.7744,,0.8159,,0.7684,57.0,0.7104,61.0,0.8551,,0.8413,,0.8275,,20251219.0,35.0,217.0,1.0863894628099175
