symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGQ,,,,,,0.4752,51.0,0.2265,18.0,0.3952,19.0,0.4128,21.0,0.4303,24.0,0.5925,60.0,0.3207,36.0,0.5096,33.0,0.5327,31.0,0.5557,31.0,20270115.0,7.0,609.0,1.290455426356589
AGRO,160.0,,,,,0.6226,95.0,0.3938,80.0,,,,,,,0.3841,68.0,0.2982,36.0,,,,,,,20251219.0,35.0,217.0,
AGX,258.0,,,,,0.5639,89.0,0.5419,94.0,0.7835,96.0,0.7575,96.0,0.7316,94.0,0.6787,97.0,0.5978,98.0,0.666,99.0,0.6671,99.0,0.6682,99.0,20260116.0,35.0,245.0,0.8806600660066007
AGYS,211.0,,,,,0.3908,57.0,0.2826,23.0,0.3512,27.0,0.3451,21.0,0.339,21.0,0.4954,66.0,0.4268,52.0,0.4119,50.0,0.4128,46.0,0.4136,44.0,20260116.0,35.0,245.0,1.196175021732831
AGZ,,,,,,0.0126,2.0,0.0107,1.0,,,,,,,0.0314,33.0,0.0296,67.0,,,,,,,20251121.0,35.0,189.0,
AHCO,176.0,,,,,0.2896,16.0,0.3655,19.0,0.4349,6.0,0.4368,5.0,0.4387,9.0,0.5771,41.0,0.4935,34.0,0.4645,16.0,0.478,16.0,0.4916,19.0,20270115.0,35.0,609.0,1.0943223443223442
AHH,182.0,,,,,0.2366,61.0,0.1941,40.0,,,,,,,0.3445,90.0,0.3142,88.0,,,,,,,20251121.0,35.0,189.0,
AHR,174.0,,,,,0.0863,3.0,0.2252,88.0,0.2391,2.0,0.2854,1.0,0.3318,8.0,0.2883,55.0,0.3073,95.0,0.2556,6.0,0.2954,3.0,0.3351,11.0,20260116.0,35.0,245.0,1.0350385423966364
AI,175.0,,,,,1.9705,99.0,0.7737,90.0,0.5476,55.0,0.5496,55.0,0.5516,59.0,0.7695,84.0,0.5516,71.0,0.6044,57.0,0.6196,51.0,0.6349,59.0,20270115.0,7.0,609.0,1.1273653566229986
AIA,,,,,,0.2112,54.0,0.0706,14.0,0.2144,56.0,0.2294,40.0,0.2444,35.0,0.2796,74.0,0.1578,83.0,0.1987,80.0,0.2216,55.0,0.2444,22.0,20251121.0,35.0,189.0,0.9659982563208369
AIBU,,,,,,0.3647,33.0,0.2692,43.0,0.4425,59.0,0.4234,40.0,0.4042,18.0,0.7265,75.0,0.4932,74.0,0.5141,86.0,0.5122,73.0,0.5103,65.0,20260116.0,35.0,245.0,1.2097307510628248
AIEQ,,,,,,0.0979,10.0,0.0623,4.0,0.1742,19.0,0.1808,6.0,0.1873,4.0,0.2992,71.0,0.2088,78.0,0.1677,15.0,0.1793,5.0,0.1909,3.0,20260116.0,35.0,245.0,0.9917035398230089
AIFD,,,,,,0.1668,,0.1302,,0.1974,,,,,,0.3703,,0.2561,,0.2006,,,,,,20251219.0,28.0,217.0,
AIFU,,,,,,1.1062,,1.4997,,,,,,1.3927,,1.6407,,2.0548,,,,,,1.645,,20260116.0,35.0,245.0,
AIG,190.0,,,,,0.1171,17.0,0.1311,16.0,0.1928,31.0,0.1902,28.0,0.1877,25.0,0.2647,51.0,0.2377,56.0,0.2463,45.0,0.241,31.0,0.2356,16.0,20270115.0,7.0,609.0,1.2670872765509988
AIN,175.0,,,,,0.3825,79.0,0.2314,43.0,0.343,49.0,0.4076,66.0,0.4722,79.0,0.5344,87.0,0.4088,86.0,0.2768,39.0,0.3156,53.0,0.3545,66.0,20251219.0,35.0,217.0,0.774288518155054
AIOT,191.0,,,,,0.9545,86.0,0.8083,90.0,0.7142,37.0,,,,,0.7239,56.0,0.6471,52.0,0.6782,31.0,,,,,20260116.0,35.0,245.0,
AIP,183.0,,,,,0.8091,83.0,0.61,55.0,0.6596,32.0,0.6662,30.0,0.6728,38.0,0.9068,96.0,0.6584,42.0,0.6983,56.0,0.6858,48.0,0.6732,42.0,20260116.0,35.0,245.0,1.0294205944160912
AIPI,,,,,,0.1365,,0.1041,,0.0677,,0.193,,0.3183,,0.289,,0.2324,,0.0677,,0.3248,,0.5818,,20251219.0,35.0,217.0,1.682901554404145
AIQ,,,,,,0.1653,27.0,0.1137,20.0,0.0986,1.0,0.1429,1.0,0.1872,16.0,0.3156,60.0,0.2339,66.0,0.1944,11.0,0.2121,12.0,0.2298,19.0,20251121.0,35.0,189.0,1.484254723582925
AIR,225.0,,,,,0.3471,57.0,0.301,50.0,0.2743,9.0,0.257,4.0,0.2396,2.0,0.462,74.0,0.3623,66.0,0.3173,28.0,0.3211,26.0,0.3249,25.0,20251219.0,35.0,217.0,1.2494163424124514
AIRG,379.0,,,,,0.3076,27.0,0.5274,57.0,,,,,,,0.6741,79.0,0.7525,91.0,,,,,,,20251121.0,35.0,189.0,
AIRJ,,,,,,0.5737,,0.7656,,1.1794,,,,,,0.7777,,0.8562,,1.1794,,,,,,20251121.0,35.0,189.0,
AIRO,,,,,,0.7721,,0.7893,,0.7637,,0.8112,,0.8587,,0.0,,0.0,,0.7755,,0.876,,0.9766,,,,,1.0798816568047336
AIRR,,,,,,0.3099,86.0,0.1727,54.0,0.2266,39.0,0.207,14.0,0.1875,2.0,0.3016,94.0,0.2501,94.0,0.2204,36.0,0.2156,18.0,0.2109,6.0,20251121.0,35.0,189.0,1.041545893719807
AIRS,159.0,,,,,1.2112,91.0,0.9605,78.0,1.2902,94.0,1.3927,94.0,1.4951,93.0,1.0777,95.0,1.1268,96.0,1.3891,100.0,1.4062,98.0,1.4232,96.0,20260116.0,35.0,245.0,1.009693401306814
AISP,173.0,,,,,0.7238,28.0,0.5673,5.0,0.7249,4.0,0.8574,1.0,0.9898,2.0,0.9396,1.0,0.896,1.0,0.568,14.0,0.8012,1.0,1.0345,1.0,20270115.0,35.0,609.0,0.934452997434103
AIT,203.0,,,,,0.5272,93.0,0.3379,86.0,0.2416,28.0,0.2397,23.0,0.2378,21.0,0.4109,88.0,0.3292,85.0,0.2731,46.0,0.2764,42.0,0.2797,38.0,20251121.0,35.0,189.0,1.1531080517313308
AIV,177.0,,,,,0.4135,85.0,0.3186,80.0,0.3193,59.0,0.3134,57.0,0.3076,55.0,0.2809,63.0,0.2797,68.0,0.3193,61.0,0.3134,57.0,0.3076,57.0,20260116.0,35.0,245.0,1.0
AIVC,,,,,,0.2576,,0.1121,,0.269,,0.2352,,0.2014,,0.3831,,0.2013,,0.2383,,0.2277,,0.2171,,20251121.0,35.0,189.0,0.9681122448979592
AIVI,,,,,,0.0774,10.0,0.0391,31.0,0.1578,90.0,0.1674,,0.1769,40.0,0.1777,82.0,0.0887,96.0,0.1123,49.0,0.1458,,0.1793,43.0,20251219.0,35.0,217.0,0.870967741935484
AIVL,,,,,,0.0942,28.0,0.0412,6.0,0.1055,16.0,0.1194,12.0,0.1334,14.0,0.1907,72.0,0.119,70.0,0.1012,13.0,0.1173,3.0,0.1334,3.0,20251121.0,35.0,189.0,0.9824120603015075
AIYY,,,,,,1.8267,100.0,0.6771,94.0,0.5407,,,,,,0.6384,96.0,0.4459,76.0,0.5512,,,,,,20260116.0,35.0,245.0,
AIZ,190.0,,,,,0.2274,63.0,0.1783,47.0,0.172,12.0,0.1949,23.0,0.2178,38.0,0.3259,86.0,0.2612,80.0,0.2068,30.0,0.2112,19.0,0.2157,18.0,20251219.0,35.0,217.0,1.0836326321190355
AJG,202.0,,,,,0.1587,51.0,0.1632,55.0,0.2194,63.0,0.2285,67.0,0.2376,68.0,0.2706,80.0,0.2458,83.0,0.236,74.0,0.24,74.0,0.244,73.0,20260116.0,35.0,245.0,1.0503282275711159
AKAM,181.0,,,,,0.3093,57.0,0.255,48.0,0.2973,40.0,0.2756,33.0,0.254,27.0,0.5204,77.0,0.3361,65.0,0.3541,46.0,0.3589,48.0,0.3637,49.0,20270115.0,7.0,609.0,1.3022496371552974
AKBA,160.0,,,,,0.2225,5.0,0.3365,6.0,0.8861,48.0,0.8792,47.0,0.8723,51.0,0.9488,75.0,0.6899,46.0,0.8793,43.0,0.8428,36.0,0.8062,32.0,20260116.0,35.0,245.0,0.9585987261146497
AKR,190.0,,,,,0.2509,65.0,0.2327,63.0,0.2846,39.0,0.3821,61.0,0.4796,76.0,0.3119,71.0,0.2828,69.0,0.2846,44.0,0.3821,68.0,0.4796,81.0,20251219.0,35.0,217.0,1.0
AKRO,173.0,,,,,0.3954,28.0,0.4897,35.0,0.564,18.0,0.587,22.0,0.6101,31.0,0.6042,38.0,0.5823,44.0,0.5971,19.0,0.5984,19.0,0.5997,21.0,20260116.0,35.0,245.0,1.019420783645656
AL,188.0,,,,,0.3485,75.0,0.213,38.0,0.283,36.0,0.2776,30.0,0.2722,28.0,0.3861,75.0,0.3296,75.0,0.3216,61.0,0.319,57.0,0.3165,53.0,20251121.0,35.0,189.0,1.149135446685879
ALAB,191.0,,,,,0.729,57.0,0.5885,38.0,0.7609,57.0,0.7599,55.0,0.7589,52.0,0.899,64.0,0.7094,63.0,0.727,84.0,0.7329,80.0,0.7388,66.0,20270115.0,7.0,609.0,0.9644690090801421
ALB,189.0,,,,,0.5978,90.0,0.4768,90.0,0.4985,87.0,0.5018,88.0,0.5051,88.0,0.6669,96.0,0.5477,97.0,0.5119,95.0,0.504,92.0,0.496,89.0,20270115.0,7.0,609.0,1.00438421681945
ALC,176.0,,,,,0.1748,36.0,0.1571,57.0,0.358,81.0,0.3573,83.0,0.3566,80.0,0.2998,66.0,0.1951,81.0,0.2785,62.0,0.2822,65.0,0.286,63.0,20251121.0,35.0,189.0,0.7898124825076966
ALDX,173.0,,,,,0.2298,4.0,0.4687,21.0,0.6615,3.0,0.9569,37.0,1.2523,74.0,2.1236,99.0,1.0028,92.0,0.9914,49.0,1.0018,52.0,1.0123,57.0,20260116.0,35.0,245.0,1.0469223534329606
ALE,188.0,,,,,0.0302,1.0,0.0407,1.0,,,,,,,0.0609,4.0,0.0695,4.0,,,,,,,20260116.0,35.0,245.0,
ALEC,175.0,,,,,1.3956,95.0,1.1656,96.0,1.8068,93.0,1.8941,97.0,1.9814,97.0,1.0755,98.0,0.9571,100.0,1.8068,97.0,1.8941,100.0,1.9814,100.0,20260116.0,35.0,245.0,1.0
ALEX,174.0,,,,,0.2492,63.0,0.1531,10.0,0.295,47.0,,,,,0.1948,12.0,0.2089,24.0,0.295,57.0,,,,,20251219.0,35.0,217.0,
ALG,174.0,,,,,0.3411,81.0,0.221,43.0,0.2109,10.0,0.1854,3.0,0.1599,1.0,0.3108,73.0,0.2512,41.0,0.2319,5.0,0.2392,6.0,0.2464,8.0,20251219.0,35.0,217.0,1.2901833872707658
ALGM,202.0,,,,,0.5168,76.0,0.339,33.0,0.4309,35.0,0.434,33.0,0.4371,35.0,0.7159,95.0,0.5551,90.0,0.4964,67.0,0.5078,74.0,0.5191,80.0,20270115.0,35.0,609.0,1.170046082949309
ALGN,196.0,,,,,0.4613,72.0,0.3703,59.0,0.3517,30.0,0.3224,21.0,0.293,14.0,0.7771,98.0,0.4281,65.0,0.4578,51.0,0.4552,48.0,0.4525,43.0,20270115.0,7.0,609.0,1.411910669975186
ALGT,197.0,,,,,1.0475,99.0,0.6915,96.0,0.542,85.0,0.5414,85.0,0.5408,84.0,0.7335,96.0,0.6215,94.0,0.5722,91.0,0.5777,90.0,0.5832,90.0,20260116.0,35.0,245.0,1.0670483930550425
ALHC,174.0,,,,,0.2235,3.0,0.345,3.0,0.5103,3.0,0.5132,2.0,0.516,3.0,0.535,16.0,0.5455,32.0,0.5496,7.0,0.5518,5.0,0.5541,5.0,20271217.0,35.0,945.0,1.0752143413873734
ALIT,181.0,,,,,0.5734,86.0,0.3926,69.0,0.4052,28.0,0.4501,37.0,0.495,50.0,0.5584,96.0,0.4419,86.0,0.4371,50.0,0.4514,47.0,0.4657,47.0,20270115.0,35.0,609.0,1.0028882470562097
ALK,210.0,,,,,0.628,90.0,0.4143,81.0,0.4246,74.0,0.4184,73.0,0.4123,71.0,0.6132,89.0,0.4679,85.0,0.3917,67.0,0.4023,70.0,0.4129,71.0,20270115.0,35.0,609.0,0.9615200764818356
ALKS,189.0,,,,,0.448,71.0,0.2794,21.0,0.6098,82.0,0.5741,77.0,0.5384,68.0,0.3512,20.0,0.3365,28.0,0.5034,59.0,0.4882,51.0,0.4729,44.0,20251121.0,35.0,189.0,0.8503744992161644
ALKT,174.0,,,,,0.4138,52.0,0.4024,47.0,0.476,30.0,0.4718,28.0,0.4676,31.0,0.5593,78.0,0.467,55.0,0.4935,42.0,0.4824,41.0,0.4712,36.0,20260116.0,35.0,245.0,1.0224671470962272
ALL,196.0,,,,,0.1289,30.0,0.1274,26.0,0.2019,50.0,0.2001,47.0,0.1983,45.0,0.2886,84.0,0.2428,80.0,0.2415,64.0,0.2393,50.0,0.2371,42.0,20270115.0,35.0,609.0,1.1959020489755123
ALLE,183.0,,,,,0.1698,38.0,0.1517,23.0,0.1559,2.0,0.1898,13.0,0.2237,35.0,0.2875,81.0,0.2275,68.0,0.213,24.0,0.2246,28.0,0.2362,35.0,20251219.0,35.0,217.0,1.1833508956796628
ALLO,160.0,,,,,0.3682,15.0,0.7252,66.0,1.5008,90.0,,,,,0.8392,73.0,0.9248,93.0,1.2284,90.0,,,,,20251121.0,35.0,189.0,
ALLT,176.0,,,,,0.7382,90.0,0.6841,90.0,0.6564,70.0,0.6562,69.0,0.6561,70.0,0.853,99.0,0.6754,94.0,0.686,81.0,0.6926,81.0,0.6993,81.0,20251219.0,35.0,217.0,1.0554708930204206
ALLY,210.0,,,,,0.2239,37.0,0.1658,14.0,0.2761,37.0,0.2802,37.0,0.2843,38.0,0.3785,69.0,0.3406,75.0,0.2666,16.0,0.3101,32.0,0.3536,45.0,20270115.0,7.0,609.0,1.106709493219129
ALMS,,,,,,0.5396,,0.7597,,0.7121,,,,,,1.304,,1.3719,,0.7719,,,,,,20260116.0,35.0,245.0,
ALMU,,,,,,1.3035,,1.005,,1.0009,,1.1564,,1.3119,,1.1397,,1.1833,,0.9821,,1.0583,,1.1346,,,,,0.9151677620200622
ALNT,168.0,,,,,0.5901,87.0,0.4961,89.0,0.4083,28.0,0.4298,31.0,0.4513,39.0,0.5142,88.0,0.4618,100.0,0.449,63.0,0.444,60.0,0.4391,44.0,20260116.0,35.0,245.0,1.0330386226151698
ALNY,188.0,,,,,0.2093,9.0,0.2984,16.0,0.3421,4.0,0.3446,4.0,0.347,5.0,0.4934,44.0,0.4445,45.0,0.3912,6.0,0.3942,6.0,0.3971,6.0,20270115.0,35.0,609.0,1.1439349970980848
ALRM,181.0,,,,,0.3934,75.0,0.3276,61.0,0.2711,8.0,0.314,23.0,0.357,38.0,0.2919,18.0,0.2665,22.0,0.2828,1.0,0.2848,1.0,0.2869,1.0,20251219.0,35.0,217.0,0.9070063694267516
ALRS,204.0,,,,,0.2909,59.0,0.2517,35.0,,,,,,,0.3415,56.0,0.3195,44.0,,,,,,,20260116.0,35.0,245.0,
ALSN,190.0,,,,,0.3148,77.0,0.2269,57.0,0.2379,22.0,0.25,23.0,0.2621,28.0,0.3345,86.0,0.2954,84.0,0.3193,79.0,0.3179,73.0,0.3166,65.0,20251219.0,35.0,217.0,1.2716
ALT,174.0,,,,,0.5409,32.0,0.6184,28.0,0.667,3.0,0.7151,4.0,0.7633,9.0,1.3311,77.0,0.7844,27.0,0.9574,32.0,0.9558,27.0,0.9542,27.0,20270115.0,7.0,609.0,1.3365962802405258
ALTG,168.0,,,,,0.6433,81.0,0.5206,76.0,0.5083,48.0,0.5259,53.0,0.5435,57.0,0.7867,97.0,0.7158,97.0,0.5136,63.0,0.55,70.0,0.5864,74.0,20260116.0,35.0,245.0,1.045826202700133
ALTI,,,,,,0.1012,,0.5546,,,,,,,,0.576,,0.7199,,,,,,,,,,,
ALTL,,,,,,0.2234,86.0,0.1123,56.0,,,,,0.1926,37.0,0.2074,74.0,0.1536,67.0,,,,,0.1926,35.0,20251121.0,35.0,189.0,
ALTO,168.0,,,,,0.4406,26.0,0.6148,62.0,0.7814,55.0,0.7744,55.0,0.7675,54.0,0.6722,44.0,0.745,85.0,0.7814,55.0,0.7744,47.0,0.7675,49.0,20260116.0,35.0,245.0,1.0
ALTS,,,,,,2.4745,,2.497,,1.9302,,1.8996,,1.8691,,1.2239,,1.2369,,1.9489,,1.9254,,1.902,,20251121.0,35.0,189.0,1.0135818066961466
ALTY,,,,,,0.0558,17.0,0.0338,1.0,,,,,,,0.1261,70.0,0.1063,66.0,,,,,,,20251121.0,35.0,189.0,
ALV,201.0,,,,,0.2505,53.0,0.1938,55.0,0.2182,24.0,0.2279,26.0,0.2376,28.0,0.3343,72.0,0.2536,77.0,0.2889,57.0,0.29,50.0,0.291,44.0,20251219.0,35.0,217.0,1.2724879333040806
ALXO,167.0,,,,,2.7486,99.0,1.9148,100.0,2.814,94.0,,,,,1.1872,96.0,1.0788,100.0,1.1565,78.0,,,,,20270115.0,35.0,609.0,
AM,189.0,,,,,0.1286,7.0,0.2032,22.0,0.2472,30.0,0.2374,19.0,0.2277,12.0,0.288,40.0,0.2728,35.0,0.1387,8.0,0.222,8.0,0.3054,25.0,20270115.0,35.0,609.0,0.9351305812973884
AMAL,209.0,,,,,0.3232,62.0,0.2015,6.0,0.4745,77.0,,,,,0.3441,50.0,0.3253,41.0,0.4745,97.0,,,,,20251121.0,35.0,189.0,
AMAT,188.0,,,,,0.9476,99.0,0.2381,36.0,0.3227,45.0,0.3196,44.0,0.3166,43.0,0.5001,88.0,0.3517,77.0,0.3661,61.0,0.3618,57.0,0.3576,51.0,20271217.0,7.0,945.0,1.1320400500625782
AMBA,175.0,,,,,0.588,74.0,0.3904,46.0,0.8583,94.0,0.8824,95.0,0.9065,96.0,0.7211,93.0,0.5584,79.0,0.4386,20.0,0.4564,17.0,0.4743,20.0,20270115.0,7.0,609.0,0.5172257479601088
AMBC,175.0,,,,,0.6281,91.0,0.5378,91.0,0.6401,78.0,0.6516,80.0,0.6631,82.0,0.7263,96.0,0.6238,96.0,0.5782,78.0,0.5751,78.0,0.572,76.0,20270115.0,35.0,609.0,0.8825966850828729
AMBP,174.0,,,,,0.3202,42.0,0.2744,25.0,0.3309,26.0,0.3534,12.0,0.3759,15.0,0.5939,99.0,0.4299,82.0,0.4774,84.0,0.5278,84.0,0.5782,81.0,20260116.0,35.0,245.0,1.493491794001132
AMBR,,,,,,0.8901,93.0,1.1575,99.0,1.005,91.0,,,,,0.0,1.0,0.0,1.0,1.005,95.0,,,,,20251219.0,35.0,217.0,
AMC,176.0,,,,,0.3323,33.0,0.4795,52.0,0.5644,48.0,0.5718,47.0,0.5792,46.0,0.6002,54.0,0.5259,53.0,0.7714,65.0,0.7641,53.0,0.7568,51.0,20270115.0,7.0,609.0,1.3363064008394545
AMCR,197.0,,,,,0.7963,99.0,0.4314,98.0,0.2334,36.0,0.2656,46.0,0.2977,57.0,0.3042,80.0,0.2451,85.0,0.7147,98.0,0.4812,97.0,0.2476,17.0,20260116.0,35.0,245.0,1.8117469879518073
AMCX,187.0,,,,,0.4632,72.0,0.5236,81.0,0.5485,66.0,0.5952,71.0,0.6419,78.0,0.5301,65.0,0.5846,88.0,0.7003,97.0,0.6944,96.0,0.6886,95.0,20251219.0,35.0,217.0,1.1666666666666667
AMD,197.0,,,,,0.5326,66.0,0.3586,38.0,0.4624,37.0,0.4588,36.0,0.4553,35.0,0.5957,69.0,0.4472,59.0,0.4533,18.0,0.46,17.0,0.4667,20.0,20271217.0,7.0,945.0,1.0026155187445511
AMDL,,,,,,1.0666,77.0,0.712,57.0,1.0802,84.0,0.906,65.0,0.7319,12.0,1.1739,100.0,0.8793,100.0,0.9004,68.0,0.9299,59.0,0.9594,53.0,20251219.0,35.0,217.0,1.0263796909492273
AMDW,,,,,,0.6734,,0.4017,,0.3764,,0.7054,,1.0345,,0.0,,0.0,,0.3764,,0.6633,,0.9502,,,,,0.9403175503260561
AMDY,,,,,,0.4284,64.0,0.2893,61.0,0.5035,82.0,0.6454,83.0,0.7873,71.0,0.4746,92.0,0.3524,91.0,0.2176,34.0,0.6116,51.0,1.0055,68.0,20260116.0,35.0,245.0,0.9476293771304618
AME,197.0,,,,,0.2024,55.0,0.1503,31.0,0.1612,7.0,0.1671,7.0,0.173,9.0,0.2526,75.0,0.2161,67.0,0.1988,18.0,0.1966,11.0,0.1944,8.0,20251219.0,35.0,217.0,1.1765409934171156
AMED,175.0,,,,,0.0943,9.0,0.0,1.0,,,,,,,0.0921,3.0,0.0,1.0,,,,,,,20270115.0,35.0,609.0,
AMG,195.0,,,,,0.2444,48.0,0.1844,28.0,0.2026,13.0,0.2154,18.0,0.2281,25.0,0.3368,60.0,0.309,75.0,0.2283,12.0,0.2295,9.0,0.2307,8.0,20251219.0,35.0,217.0,1.065459610027855
AMGN,197.0,,,,,0.2034,52.0,0.1763,36.0,0.2104,37.0,0.2102,35.0,0.2101,34.0,0.2886,82.0,0.2737,88.0,0.2719,70.0,0.2678,60.0,0.2636,30.0,20270115.0,7.0,609.0,1.2740247383444339
AMH,181.0,,,,,0.1866,57.0,0.1277,14.0,0.1654,11.0,0.2046,31.0,0.2437,56.0,0.2479,79.0,0.2395,80.0,0.1833,26.0,0.225,50.0,0.2667,72.0,20251219.0,35.0,217.0,1.099706744868035
AMKR,191.0,,,,,0.445,57.0,0.2956,22.0,0.3688,13.0,0.3746,14.0,0.3803,17.0,0.6083,70.0,0.4364,54.0,0.4093,17.0,0.4031,10.0,0.3969,8.0,20270115.0,35.0,609.0,1.0760811532301122
AMLP,,,,,,0.1111,38.0,0.0852,17.0,0.0899,10.0,0.1062,3.0,0.1224,3.0,0.2063,63.0,0.1856,57.0,0.0595,9.0,0.1358,9.0,0.2122,24.0,20260116.0,35.0,245.0,1.2787193973634652
AMLX,169.0,,,,,0.5019,37.0,0.4717,22.0,0.9333,53.0,1.0208,64.0,1.1084,75.0,0.8117,54.0,0.8141,64.0,0.8327,32.0,0.8259,18.0,0.8191,16.0,20260116.0,35.0,245.0,0.8090713166144201
AMN,181.0,,,,,0.5869,87.0,0.651,95.0,0.5823,81.0,0.593,82.0,0.6037,83.0,0.5158,82.0,0.5355,90.0,0.6438,92.0,0.6603,93.0,0.6768,94.0,20260116.0,35.0,245.0,1.1134907251264756
AMOM,,,,,,0.1682,49.0,0.1053,55.0,0.1973,57.0,0.206,42.0,0.2147,36.0,0.3204,86.0,0.2213,86.0,0.2342,73.0,0.2424,61.0,0.2507,57.0,20251219.0,35.0,217.0,1.1766990291262136
AMP,203.0,,,,,0.223,45.0,0.2304,60.0,0.2018,20.0,0.2067,21.0,0.2116,22.0,0.3395,72.0,0.2816,73.0,0.2233,20.0,0.2374,22.0,0.2516,26.0,20260116.0,35.0,245.0,1.1485244315432994
AMPH,173.0,,,,,0.9683,98.0,0.5606,93.0,0.4038,12.0,0.3737,6.0,0.3436,5.0,0.487,78.0,0.4027,72.0,0.3868,13.0,0.3844,11.0,0.3821,11.0,20251219.0,35.0,217.0,1.0286325929890288
AMPL,182.0,,,,,0.46,51.0,0.3747,46.0,0.4743,15.0,0.4727,13.0,0.4711,15.0,0.583,70.0,0.5435,77.0,0.508,22.0,0.5172,22.0,0.5265,28.0,20260116.0,35.0,245.0,1.0941400465411466
AMPX,153.0,,,,,0.4842,15.0,0.8522,48.0,0.9226,42.0,0.938,12.0,0.9535,2.0,1.1371,65.0,1.0276,68.0,0.809,49.0,0.9063,16.0,1.0036,4.0,20270115.0,35.0,609.0,0.9662046908315566
AMPY,168.0,,,,,0.6826,60.0,0.5888,51.0,0.6188,49.0,0.6006,43.0,0.5824,39.0,0.7888,64.0,0.6935,57.0,0.5741,42.0,0.5782,35.0,0.5824,27.0,20260116.0,35.0,245.0,0.9627039627039627
AMR,173.0,,,,,0.7802,77.0,0.6197,85.0,0.552,33.0,0.5547,32.0,0.5573,30.0,0.6542,61.0,0.5707,83.0,0.5595,38.0,0.5664,35.0,0.5732,33.0,20260116.0,35.0,245.0,1.0210924824229315
AMRC,174.0,,,,,0.5689,71.0,0.6083,84.0,0.6914,80.0,0.7033,83.0,0.7152,85.0,1.1992,100.0,0.8187,100.0,0.7598,95.0,0.793,98.0,0.8263,99.0,20260116.0,35.0,245.0,1.1275415896487986
AMRK,195.0,,,,,0.3789,55.0,0.3151,25.0,0.4988,51.0,0.4938,49.0,0.4889,49.0,0.4785,64.0,0.4321,54.0,0.4197,24.0,0.4469,30.0,0.4741,36.0,20251219.0,35.0,217.0,0.9050222762251924
AMRN,161.0,,,,,0.3419,21.0,0.351,8.0,0.7797,38.0,0.7643,35.0,0.7489,36.0,0.6532,47.0,0.773,84.0,0.7927,16.0,0.769,13.0,0.7453,16.0,20251219.0,35.0,217.0,1.0061494177678922
AMRX,173.0,,,,,0.3364,28.0,0.3133,12.0,0.3635,3.0,,,,,0.3653,14.0,0.3893,13.0,0.4898,9.0,,,,,20251219.0,35.0,217.0,
AMRZ,,,,,,0.4103,,0.2219,,0.2703,,0.2828,,0.2953,,0.0,,0.0,,0.2808,,0.2913,,0.3018,,,,,1.0300565770862802
AMSC,196.0,,,,,0.8197,78.0,0.6628,67.0,0.616,35.0,0.6213,34.0,0.6266,36.0,0.816,71.0,0.682,59.0,0.6212,34.0,0.6556,41.0,0.69,51.0,20270115.0,35.0,609.0,1.0552068244004507
AMSF,175.0,,,,,0.1699,34.0,0.205,35.0,0.2295,28.0,0.2996,50.0,0.3697,73.0,0.2502,55.0,0.2477,39.0,0.2295,36.0,0.2266,20.0,0.2236,9.0,20260116.0,35.0,245.0,0.7563417890520695
AMT,176.0,,,,,0.1774,37.0,0.1724,32.0,0.2125,39.0,0.21,35.0,0.2076,33.0,0.269,66.0,0.2461,67.0,0.1918,16.0,0.2408,27.0,0.2898,49.0,20270115.0,35.0,609.0,1.1466666666666667
AMTB,210.0,,,,,0.3606,65.0,0.2622,33.0,,,,,0.6654,94.0,0.4068,70.0,0.3444,61.0,,,,,0.3701,38.0,20260116.0,35.0,245.0,
AMTM,197.0,,,,,0.4114,,0.2938,,0.439,,0.4324,,0.4259,,0.5327,,0.4817,,0.5171,,0.5076,,0.4981,,20270115.0,35.0,609.0,1.173913043478261
AMTX,160.0,,,,,0.5588,16.0,0.6727,19.0,,,,,0.9953,21.0,0.8852,27.0,0.8289,24.0,,,,,0.9953,21.0,20260116.0,35.0,245.0,
AMWD,174.0,,,,,0.6322,92.0,0.4469,83.0,0.4907,77.0,0.4813,76.0,0.4719,73.0,0.4979,90.0,0.4484,88.0,0.445,71.0,0.4489,73.0,0.4528,75.0,20260116.0,35.0,245.0,0.932682318720133
AMWL,189.0,,,,,0.2706,3.0,0.4317,7.0,0.8179,53.0,0.8176,54.0,0.8172,57.0,0.7573,55.0,0.6811,52.0,0.879,74.0,0.8552,67.0,0.8313,62.0,20251219.0,35.0,217.0,1.0459882583170255
AMX,190.0,,,,,0.1049,3.0,0.1171,1.0,0.2015,5.0,0.2008,3.0,0.2002,4.0,0.2533,28.0,0.243,45.0,0.1928,1.0,0.2176,1.0,0.2424,10.0,20251121.0,35.0,189.0,1.0836653386454183
AMZA,,,,,,0.1451,16.0,0.1462,17.0,0.1057,9.0,0.1812,20.0,0.2567,31.0,0.2909,55.0,0.2579,51.0,0.0999,17.0,0.2062,26.0,0.3125,34.0,20251219.0,35.0,217.0,1.1379690949227372
AMZD,,,,,,0.2276,43.0,0.161,31.0,,,,,0.4704,,0.3907,98.0,0.305,86.0,,,,,0.4291,,20260116.0,35.0,245.0,
