symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
AGL,,,,0.6204,73.0,0.6966,82.0,1.6842,100.0,,,,,1.3046,100.0,0.8886,95.0,1.4153,99.0,,,,,20270115.0,35.0,609.0,,0.81
AGM,,,,0.1889,20.0,0.2139,24.0,0.2995,34.0,0.3177,36.0,0.3359,41.0,0.3,34.0,0.2545,24.0,0.2262,2.0,0.272,10.0,0.3179,28.0,20251121.0,35.0,189.0,0.8561536040289582,158.1
AGNC,,87.0,2026-01-26,0.1574,48.0,0.1587,53.0,0.2014,62.0,0.1964,53.0,0.1913,43.0,0.174,47.0,0.1616,45.0,0.3032,80.0,0.264,62.0,0.2249,27.0,20270115.0,7.0,609.0,1.3441955193482689,10.05
AGNG,,,,0.0945,21.0,0.083,52.0,0.2077,,,,,,0.1304,54.0,0.1024,34.0,0.2077,,,,,,20260116.0,35.0,245.0,,33.74
AGO,,,,0.1636,25.0,0.1457,15.0,0.2351,28.0,0.2834,44.0,0.3316,54.0,0.1731,5.0,0.1701,12.0,0.25,28.0,0.2645,28.0,0.279,30.0,20260116.0,35.0,245.0,0.9333098094565986,81.35
AGQ,,,,0.5994,71.0,0.3856,70.0,0.6158,71.0,0.6083,69.0,0.6008,66.0,0.5981,62.0,0.3526,50.0,0.7021,81.0,0.729,83.0,0.756,84.0,20270115.0,7.0,609.0,1.1984218313332238,78.54
AGRO,,,,0.4719,86.0,0.3417,67.0,,,,,0.6012,85.0,0.2959,28.0,0.2526,6.0,,,,,0.3402,20.0,20251219.0,35.0,217.0,,7.88
AGX,,33.0,2025-12-03,0.4461,81.0,0.4478,87.0,0.5767,85.0,0.5668,85.0,0.5568,82.0,0.5886,92.0,0.5195,95.0,0.6811,100.0,0.6869,100.0,0.6927,100.0,20260116.0,35.0,245.0,1.2118913196894847,310.41
AGYS,,80.0,2026-01-19,1.388,98.0,0.6549,88.0,0.4344,54.0,0.414,45.0,0.3937,39.0,0.5372,72.0,0.3934,43.0,0.451,62.0,0.4529,61.0,0.4548,61.0,20260116.0,35.0,245.0,1.093961352657005,127.26
AGZ,,,,0.0218,20.0,0.0153,11.0,,,,,,,0.0241,16.0,0.0215,26.0,,,,,,,20251121.0,35.0,189.0,,110.11
AHCO,,,,0.2967,17.0,0.3082,4.0,0.5873,48.0,0.5312,32.0,0.4751,18.0,0.406,1.0,0.3973,1.0,0.4125,3.0,0.4512,7.0,0.4899,19.0,20270115.0,35.0,609.0,0.8493975903614458,9.09
AHH,,,,0.247,64.0,0.2153,54.0,0.386,71.0,0.7158,96.0,1.0456,99.0,0.2517,63.0,0.2346,62.0,0.374,77.0,0.7098,98.0,1.0456,100.0,20251121.0,35.0,189.0,0.9916177703269068,6.48
AHR,,,,0.1446,15.0,0.2486,91.0,0.4642,81.0,0.409,64.0,0.3537,15.0,0.2236,30.0,0.2331,89.0,0.3293,51.0,0.3347,30.0,0.3401,13.0,20260116.0,35.0,245.0,0.8183374083129584,45.75
AI,,33.0,2025-12-03,0.4288,66.0,0.3622,59.0,0.5625,57.0,0.5642,56.0,0.5659,61.0,0.7162,80.0,0.4817,65.0,0.6314,63.0,0.6634,57.0,0.6953,72.0,20270115.0,7.0,609.0,1.1758241758241756,17.14
AIA,,,,0.1865,42.0,0.0786,22.0,0.1954,43.0,0.2292,39.0,0.2631,49.0,0.1892,15.0,0.1033,36.0,0.1945,75.0,0.2253,59.0,0.2561,41.0,20251121.0,35.0,189.0,0.9829842931937174,100.11
AIBU,,,,0.4667,54.0,0.2514,36.0,0.4793,70.0,0.4968,73.0,0.5144,65.0,0.405,34.0,0.2853,34.0,0.5707,92.0,0.5774,91.0,0.584,87.0,20260116.0,35.0,245.0,1.1622383252818036,63.1
AIEQ,,,,0.1343,26.0,0.0769,10.0,0.1761,20.0,0.1928,10.0,0.2094,9.0,0.1273,6.0,0.082,8.0,0.1731,22.0,0.1912,14.0,0.2094,9.0,20260116.0,35.0,245.0,0.991701244813278,45.73
AIFD,,,,0.2352,,0.1509,,0.2676,,0.2784,,0.2893,,0.2013,,0.1567,,0.2547,,0.2784,,0.3021,,20251219.0,28.0,217.0,1.0,38.26
AIFU,,,,1.0638,,0.9085,,1.3083,,1.31,,1.3116,,1.3431,,1.6754,,0.7418,,0.9447,,1.1476,,20260116.0,35.0,245.0,0.7211450381679388,4.48
AIG,,,,0.1098,14.0,0.1939,46.0,0.3704,77.0,0.4017,80.0,0.433,83.0,0.2025,28.0,0.176,28.0,0.2219,33.0,0.2648,48.0,0.3077,57.0,20270115.0,7.0,609.0,0.6591984067712222,78.96
AIN,,,,0.4397,85.0,0.379,85.0,0.3963,64.0,0.4122,67.0,0.4281,71.0,0.4817,82.0,0.3554,80.0,0.3646,63.0,0.3823,69.0,0.4,79.0,20251219.0,35.0,217.0,0.9274623968947112,56.46
AIOT,,,,0.47,31.0,0.39,6.0,0.6543,13.0,0.8016,,0.949,,0.628,28.0,0.5189,1.0,0.7071,54.0,0.6847,,0.6623,,20260116.0,35.0,245.0,0.8541666666666666,5.08
AIP,,,,0.7192,76.0,0.571,44.0,1.0917,96.0,0.9085,87.0,0.7253,55.0,0.9408,97.0,0.6683,49.0,0.8192,84.0,0.8108,83.0,0.8024,78.0,20260116.0,35.0,245.0,0.8924600990643918,13.09
AIPI,,,,0.1027,,0.0757,,0.108,,0.1412,,0.1745,,0.1114,,0.1032,,0.1469,,0.3472,,0.5476,,20251219.0,35.0,217.0,2.4589235127478757,43.91
AIQ,,,,0.1892,38.0,0.1144,20.0,0.219,45.0,0.2446,53.0,0.2701,57.0,0.1772,16.0,0.1319,16.0,0.253,63.0,0.2632,63.0,0.2735,60.0,20251121.0,35.0,189.0,1.0760425183973834,53.56
AIR,,66.0,2026-01-05,0.3661,61.0,0.3126,53.0,0.315,24.0,0.3117,21.0,0.3085,21.0,0.3504,43.0,0.3015,40.0,0.3999,66.0,0.4035,66.0,0.4071,67.0,20251219.0,35.0,217.0,1.2945139557266605,85.73
AIRG,,,,0.6734,79.0,0.5571,63.0,,,,,,,0.4529,13.0,0.5903,68.0,,,,,,,20251121.0,35.0,189.0,,4.22
AIRJ,,,,0.3464,,0.4267,,1.2548,,1.5432,,1.8317,,0.7155,,0.7455,,1.0398,,0.9884,,0.9369,,20251121.0,35.0,189.0,0.6404872991187144,5.21
AIRO,,,,0.2654,,0.3556,,1.0262,,0.9737,,0.9212,,0.0,,0.0,,0.7824,,0.8292,,0.876,,,,,0.8515970011297115,16.28
AIRR,,,,0.2318,57.0,0.1776,60.0,0.1992,18.0,0.2296,32.0,0.2599,57.0,0.217,16.0,0.1769,33.0,0.2587,74.0,0.2583,65.0,0.258,53.0,20251121.0,35.0,189.0,1.125,99.74
AIRS,,,,0.6936,56.0,0.6556,30.0,1.8104,98.0,1.8004,97.0,1.7903,96.0,0.8161,45.0,0.8934,77.0,0.8759,77.0,1.0183,89.0,1.1607,90.0,20260116.0,35.0,245.0,0.5655965341035325,10.39
AISP,,,,0.4701,7.0,0.4813,1.0,1.2284,65.0,1.1734,28.0,1.1184,9.0,0.8599,1.0,0.7632,1.0,0.9163,74.0,1.0281,7.0,1.14,2.0,20270115.0,35.0,609.0,0.8761718084199761,4.44
AIT,,88.0,2026-01-27,0.2029,39.0,0.3707,90.0,0.2796,46.0,0.2835,44.0,0.2874,44.0,0.2756,56.0,0.2496,57.0,0.2928,55.0,0.2901,51.0,0.2874,43.0,20251121.0,35.0,189.0,1.0232804232804236,253.33
AIV,,,,0.2124,51.0,0.1921,45.0,0.8607,98.0,,,,,0.2399,56.0,0.2334,60.0,0.8607,100.0,,,,,20260116.0,35.0,245.0,,5.27
AIVC,,,,0.1901,,0.103,,0.2439,,0.2477,,0.2515,,0.2298,,0.1318,,0.2584,,0.2698,,0.2811,,20251121.0,35.0,189.0,1.0892208316511909,72.58
AIVI,,,,0.0752,10.0,0.0385,30.0,0.1254,65.0,0.1486,,0.1719,26.0,0.1063,7.0,0.0545,62.0,0.134,86.0,0.153,,0.1719,26.0,20251219.0,35.0,217.0,1.0296096904441452,49.48
AIVL,,,,0.0996,33.0,0.0686,44.0,0.1064,17.0,0.1268,21.0,0.1472,32.0,0.1054,15.0,0.0645,19.0,0.1085,28.0,0.1316,28.0,0.1548,31.0,20251121.0,35.0,189.0,1.0378548895899051,111.97
AIYY,,,,0.3258,32.0,0.2833,30.0,0.7187,,0.9748,,1.2309,68.0,0.5902,87.0,0.3809,52.0,0.7187,,0.9748,,1.2309,40.0,20260116.0,35.0,245.0,1.0,2.42
AIZ,,,,0.1939,50.0,0.1563,31.0,0.3007,77.0,0.2905,74.0,0.2803,69.0,0.2653,67.0,0.205,54.0,0.2398,59.0,0.255,62.0,0.2702,64.0,20251219.0,35.0,217.0,0.8777969018932875,212.11
AJG,,89.0,2026-01-28,0.3183,89.0,0.2779,90.0,0.3056,90.0,0.2937,88.0,0.2819,83.0,0.2377,74.0,0.2046,69.0,0.2917,93.0,0.2884,92.0,0.2852,89.0,20260116.0,35.0,245.0,0.981954375212802,242.98
AKAM,,,,0.2779,51.0,0.2291,41.0,0.6008,88.0,0.6028,88.0,0.6049,88.0,0.2985,28.0,0.2435,36.0,0.4068,64.0,0.3946,59.0,0.3825,56.0,20270115.0,7.0,609.0,0.6546118115461181,74.53
AKBA,,,,2.4396,99.0,0.9355,85.0,1.4558,92.0,1.2135,80.0,0.9712,62.0,0.8393,60.0,0.5671,25.0,1.0223,60.0,1.0796,67.0,1.1368,74.0,20260116.0,35.0,245.0,0.8896580140090646,2.12
AKR,,,,0.2278,59.0,0.2408,66.0,0.2794,38.0,0.3805,61.0,0.4816,77.0,0.2309,51.0,0.2137,50.0,0.2794,42.0,0.3805,67.0,0.4816,82.0,20251219.0,35.0,217.0,1.0,19.54
AKRO,,,,0.0305,1.0,0.046,1.0,0.0596,1.0,0.0946,1.0,0.1295,1.0,0.5461,34.0,0.4745,3.0,0.0435,1.0,0.0698,1.0,0.096,1.0,20260116.0,35.0,245.0,0.7378435517970402,54.09
AL,,,,0.0204,1.0,0.0216,1.0,,,,,,,0.1911,2.0,0.1635,1.0,,,,,,,20251121.0,35.0,189.0,,63.86
ALAB,,,,0.6507,44.0,0.5736,32.0,1.2399,95.0,1.202,94.0,1.164,93.0,0.8588,48.0,0.6333,35.0,0.8133,99.0,0.8118,99.0,0.8103,99.0,20270115.0,7.0,609.0,0.6753743760399334,191.56
ALB,,,,0.8918,98.0,0.5345,94.0,0.653,97.0,0.6369,97.0,0.6208,96.0,0.6091,93.0,0.4639,92.0,0.5868,99.0,0.5696,98.0,0.5524,96.0,20270115.0,7.0,609.0,0.8943319202386559,96.53
ALC,,,,0.1467,25.0,0.1337,41.0,0.4006,87.0,0.3978,90.0,0.3949,85.0,0.2812,59.0,0.1631,64.0,0.2625,51.0,0.2812,64.0,0.3,71.0,20251121.0,35.0,189.0,0.7068878833584716,73.88
ALDX,,,,0.1749,1.0,0.5944,45.0,1.7748,92.0,1.7776,91.0,1.7803,90.0,0.5862,16.0,0.6519,31.0,0.8471,19.0,1.2936,87.0,1.7402,97.0,20260116.0,35.0,245.0,0.7277227722772277,5.23
ALE,,,,0.0095,1.0,0.0185,1.0,0.1087,2.0,0.1451,4.0,0.1814,20.0,0.076,5.0,0.069,4.0,0.1087,3.0,0.0946,1.0,0.0805,1.0,20260116.0,35.0,245.0,0.6519641626464507,67.34
ALEC,,,,0.6506,50.0,1.0486,93.0,2.2591,97.0,,,,,1.417,100.0,0.9067,100.0,1.965,98.0,,,,,20260116.0,35.0,245.0,,1.44
ALEX,,,,0.3137,79.0,0.2335,59.0,,,,,,,0.1834,6.0,0.1641,2.0,,,,,,,20251219.0,35.0,217.0,,15.6
ALG,,,,0.1822,31.0,0.249,59.0,0.3243,61.0,0.3265,61.0,0.3287,61.0,0.2557,30.0,0.225,4.0,0.2671,26.0,0.2715,24.0,0.2759,25.0,20251219.0,35.0,217.0,0.8315467075038285,177.45
ALGM,,89.0,2026-01-28,0.1602,2.0,0.7684,99.0,0.5242,67.0,0.4516,39.0,0.3791,12.0,0.4591,65.0,0.4031,55.0,0.5283,84.0,0.5294,86.0,0.5305,86.0,20270115.0,35.0,609.0,1.1722763507528786,28.94
ALGN,,,,0.3424,49.0,0.4056,69.0,0.3753,36.0,0.37,35.0,0.3647,32.0,0.7376,94.0,0.3418,38.0,0.494,64.0,0.5083,68.0,0.5226,70.0,20270115.0,7.0,609.0,1.3737837837837836,138.53
ALGT,,,,0.3558,59.0,0.3691,64.0,0.6273,93.0,0.6462,93.0,0.665,94.0,0.5788,87.0,0.5057,86.0,0.6051,95.0,0.6065,94.0,0.608,94.0,20260116.0,35.0,245.0,0.9385639121015166,61.93
ALHC,,,,0.4411,37.0,0.5646,55.0,0.4556,1.0,0.4558,1.0,0.4561,1.0,0.4272,11.0,0.4567,11.0,0.5306,4.0,0.5085,1.0,0.4864,1.0,20271217.0,35.0,945.0,1.115620886353664,16.84
ALIT,,,,0.5179,81.0,0.3838,68.0,0.9443,100.0,0.9534,98.0,0.9625,95.0,0.4825,76.0,0.4054,77.0,0.8514,100.0,0.8608,99.0,0.8701,94.0,20270115.0,35.0,609.0,0.9028739249003566,2.75
ALK,,81.0,2026-01-20,0.5132,84.0,0.3247,62.0,0.4575,79.0,0.4477,78.0,0.4379,76.0,0.4169,72.0,0.3516,67.0,0.4605,82.0,0.4584,81.0,0.4563,80.0,20270115.0,35.0,609.0,1.023899932990842,41.07
ALKS,,,,0.391,60.0,0.4884,80.0,0.6198,83.0,0.6236,83.0,0.6274,83.0,0.3448,19.0,0.3367,28.0,0.4725,46.0,0.4836,50.0,0.4948,53.0,20251121.0,35.0,189.0,0.7754971135343168,30.17
ALKT,,,,0.5166,70.0,0.4922,65.0,0.5164,40.0,0.5332,41.0,0.5501,46.0,0.5004,70.0,0.4,37.0,0.5546,59.0,0.5639,57.0,0.5732,54.0,20260116.0,35.0,245.0,1.0575768942235555,20.2
ALL,,,,0.1075,20.0,0.113,16.0,0.3024,87.0,0.2992,86.0,0.296,85.0,0.2372,67.0,0.1884,56.0,0.2295,59.0,0.257,64.0,0.2845,69.0,20270115.0,35.0,609.0,0.8589572192513368,191.25
ALLE,,,,0.2681,74.0,0.2753,83.0,0.2164,35.0,0.2169,31.0,0.2174,30.0,0.2146,43.0,0.1824,23.0,0.2319,44.0,0.2432,47.0,0.2544,54.0,20251219.0,35.0,217.0,1.121254034117105,164.68
ALLO,,,,0.3479,13.0,0.4935,26.0,1.3375,86.0,,,,,0.7615,57.0,0.8034,88.0,2.2561,99.0,,,,,20251121.0,35.0,189.0,,1.18
ALLT,,,,0.4781,65.0,0.4199,54.0,1.1091,98.0,1.0256,98.0,0.9421,95.0,0.6993,92.0,0.5586,79.0,0.7662,90.0,0.7252,85.0,0.6842,78.0,20251219.0,35.0,217.0,0.7070982839313572,9.44
ALLY,,81.0,2026-01-20,0.2406,43.0,0.22,35.0,0.3588,70.0,0.3354,63.0,0.3119,52.0,0.2893,42.0,0.257,42.0,0.3602,79.0,0.3599,66.0,0.3596,50.0,20270115.0,7.0,609.0,1.073047107930829,39.38
ALMS,,,,0.4932,,0.4805,,3.3945,,,,,,0.8056,,0.8494,,1.3641,,,,,,20260116.0,35.0,245.0,,4.56
ALMU,,,,0.5069,,0.6536,,1.1461,,1.257,,1.368,,1.2537,,1.1747,,1.1409,,1.124,,1.1072,,,,,0.8941925218774862,16.38
ALNT,,,,0.6672,91.0,0.5584,95.0,0.6718,88.0,0.8078,93.0,0.9437,91.0,0.5261,96.0,0.4619,100.0,0.6044,96.0,0.568,90.0,0.5315,83.0,20260116.0,35.0,245.0,0.703144342659074,56.15
ALNY,,73.0,2026-01-12,0.5062,68.0,0.4017,49.0,0.3804,12.0,0.3818,12.0,0.3832,12.0,0.3758,12.0,0.3351,12.0,0.4309,16.0,0.4296,14.0,0.4284,12.0,20270115.0,35.0,609.0,1.1251964379256156,434.07
ALRM,,,,0.3721,71.0,0.2619,37.0,0.4743,69.0,0.5057,76.0,0.5371,79.0,0.2796,15.0,0.2415,8.0,0.3632,30.0,0.3687,32.0,0.3742,35.0,20251219.0,35.0,217.0,0.7290883923274669,49.07
ALRS,,87.0,2026-01-26,0.2711,51.0,0.3081,64.0,0.6112,87.0,,,,,0.2642,1.0,0.2567,1.0,0.3954,79.0,,,,,20260116.0,35.0,245.0,,21.12
ALSN,,,,0.2278,52.0,0.4539,97.0,0.3694,86.0,0.3521,78.0,0.3349,68.0,0.2402,32.0,0.2423,57.0,0.3264,81.0,0.3304,77.0,0.3344,74.0,20251219.0,35.0,217.0,0.9383697813121272,81.35
ALT,,,,0.3649,12.0,0.4171,5.0,1.109,53.0,1.1039,48.0,1.0988,47.0,1.2522,67.0,0.6853,13.0,1.0903,62.0,1.2836,84.0,1.4768,86.0,20270115.0,7.0,609.0,1.1627864842829967,3.96
ALTG,,,,0.4967,64.0,0.4159,53.0,0.6525,83.0,0.8015,97.0,0.9505,99.0,0.6306,76.0,0.5403,73.0,0.5842,87.0,0.6238,92.0,0.6635,94.0,20260116.0,35.0,245.0,0.7782907049282596,5.99
ALTI,,,,0.469,,0.4669,,0.99,,,,,,0.4602,,0.552,,0.99,,,,,,,,,,3.95
ALTL,,,,0.1612,61.0,0.0964,46.0,0.1073,9.0,,,,,0.1777,56.0,0.12,40.0,0.1073,9.0,,,,,20251121.0,35.0,189.0,,44.52
ALTO,,,,0.4125,23.0,0.3958,6.0,2.0323,100.0,1.4506,100.0,0.8689,78.0,0.7572,54.0,0.7054,76.0,2.0323,97.0,1.4647,97.0,0.897,79.0,20260116.0,35.0,245.0,1.0097201158141458,1.04
ALTS,,,,1.4273,,1.2995,,1.5207,,1.5017,,1.4827,,1.4073,,1.2618,,1.3177,,1.2529,,1.1881,,20251121.0,35.0,189.0,0.8343211027502163,2.22
ALTY,,,,0.0532,16.0,0.0358,1.0,,,,,,,0.0545,1.0,0.0474,1.0,,,,,,,20251121.0,35.0,189.0,,11.93
ALV,,90.0,2026-01-29,0.1025,5.0,0.1814,48.0,0.2639,44.0,0.2668,42.0,0.2697,42.0,0.2297,28.0,0.1824,39.0,0.2576,43.0,0.2992,54.0,0.3409,68.0,20251219.0,35.0,217.0,1.1214392803598203,119.11
ALXO,,,,0.8931,68.0,0.8146,55.0,2.1697,89.0,2.449,96.0,2.7283,98.0,1.2654,100.0,1.0925,100.0,1.1131,72.0,1.136,78.0,1.1589,78.0,20270115.0,35.0,609.0,0.4638628011433238,1.57
AM,,,,0.0738,1.0,0.2127,25.0,0.256,33.0,0.2394,19.0,0.2229,10.0,0.2097,13.0,0.1986,13.0,0.1498,12.0,0.2431,19.0,0.3364,36.0,20270115.0,35.0,609.0,1.0154553049289892,17.47
AMAL,,87.0,2026-01-26,0.3367,67.0,0.2855,47.0,0.3943,53.0,0.7121,98.0,1.0298,100.0,0.3168,27.0,0.2632,1.0,0.3943,81.0,0.3972,80.0,0.4001,64.0,20251121.0,35.0,189.0,0.5577868276927398,27.51
AMAT,,,,0.331,57.0,0.3144,70.0,0.4516,81.0,0.4548,81.0,0.4579,81.0,0.4159,73.0,0.2684,46.0,0.4135,83.0,0.4087,83.0,0.4039,82.0,20271217.0,7.0,945.0,0.8986367634124891,237.71
AMBA,,32.0,2025-12-02,0.3218,26.0,0.3753,42.0,0.5348,62.0,0.5077,54.0,0.4806,45.0,0.6307,74.0,0.4636,52.0,0.5802,85.0,0.597,88.0,0.6137,90.0,20270115.0,7.0,609.0,1.1758912743746306,85.28
AMBC,,,,0.2673,46.0,0.3371,57.0,0.8257,93.0,0.8094,93.0,0.7931,93.0,0.7066,96.0,0.5754,95.0,0.6808,89.0,0.7268,93.0,0.7728,95.0,20270115.0,35.0,609.0,0.897949098097356,8.47
AMBP,,,,0.6636,91.0,0.471,85.0,0.6967,94.0,,,,,0.3943,42.0,0.3378,38.0,0.5079,89.0,,,,,20260116.0,35.0,245.0,,
AMBR,,,,1.0763,96.0,0.993,96.0,,,,,,,0.9247,100.0,1.0547,100.0,,,,,,,20251219.0,35.0,217.0,,
AMC,,,,0.345,35.0,0.3834,36.0,0.917,68.0,0.9784,68.0,1.0397,69.0,0.598,53.0,0.4833,49.0,0.7787,65.0,0.7957,54.0,0.8127,53.0,20270115.0,7.0,609.0,0.8132665576451349,
AMCR,,,,0.3361,85.0,0.2574,83.0,0.4783,93.0,0.4913,94.0,0.5044,93.0,0.2645,67.0,0.1974,44.0,0.1762,11.0,0.3651,90.0,0.554,97.0,20260116.0,35.0,245.0,0.743130470181152,
AMCX,,,,0.3357,53.0,0.3189,47.0,0.7114,86.0,0.8437,96.0,0.976,99.0,0.4685,61.0,0.5142,70.0,0.7387,99.0,0.7254,98.0,0.7121,97.0,20251219.0,35.0,217.0,0.8597842835130971,
AMD,,,,0.5378,67.0,0.3645,40.0,0.7443,86.0,0.7456,86.0,0.747,86.0,0.5562,57.0,0.3816,27.0,0.5779,70.0,0.5808,71.0,0.5836,70.0,20271217.0,7.0,945.0,0.778969957081545,
AMDG,,,,1.0564,,0.6611,,1.3554,,1.3692,,1.383,,1.0839,,0.6988,,1.1205,,1.1431,,1.1658,,,,,0.8348670756646217,
AMDL,,,,1.0581,76.0,0.6782,49.0,1.4974,98.0,1.4122,98.0,1.3269,94.0,1.081,73.0,0.7385,43.0,1.1016,98.0,1.1354,98.0,1.1693,99.0,20251219.0,35.0,217.0,0.8039937685880187,
AMDW,,,,0.6379,,0.3859,,0.47,,0.6952,,0.9205,,0.0,,0.0,,0.2868,,0.5938,,0.9009,,,,,0.8541426927502876,
AMDY,,,,0.4572,69.0,0.2436,34.0,0.1395,3.0,0.5421,64.0,0.9447,89.0,0.4483,67.0,0.319,49.0,0.1395,5.0,0.5862,45.0,1.0329,73.0,20260116.0,35.0,245.0,1.081350304371887,
AME,,,,0.4781,96.0,0.2454,81.0,0.2299,49.0,0.2128,33.0,0.1956,21.0,0.2075,40.0,0.1666,25.0,0.2329,48.0,0.2378,54.0,0.2427,56.0,20251219.0,35.0,217.0,1.117481203007519,
AMG,,,,0.1243,9.0,0.1986,37.0,0.365,76.0,0.3554,73.0,0.3458,70.0,0.2308,26.0,0.2384,49.0,0.2866,46.0,0.2844,43.0,0.2821,40.0,20251219.0,35.0,217.0,0.8002250984805852,
AMGN,,,,0.1595,33.0,0.1918,48.0,0.336,89.0,0.3416,89.0,0.3473,89.0,0.2604,68.0,0.2309,71.0,0.1975,17.0,0.2626,55.0,0.3278,85.0,20270115.0,7.0,609.0,0.7687353629976581,
AMH,,,,0.2083,68.0,0.2421,85.0,0.1888,28.0,0.2264,47.0,0.2641,66.0,0.1684,37.0,0.1756,39.0,0.2434,67.0,0.2694,78.0,0.2953,84.0,20251219.0,35.0,217.0,1.189929328621908,
AMKR,,,,0.4019,49.0,0.5137,73.0,0.5467,59.0,0.5601,61.0,0.5735,63.0,0.4748,41.0,0.3615,32.0,0.5799,70.0,0.607,74.0,0.6341,79.0,20270115.0,35.0,609.0,1.0837350473129796,
AMLP,,,,0.0851,25.0,0.0913,21.0,0.0958,13.0,0.1548,28.0,0.2138,50.0,0.1245,25.0,0.1156,27.0,0.0552,7.0,0.142,12.0,0.2289,28.0,20260116.0,35.0,245.0,0.917312661498708,
AMLX,,,,0.2874,7.0,0.4586,20.0,0.8437,41.0,0.916,52.0,0.9883,63.0,0.7188,41.0,0.7091,44.0,1.3898,83.0,1.392,85.0,1.3941,87.0,20260116.0,35.0,245.0,1.5196506550218338,
AMN,,,,0.5835,87.0,0.435,78.0,0.8123,95.0,0.8318,96.0,0.8513,97.0,0.4927,76.0,0.4804,85.0,0.7127,98.0,0.6971,96.0,0.6816,95.0,20260116.0,35.0,245.0,0.8380620341428229,
AMOM,,,,0.2091,70.0,0.0691,18.0,0.2257,74.0,0.2316,62.0,0.2375,59.0,0.1619,27.0,0.0995,47.0,0.2689,83.0,0.273,73.0,0.2771,71.0,20251219.0,35.0,217.0,1.178756476683938,
AMP,,88.0,2026-01-27,0.3493,75.0,0.2101,51.0,0.2421,45.0,0.2418,43.0,0.2414,41.0,0.2224,21.0,0.1873,25.0,0.2621,51.0,0.2576,39.0,0.2531,27.0,20260116.0,35.0,245.0,1.065343258891646,
AMPG,,,,0.4247,,0.7579,,,,,,1.2031,,0.9291,,0.837,,,,,,1.2553,,,,,,
AMPH,,,,0.2719,45.0,0.3109,51.0,0.4585,24.0,0.5951,62.0,0.7316,84.0,0.4289,62.0,0.3614,51.0,0.4462,31.0,0.4544,35.0,0.4627,44.0,20251219.0,35.0,217.0,0.7635691480423459,
AMPL,,,,0.302,18.0,0.3686,45.0,0.855,80.0,0.8566,81.0,0.8581,82.0,0.5061,53.0,0.4619,62.0,0.6679,66.0,0.6702,67.0,0.6726,66.0,20260116.0,35.0,245.0,0.7823955171608685,
AMPX,,,,1.1129,70.0,0.8178,44.0,1.2882,78.0,1.2828,61.0,1.2775,36.0,1.0102,44.0,0.9192,50.0,0.8873,56.0,0.9841,30.0,1.0809,10.0,20270115.0,35.0,609.0,0.7671499844091051,
AMPY,,,,0.697,61.0,0.5141,43.0,0.9713,85.0,0.9566,86.0,0.9419,85.0,0.7401,55.0,0.6413,52.0,0.7308,62.0,0.7558,63.0,0.7809,64.0,20260116.0,35.0,245.0,0.7900899017353126,
AMR,,,,0.5426,50.0,0.4262,74.0,0.6114,47.0,0.6446,52.0,0.6777,56.0,0.6462,61.0,0.5069,79.0,0.5698,40.0,0.5791,38.0,0.5884,37.0,20260116.0,35.0,245.0,0.8983865963388148,
AMRC,,,,0.5776,72.0,0.4289,53.0,1.1608,98.0,1.1677,99.0,1.1746,99.0,0.8806,97.0,0.643,89.0,0.8277,99.0,0.8484,100.0,0.869,100.0,20260116.0,35.0,245.0,0.7265564785475722,
AMRK,,,,0.2393,14.0,0.2774,13.0,0.7912,95.0,0.7654,96.0,0.7396,94.0,0.4689,60.0,0.4112,45.0,0.4964,62.0,0.4862,52.0,0.4759,37.0,20251219.0,35.0,217.0,0.6352234125947218,
AMRN,,,,0.6813,73.0,0.6374,67.0,1.1528,80.0,0.9515,63.0,0.7502,36.0,0.5459,25.0,0.5319,27.0,0.913,34.0,0.8468,28.0,0.7806,24.0,20251219.0,35.0,217.0,0.8899632159747767,
AMRX,,,,0.6098,68.0,0.4522,41.0,0.3946,3.0,,,,,0.3042,6.0,0.2918,5.0,0.4676,7.0,,,,,20251219.0,35.0,217.0,,
AMRZ,,,,0.319,,0.2711,,0.3438,,0.3578,,0.3718,,0.0,,0.0,,0.3083,,0.3209,,0.3335,,,,,0.8968697596422582,
AMSC,,,,0.8081,77.0,0.6985,72.0,1.0665,94.0,1.0474,94.0,1.0284,94.0,0.7193,54.0,0.637,49.0,0.827,89.0,0.8435,89.0,0.86,89.0,20270115.0,35.0,609.0,0.8053274775634905,
AMSF,,,,0.152,25.0,0.2429,53.0,0.2806,47.0,,,,,0.2205,25.0,0.2131,13.0,0.2662,57.0,,,,,20260116.0,35.0,245.0,,
AMT,,,,0.2392,57.0,0.2549,69.0,0.268,64.0,0.2575,59.0,0.247,53.0,0.216,40.0,0.1985,37.0,0.2021,23.0,0.271,50.0,0.3398,75.0,20270115.0,35.0,609.0,1.0524271844660196,
AMTB,,81.0,2026-01-20,0.4235,78.0,0.5353,95.0,,,,,,,0.3135,7.0,0.3126,35.0,,,,,,,20260116.0,35.0,245.0,,
