symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGIO,189.0,,,36.82,2139297212.0,0.325,23.0,0.3124,8.0,0.701,74.0,0.6591,65.0,0.6172,55.0,0.4566,23.0,0.5508,63.0,0.7391,91.0,0.7424,91.0,0.7456,91.0,20251219.0,35.0,217.0,1.1263844636625702
AGIX,,,,32.49,,0.2126,13.0,0.1622,99.0,0.252,5.0,0.315,4.0,0.3779,4.0,0.3602,20.0,0.2501,97.0,0.2181,1.0,0.2504,1.0,0.2827,2.0,,,,0.7949206349206349
AGL,177.0,,,1.21,501451855.0,1.0369,95.0,1.3445,99.0,0.9761,89.0,0.9562,88.0,0.9362,88.0,1.4215,100.0,0.9882,100.0,0.812,86.0,0.8741,91.0,0.9362,97.0,20270115.0,35.0,609.0,0.9141393014013804
AGM,181.0,,,196.0,2059215200.0,0.1141,5.0,0.212,23.0,0.1601,1.0,0.1635,1.0,0.1669,1.0,0.3259,49.0,0.281,40.0,0.2266,2.0,0.2254,1.0,0.2242,1.0,20251121.0,35.0,189.0,1.3785932721712535
AGNC,206.0,,,9.71,10115198184.0,0.1556,47.0,0.11,22.0,0.1514,39.0,0.2306,67.0,0.3098,81.0,0.2543,70.0,0.2503,76.0,0.2356,62.0,0.1976,22.0,0.1596,10.0,20270115.0,7.0,609.0,0.8568950563746748
AGNG,,,,33.32,,0.0779,11.0,0.0696,30.0,,,,,0.2412,,0.1872,76.0,0.1508,98.0,,,,,0.2412,,20260116.0,35.0,245.0,
AGO,175.0,,,81.01,3855525234.0,0.1983,36.0,0.1653,23.0,0.2367,28.0,0.2319,25.0,0.2271,23.0,0.2634,45.0,0.2253,40.0,0.2711,37.0,0.2659,30.0,0.2607,22.0,20260116.0,35.0,245.0,1.1466149202242346
AGQ,,,,51.44,,0.4711,50.0,0.2226,17.0,0.3278,8.0,0.4066,20.0,0.4855,37.0,0.5929,60.0,0.3196,36.0,0.5142,34.0,0.5384,33.0,0.5627,33.0,20270115.0,7.0,609.0,1.324151500245942
AGRO,161.0,,,8.45,845583031.0,0.6264,95.0,0.406,82.0,,,,,,,0.3846,69.0,0.2991,37.0,,,,,,,20251219.0,35.0,217.0,
AGX,259.0,,,215.89,2944912304.0,0.5354,88.0,0.5466,94.0,0.7585,96.0,0.7648,96.0,0.7712,95.0,0.6718,97.0,0.5947,98.0,0.6584,98.0,0.6684,99.0,0.6784,99.0,20260116.0,35.0,245.0,0.8739539748953974
AGYS,212.0,,,106.5,2986558200.0,0.3793,56.0,0.2611,18.0,0.3477,25.0,0.3521,24.0,0.3566,27.0,0.4912,65.0,0.4233,52.0,0.413,50.0,0.4152,47.0,0.4175,46.0,20260116.0,35.0,245.0,1.1792104515762567
AGZ,,,,109.64,,0.0138,3.0,0.0147,10.0,,,,,,,0.0314,33.0,0.0296,67.0,,,,,,,20251121.0,35.0,189.0,
AHCO,177.0,,,9.33,1262330330.0,0.2929,16.0,0.3629,18.0,0.4127,4.0,0.4213,3.0,0.4299,7.0,0.5749,39.0,0.4917,33.0,0.4682,18.0,0.4803,17.0,0.4924,20.0,20270115.0,35.0,609.0,1.1400427248991218
AHH,183.0,,,6.92,717354888.0,0.2881,76.0,0.2047,47.0,0.2747,42.0,,,,,0.3458,90.0,0.3133,87.0,0.2885,53.0,,,,,20251121.0,35.0,189.0,
AHR,175.0,,,41.73,7034635007.0,0.1386,13.0,0.2244,88.0,0.2754,7.0,0.3597,28.0,0.444,64.0,0.2874,55.0,0.3068,95.0,0.2658,11.0,0.2914,2.0,0.3169,5.0,20260116.0,35.0,245.0,0.8101195440644982
AI,176.0,,,16.94,2276498912.0,0.769,87.0,0.5531,77.0,0.605,62.0,0.6114,61.0,0.6177,67.0,0.7676,84.0,0.5516,71.0,0.606,57.0,0.6218,51.0,0.6375,60.0,20270115.0,7.0,609.0,1.0170101406607783
AIA,,,,84.2,,0.2138,54.0,0.0742,18.0,0.1939,41.0,0.2168,30.0,0.2396,32.0,0.2795,74.0,0.1571,83.0,0.1777,53.0,0.2175,50.0,0.2573,43.0,20251121.0,35.0,189.0,1.003228782287823
AIBU,,,,44.55,,0.3926,39.0,0.3141,62.0,0.4465,60.0,0.452,54.0,0.4575,48.0,0.7214,73.0,0.4915,72.0,0.4523,64.0,0.505,72.0,0.5576,77.0,20260116.0,35.0,245.0,1.1172566371681416
AIEQ,,,,43.59,,0.1003,11.0,0.0675,6.0,0.1599,10.0,0.1821,7.0,0.2044,8.0,0.2964,71.0,0.2066,74.0,0.1558,7.0,0.18,6.0,0.2042,6.0,20260116.0,35.0,245.0,0.9884678747940692
AIFD,,,,31.67,,0.1912,,0.1473,,0.2102,,,,,,0.3675,,0.2551,,0.2075,,,,,,20251219.0,28.0,217.0,
AIFU,,,,4.97,81128786.0,0.713,,1.2077,,,,,,,,1.6416,,2.0544,,,,,,,,20260116.0,35.0,245.0,
AIG,191.0,,,82.53,45721946803.0,0.1304,21.0,0.1403,19.0,0.1854,27.0,0.1823,24.0,0.1792,20.0,0.2654,51.0,0.2373,55.0,0.2384,41.0,0.2352,27.0,0.232,14.0,20270115.0,7.0,609.0,1.290181020296215
AIN,176.0,,,61.37,1808457266.0,0.4003,81.0,0.23,42.0,0.3199,41.0,0.3559,49.0,0.3919,62.0,0.5332,87.0,0.4071,86.0,0.3055,50.0,0.3218,55.0,0.3381,63.0,20251219.0,35.0,217.0,0.9041865692610284
AIOT,192.0,,,4.26,568467211.0,0.5881,50.0,0.6282,65.0,0.6627,16.0,0.7214,,0.7802,,0.7231,56.0,0.6456,52.0,0.6479,16.0,0.7141,,0.7802,,20260116.0,35.0,245.0,0.9898807873579152
AIP,184.0,,,8.98,382996082.0,0.8014,82.0,0.6303,59.0,0.6831,39.0,,,,,0.9029,96.0,0.6587,42.0,0.6681,45.0,,,,,20260116.0,35.0,245.0,
AIPI,,,,41.91,,0.1386,,0.1334,,,,,,0.3266,,0.2859,,0.2316,,,,,,0.645,,20251219.0,35.0,217.0,
AIQ,,,,44.14,,0.1688,28.0,0.1291,30.0,0.1775,20.0,0.1798,15.0,0.1822,13.0,0.3139,59.0,0.2331,65.0,0.217,37.0,0.2245,28.0,0.232,22.0,20251121.0,35.0,189.0,1.2486095661846497
AIR,226.0,,,71.77,2581150513.0,0.3719,62.0,0.2724,40.0,0.296,17.0,0.2868,11.0,0.2776,9.0,0.4609,74.0,0.3611,66.0,0.3263,34.0,0.3242,28.0,0.322,23.0,20251219.0,35.0,217.0,1.1304044630404462
AIRG,380.0,,,4.47,53207749.0,0.292,24.0,0.5367,59.0,0.9032,90.0,,,,,0.6717,79.0,0.7497,91.0,1.0412,98.0,,,,,20251121.0,35.0,189.0,
AIRJ,,,,4.72,285274899.0,0.4789,,0.7437,,1.2027,,,,,,0.7775,,0.8572,,1.2027,,,,,,20251121.0,35.0,189.0,
AIRO,,,,22.04,604361069.0,0.8361,,0.8322,,0.7348,,0.8028,,0.8708,,0.0,,0.0,,0.7656,,0.9036,,1.0417,,,,,1.1255605381165918
AIRR,,,,89.05,,0.3136,87.0,0.1816,64.0,0.2089,25.0,0.2144,19.0,0.22,15.0,0.2977,94.0,0.2472,93.0,0.2154,32.0,0.216,18.0,0.2166,8.0,20251121.0,35.0,189.0,1.007462686567164
AIRS,160.0,,,6.49,405214169.0,1.1969,91.0,0.9575,78.0,0.9788,73.0,1.382,94.0,1.7852,96.0,1.0711,94.0,1.1252,95.0,1.1449,98.0,1.0148,89.0,0.8846,25.0,20260116.0,35.0,245.0,0.7342981186685963
AISP,174.0,,,4.72,150611889.0,0.7278,28.0,0.5744,5.0,0.6352,1.0,0.885,1.0,1.1349,11.0,0.9401,1.0,0.8944,1.0,0.5335,7.0,0.8006,1.0,1.0677,1.0,20270115.0,35.0,609.0,0.904632768361582
AIT,204.0,,,262.46,9908625811.0,0.527,93.0,0.3441,87.0,0.2486,32.0,0.2452,26.0,0.2419,23.0,0.398,87.0,0.3227,84.0,0.2747,46.0,0.2776,43.0,0.2805,38.0,20251121.0,35.0,189.0,1.132137030995106
AIV,178.0,,,7.66,1090255500.0,0.4085,84.0,0.2899,76.0,0.3236,59.0,0.323,57.0,0.3224,57.0,0.2812,63.0,0.2803,68.0,0.3399,66.0,0.3318,61.0,0.3238,59.0,20260116.0,35.0,245.0,1.0272445820433436
AIVC,,,,54.63,,0.2568,,0.1041,,0.2143,,0.2195,,0.2247,,0.3809,,0.2013,,0.2238,,0.2323,,0.2408,,20251121.0,35.0,189.0,1.0583143507972663
AIVI,,,,50.73,,0.0805,13.0,0.0392,31.0,0.1073,28.0,0.14,,0.1727,28.0,0.1777,82.0,0.0887,96.0,0.1073,37.0,0.14,,0.1727,28.0,20251219.0,35.0,217.0,1.0
AIVL,,,,113.93,,0.0895,25.0,0.0398,5.0,0.0975,7.0,0.1136,5.0,0.1298,11.0,0.1905,71.0,0.1188,70.0,0.0986,8.0,0.121,8.0,0.1434,14.0,20251121.0,35.0,189.0,1.0651408450704225
AIYY,,,,2.75,,0.6202,79.0,0.4438,80.0,0.6332,,,,,,0.6366,96.0,0.4465,77.0,0.5825,,,,,,20260116.0,35.0,245.0,
AIZ,191.0,,,215.4,10868911372.0,0.2251,63.0,0.1756,46.0,0.1793,16.0,0.1918,21.0,0.2044,28.0,0.326,86.0,0.261,80.0,0.208,31.0,0.21,18.0,0.212,15.0,20251219.0,35.0,217.0,1.094890510948905
AJG,203.0,,,302.64,78331709711.0,0.1502,46.0,0.1573,51.0,0.2085,56.0,0.2188,60.0,0.2291,63.0,0.2708,80.0,0.246,83.0,0.2424,78.0,0.2408,75.0,0.2393,71.0,20260116.0,35.0,245.0,1.10054844606947
AKAM,182.0,,,76.06,10905938810.0,0.3213,59.0,0.227,40.0,0.2877,37.0,0.2707,32.0,0.2537,27.0,0.3859,51.0,0.3067,57.0,0.354,46.0,0.3587,48.0,0.3633,49.0,20270115.0,7.0,609.0,1.3250831178426303
AKBA,161.0,,,3.12,827252345.0,0.3358,16.0,0.351,8.0,0.8047,37.0,0.787,33.0,0.7694,33.0,0.9449,75.0,0.6871,45.0,0.8529,38.0,0.844,36.0,0.8351,39.0,20260116.0,35.0,245.0,1.0724269377382465
AKR,191.0,,,19.3,2730332292.0,0.255,66.0,0.2023,51.0,0.3961,64.0,0.4067,64.0,0.4173,68.0,0.3117,71.0,0.2812,68.0,0.2847,44.0,0.351,60.0,0.4173,72.0,20251219.0,35.0,217.0,0.8630440127858372
AKRO,174.0,,,47.95,3835472611.0,0.3111,15.0,0.4553,26.0,0.5505,16.0,0.563,18.0,0.5755,24.0,0.6032,38.0,0.582,44.0,0.5669,13.0,0.5788,15.0,0.5906,18.0,20260116.0,35.0,245.0,1.028063943161634
AL,189.0,,,57.65,6443252421.0,0.35,76.0,0.2155,39.0,0.2774,33.0,0.2816,33.0,0.2858,35.0,0.376,74.0,0.3234,73.0,0.3208,61.0,0.3204,59.0,0.3201,55.0,20251121.0,35.0,189.0,1.1377840909090908
ALAB,192.0,,,172.45,28664467422.0,0.7335,57.0,0.6049,42.0,0.7583,57.0,0.7419,53.0,0.7255,48.0,0.8975,64.0,0.7097,64.0,0.7243,81.0,0.7298,78.0,0.7353,64.0,20270115.0,7.0,609.0,0.9836905243294244
ALB,190.0,,,78.12,9193396283.0,0.4728,81.0,0.3875,79.0,0.5076,88.0,0.4992,87.0,0.4909,86.0,0.668,96.0,0.5481,97.0,0.5172,96.0,0.5085,93.0,0.4998,89.0,20270115.0,7.0,609.0,1.0186298076923077
ALC,177.0,,,81.04,40083681093.0,0.7077,98.0,0.2049,79.0,0.2162,30.0,0.2264,35.0,0.2366,38.0,0.3357,80.0,0.1976,83.0,0.257,45.0,0.2561,44.0,0.2552,39.0,20251121.0,35.0,189.0,1.131183745583039
ALDX,174.0,,,5.63,338056172.0,0.2194,3.0,0.4245,13.0,0.8012,16.0,0.8008,14.0,0.8004,16.0,2.1237,99.0,1.0027,92.0,1.3075,83.0,1.1578,73.0,1.008,57.0,20260116.0,35.0,245.0,1.4458041958041958
ALE,189.0,,,64.55,3746185247.0,0.0227,1.0,0.0422,2.0,0.0961,1.0,,,,,0.0609,4.0,0.0695,4.0,0.0961,2.0,,,,,20260116.0,35.0,245.0,
ALEC,176.0,,,2.2,222666405.0,1.3801,95.0,1.1068,95.0,1.5861,88.0,1.6594,94.0,1.7326,95.0,1.0758,99.0,0.9593,100.0,1.5861,93.0,1.6594,99.0,1.7326,99.0,20260116.0,35.0,245.0,1.0
ALEX,175.0,,,18.58,1351756234.0,0.2489,63.0,0.1576,12.0,,,,,0.3677,64.0,0.1951,12.0,0.209,24.0,,,,,0.3677,75.0,20251219.0,35.0,217.0,
ALG,175.0,,,214.41,2596698113.0,0.3733,85.0,0.2446,57.0,0.2242,15.0,0.2088,8.0,0.1933,4.0,0.3134,76.0,0.252,42.0,0.2357,6.0,0.2394,6.0,0.2431,7.0,20251219.0,35.0,217.0,1.146551724137931
ALGM,203.0,,,30.48,5640019115.0,0.4724,65.0,0.3463,36.0,0.4436,40.0,0.44,35.0,0.4363,35.0,0.7139,95.0,0.5536,90.0,0.5032,71.0,0.5105,76.0,0.5177,80.0,20270115.0,35.0,609.0,1.1602272727272729
ALGN,197.0,,,143.58,10407597445.0,0.3697,56.0,0.3177,43.0,0.3296,24.0,0.3294,23.0,0.3293,23.0,0.7753,98.0,0.4252,64.0,0.4531,49.0,0.4508,46.0,0.4485,42.0,20270115.0,7.0,609.0,1.3685488767455978
ALGT,198.0,,,55.94,1026510163.0,1.0764,99.0,0.6854,96.0,0.5462,86.0,0.553,86.0,0.5599,86.0,0.7307,95.0,0.6156,94.0,0.5742,91.0,0.5729,90.0,0.5716,89.0,20260116.0,35.0,245.0,1.0359855334538877
ALHC,175.0,,,15.02,2974425831.0,0.2242,3.0,0.3452,3.0,0.509,3.0,0.5094,2.0,0.5098,2.0,0.5203,12.0,0.5429,31.0,0.5676,10.0,0.5518,5.0,0.5359,4.0,20271217.0,35.0,945.0,1.083235178641539
ALIT,182.0,,,3.81,2093556808.0,0.5754,86.0,0.3702,66.0,0.4675,51.0,0.4792,46.0,0.491,48.0,0.5582,96.0,0.4415,86.0,0.4165,42.0,0.4379,42.0,0.4594,45.0,20270115.0,35.0,609.0,0.9138146911519198
ALK,211.0,,,55.93,6449288335.0,0.6257,90.0,0.401,79.0,0.4283,74.0,0.4218,73.0,0.4152,72.0,0.6057,89.0,0.4627,84.0,0.3926,67.0,0.3995,69.0,0.4064,69.0,20270115.0,35.0,609.0,0.947131341868184
ALKS,190.0,,,28.97,4782309547.0,0.4351,69.0,0.277,20.0,0.553,73.0,0.5539,72.0,0.5548,72.0,0.3513,21.0,0.3362,28.0,0.4502,37.0,0.4646,42.0,0.479,46.0,20251121.0,35.0,189.0,0.8387795630980323
ALKT,175.0,,,22.29,2320010165.0,0.43,55.0,0.3819,43.0,0.4427,21.0,0.4474,21.0,0.4522,26.0,0.5587,77.0,0.4661,55.0,0.4926,42.0,0.4832,42.0,0.4739,38.0,20260116.0,35.0,245.0,1.0800178810907466
ALL,197.0,,,213.62,56289935104.0,0.1456,38.0,0.1427,36.0,0.1978,47.0,0.1999,46.0,0.202,47.0,0.2879,84.0,0.2426,79.0,0.252,70.0,0.2426,53.0,0.2333,39.0,20270115.0,35.0,609.0,1.213606803401701
ALLE,184.0,,,168.52,14466851873.0,0.1876,47.0,0.1574,27.0,0.2166,35.0,0.2146,28.0,0.2125,26.0,0.2879,82.0,0.2274,68.0,0.2167,28.0,0.2248,30.0,0.2328,31.0,20251219.0,35.0,217.0,1.0475302889095992
ALLO,161.0,,,1.06,235193839.0,0.362,14.0,0.7317,67.0,1.1352,78.0,1.2234,89.0,1.3116,94.0,0.8383,72.0,0.9209,93.0,1.2516,91.0,1.3586,97.0,1.4656,98.0,20251121.0,35.0,189.0,1.110511688736309
ALLT,177.0,,,7.26,333919355.0,0.7371,90.0,0.6766,90.0,0.6415,68.0,0.6476,67.0,0.6536,70.0,0.8495,99.0,0.6729,94.0,0.6939,82.0,0.6925,81.0,0.6911,80.0,20251219.0,35.0,217.0,1.0693329215565164
ALLY,211.0,,,38.24,11770578437.0,0.2153,34.0,0.1681,14.0,0.2839,41.0,0.2778,35.0,0.2718,31.0,0.3747,66.0,0.3389,75.0,0.2462,7.0,0.2996,25.0,0.353,45.0,20270115.0,7.0,609.0,1.0784737221022318
ALMS,,,,4.41,458922224.0,0.7394,,0.7909,,0.8371,,,,,,1.3076,,1.3713,,0.8608,,,,,,20260116.0,35.0,245.0,
ALMU,,,,18.33,291102395.0,1.3034,,0.9492,,1.1133,,1.25,,1.3867,,1.1401,,1.1839,,0.8584,,0.9971,,1.1358,,,,,0.79768
ALNT,169.0,,,43.14,731093570.0,0.5962,87.0,0.3905,69.0,0.5119,61.0,0.4924,53.0,0.473,48.0,0.5152,88.0,0.4616,100.0,0.4571,68.0,0.4402,57.0,0.4232,36.0,20260116.0,35.0,245.0,0.8939886271324127
ALNY,189.0,,,458.31,60074816170.0,0.1877,6.0,0.2659,8.0,0.3589,8.0,0.3572,6.0,0.3556,7.0,0.4934,44.0,0.4443,45.0,0.3909,6.0,0.3941,6.0,0.3973,6.0,20270115.0,35.0,609.0,1.1033034714445689
ALRM,182.0,,,57.01,2845083966.0,0.3656,70.0,0.2943,50.0,0.3536,38.0,0.314,23.0,0.2744,7.0,0.2911,18.0,0.2646,21.0,0.271,1.0,0.2764,1.0,0.2818,1.0,20251219.0,35.0,217.0,0.8802547770700636
ALRS,205.0,,,21.6,548560090.0,0.2879,57.0,0.2756,49.0,,,,,,,0.3385,53.0,0.3184,43.0,,,,,,,20260116.0,35.0,245.0,
ALSN,191.0,,,87.29,7370715303.0,0.3135,77.0,0.226,57.0,0.2827,52.0,0.2702,36.0,0.2577,26.0,0.3338,86.0,0.2931,83.0,0.3281,82.0,0.317,72.0,0.306,57.0,20251219.0,35.0,217.0,1.1732050333086603
ALT,175.0,,,3.63,320373995.0,0.5085,28.0,0.5951,25.0,0.5821,1.0,0.7409,6.0,0.8997,26.0,1.3306,77.0,0.7829,27.0,0.9963,44.0,0.9655,28.0,0.9347,23.0,20270115.0,7.0,609.0,1.3031448238628696
ALTG,169.0,,,7.63,244525481.0,0.6345,80.0,0.5041,73.0,0.521,52.0,0.521,52.0,0.5211,50.0,0.7812,95.0,0.7118,97.0,0.531,68.0,0.5516,71.0,0.5723,71.0,20260116.0,35.0,245.0,1.0587332053742802
ALTI,,,,4.17,611542988.0,0.0991,,0.5189,,,,,,,,0.5764,,0.7203,,,,,,,,,,,
ALTL,,,,39.41,,0.2376,88.0,0.1183,60.0,0.1233,20.0,0.1718,,0.2204,53.0,0.202,65.0,0.1499,60.0,0.1233,21.0,0.1718,,0.2204,50.0,20251121.0,35.0,189.0,1.0
ALTO,169.0,,,1.05,81267577.0,0.3279,9.0,0.5728,52.0,0.7437,45.0,0.6806,26.0,0.6174,10.0,0.6703,44.0,0.7435,84.0,0.7437,43.0,0.6806,19.0,0.6174,8.0,20260116.0,35.0,245.0,1.0
ALTS,,,,5.89,722166994.0,1.941,,1.8545,,1.8476,,1.8569,,1.8662,,1.2263,,1.2416,,1.8824,,1.9023,,1.9222,,20251121.0,35.0,189.0,1.024449351068986
ALTY,,,,11.72,,0.0531,16.0,0.031,1.0,,,,,,,0.1259,70.0,0.1062,66.0,,,,,,,20251121.0,35.0,189.0,
ALV,202.0,,,119.92,9210719283.0,0.2377,49.0,0.1957,56.0,0.2362,33.0,0.2852,51.0,0.3342,69.0,0.3332,71.0,0.2525,77.0,0.2841,55.0,0.2845,48.0,0.285,41.0,20251219.0,35.0,217.0,0.9975455820476856
ALXO,168.0,,,0.83,44554516.0,2.6924,99.0,1.9597,100.0,2.953,95.0,,,,,1.1908,97.0,1.0855,100.0,2.2205,98.0,,,,,20270115.0,35.0,609.0,
AM,190.0,,,17.49,8367408420.0,0.1382,9.0,0.2004,21.0,0.2305,24.0,0.2289,15.0,0.2273,12.0,0.2868,39.0,0.2721,34.0,0.1526,13.0,0.2284,10.0,0.3043,24.0,20270115.0,35.0,609.0,0.9978156400174748
AMAL,210.0,,,28.47,857206056.0,0.3169,57.0,0.1964,5.0,0.3365,25.0,,,,,0.3245,31.0,0.3182,38.0,0.3365,43.0,,,,,20251121.0,35.0,189.0,
AMAT,189.0,,,160.96,129170080893.0,0.9444,99.0,0.2276,31.0,0.3266,47.0,0.3214,45.0,0.3163,43.0,0.4992,88.0,0.3513,77.0,0.3685,62.0,0.3624,57.0,0.3564,51.0,20271217.0,7.0,945.0,1.1275668948350963
AMBA,176.0,,,65.57,2781092524.0,0.5929,74.0,0.4176,52.0,0.9129,96.0,0.9291,96.0,0.9453,97.0,0.7193,93.0,0.5574,78.0,0.4344,18.0,0.452,16.0,0.4697,18.0,20270115.0,7.0,609.0,0.4864923043805833
AMBC,176.0,,,8.49,393950422.0,0.4629,80.0,0.4466,81.0,0.6582,81.0,0.6558,81.0,0.6535,81.0,0.7274,96.0,0.625,96.0,0.5163,66.0,0.5476,72.0,0.5788,78.0,20270115.0,35.0,609.0,0.8350106739859713
AMBP,175.0,,,3.71,2251932983.0,0.2667,30.0,0.2701,23.0,0.3846,48.0,0.4206,36.0,0.4567,35.0,0.594,99.0,0.4297,82.0,0.5346,92.0,0.5501,87.0,0.5657,79.0,20260116.0,35.0,245.0,1.307893485496909
AMBR,,,,4.91,459983005.0,0.8431,93.0,1.1487,99.0,1.7579,98.0,,,,,0.0,1.0,0.0,1.0,0.854,90.0,,,,,20251219.0,35.0,217.0,
AMC,177.0,,,2.84,1456760916.0,0.2086,13.0,0.3636,32.0,0.5491,47.0,0.5603,46.0,0.5715,45.0,0.5999,54.0,0.5245,53.0,0.7612,64.0,0.7759,54.0,0.7906,52.0,20270115.0,7.0,609.0,1.3847938604319114
AMCR,198.0,,,8.57,19752648674.0,0.8038,99.0,0.4306,98.0,0.2386,39.0,0.2372,27.0,0.2357,20.0,0.3039,80.0,0.2449,85.0,0.4011,93.0,0.3458,87.0,0.2905,47.0,20260116.0,35.0,245.0,1.457841483979764
AMCX,188.0,,,6.76,293274498.0,0.4998,77.0,0.4259,67.0,0.6513,79.0,0.6472,78.0,0.643,78.0,0.5296,65.0,0.5842,88.0,0.7161,97.0,0.7004,97.0,0.6847,95.0,20251219.0,35.0,217.0,1.0822002472187886
AMD,198.0,,,165.2,268093173620.0,0.5326,66.0,0.3538,37.0,0.4577,36.0,0.4558,35.0,0.4538,34.0,0.5941,69.0,0.4475,59.0,0.4518,17.0,0.458,16.0,0.4643,18.0,20271217.0,7.0,945.0,1.0048266783677051
AMDL,,,,11.03,,1.0654,77.0,0.7126,57.0,0.8842,60.0,0.8856,60.0,0.887,57.0,1.1707,100.0,0.8804,100.0,0.8304,22.0,0.8924,33.0,0.9543,50.0,20251219.0,35.0,217.0,1.0076784101174343
AMDW,,,,49.57,,0.6786,,0.3928,,,,,,1.2644,,0.0,,0.0,,,,,,1.1004,,,,,
AMDY,,,,8.46,,0.4278,64.0,0.3068,69.0,0.1847,13.0,0.502,55.0,0.8194,77.0,0.4731,91.0,0.3535,91.0,0.3682,71.0,0.7304,83.0,1.0925,82.0,20260116.0,35.0,245.0,1.454980079681275
AME,198.0,,,183.34,42343105514.0,0.2159,60.0,0.1552,35.0,0.1751,12.0,0.178,12.0,0.1808,13.0,0.2523,75.0,0.2153,66.0,0.2018,20.0,0.2003,15.0,0.1988,11.0,20251219.0,35.0,217.0,1.1252808988764045
AMED,176.0,,,100.99,3321328823.0,0.0943,9.0,0.0,1.0,,,,,,,0.0921,3.0,0.0,1.0,,,,,,,20270115.0,35.0,609.0,
AMG,196.0,,,216.85,6161164058.0,0.2401,46.0,0.1887,31.0,0.2138,19.0,0.2176,20.0,0.2215,21.0,0.3362,60.0,0.3084,75.0,0.2318,14.0,0.2298,9.0,0.2279,6.0,20251219.0,35.0,217.0,1.0560661764705883
AMGN,198.0,,,296.45,159597416729.0,0.177,40.0,0.1675,30.0,0.1439,2.0,0.2017,28.0,0.2595,65.0,0.2876,82.0,0.2732,88.0,0.2792,74.0,0.2669,59.0,0.2545,20.0,20270115.0,7.0,609.0,1.3232523549826476
AMH,182.0,,,35.09,14818051175.0,0.1777,54.0,0.1358,19.0,,,,,0.2074,32.0,0.2469,78.0,0.2376,79.0,,,,,0.236,53.0,20251219.0,35.0,217.0,
AMKR,192.0,,,23.0,5684289184.0,0.4939,65.0,0.3187,30.0,0.3853,19.0,0.3824,17.0,0.3795,17.0,0.608,70.0,0.4361,53.0,0.4171,20.0,0.4082,12.0,0.3994,8.0,20270115.0,35.0,609.0,1.067468619246862
AMLP,,,,48.06,,0.0902,27.0,0.078,12.0,0.0933,12.0,0.1041,3.0,0.1149,2.0,0.2059,63.0,0.1853,57.0,0.055,7.0,0.134,8.0,0.2131,24.0,20260116.0,35.0,245.0,1.287223823246878
AMLX,170.0,,,8.03,716014198.0,0.5076,38.0,0.4944,27.0,0.8044,38.0,0.8092,39.0,0.814,40.0,0.8058,52.0,0.8119,63.0,0.7983,21.0,0.7532,11.0,0.7082,2.0,20260116.0,35.0,245.0,0.930795847750865
AMN,182.0,,,20.3,777983261.0,0.3823,66.0,0.5958,93.0,0.713,92.0,0.648,88.0,0.5829,81.0,0.507,80.0,0.5213,88.0,0.641,92.0,0.6462,92.0,0.6513,93.0,20260116.0,35.0,245.0,0.9972222222222222
AMOM,,,,45.22,,0.1699,50.0,0.1144,64.0,0.1959,57.0,0.2052,41.0,0.2144,35.0,0.3125,86.0,0.2166,86.0,0.2392,76.0,0.2478,65.0,0.2565,62.0,20251219.0,35.0,217.0,1.2076023391812865
AMP,204.0,,,505.4,47644866065.0,0.2223,44.0,0.2308,60.0,0.2169,30.0,0.214,25.0,0.211,22.0,0.3384,71.0,0.2806,72.0,0.2252,21.0,0.2374,22.0,0.2495,25.0,20260116.0,35.0,245.0,1.1093457943925231
AMPH,174.0,,,29.62,1377184901.0,0.681,93.0,0.4315,80.0,0.4564,24.0,0.3982,8.0,0.34,5.0,0.4881,79.0,0.4033,72.0,0.3902,14.0,0.3651,7.0,0.34,3.0,20251219.0,35.0,217.0,0.9168759417378202
AMPL,183.0,,,10.86,1439167155.0,0.4543,50.0,0.3928,50.0,0.4927,19.0,0.5181,23.0,0.5435,32.0,0.5751,67.0,0.5409,76.0,0.5173,28.0,0.5136,19.0,0.51,17.0,20260116.0,35.0,245.0,0.9913144180660104
AMPX,154.0,,,6.74,843012211.0,0.4788,14.0,0.7975,41.0,0.8906,38.0,0.9343,11.0,0.978,5.0,1.1267,63.0,1.0238,66.0,0.8226,50.0,0.9224,20.0,1.0222,6.0,20270115.0,35.0,609.0,0.9872631916943164
AMPY,169.0,,,3.83,154985160.0,0.6683,57.0,0.5761,49.0,0.5157,30.0,0.5447,30.0,0.5737,37.0,0.7875,64.0,0.6927,57.0,0.5355,33.0,0.5546,26.0,0.5737,25.0,20260116.0,35.0,245.0,1.0181751422801542
AMR,174.0,,,139.41,1819830306.0,0.7269,72.0,0.5899,84.0,0.5321,27.0,0.5301,26.0,0.5281,23.0,0.6515,61.0,0.5693,83.0,0.5504,36.0,0.56,33.0,0.5696,32.0,20260116.0,35.0,245.0,1.0564044519901905
